,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,5,0
3,3,3,7,1
4,4,4,7,0
5,5,5,7,20
6,7,7,9,22
7,8,8,9,0
8,9,9,11,2
9,10,10,11,0
10,11,11,13,33
11,12,12,13,0
12,13,13,13,7
13,14,14,16,1
14,15,15,16,0
15,17,17,18,0
16,18,18,19,0
17,19,19,20,0
18,20,20,22,0
19,21,21,26,44
20,22,22,26,14
21,23,23,27,10
22,24,24,27,0
23,26,26,33,2
24,27,27,33,0
25,28,28,34,2
26,29,29,35,22
27,30,30,35,0
28,31,31,36,14
29,33,33,36,0
30,34,34,39,1
31,35,35,40,1
32,36,36,43,2
33,37,37,43,0
34,38,38,43,13
35,39,39,44,2
36,40,40,45,5
37,41,41,48,7
38,42,42,48,13
39,43,43,54,22
40,44,44,54,33
41,45,45,54,7
42,46,46,55,50
43,47,47,56,0
44,48,48,57,1
45,49,49,57,0
46,51,51,58,1
47,52,52,58,0
48,54,54,60,1
49,55,55,60,50
50,56,56,60,0
51,57,57,62,2
52,58,58,62,3
53,59,59,62,0
54,61,61,65,13
55,62,62,66,2
56,63,63,66,0
57,64,64,67,0
58,65,65,68,44
59,66,66,68,19
60,67,67,68,0
61,68,68,68,20
62,69,69,70,3
63,70,70,70,34
64,71,71,70,0
65,72,72,71,1
66,73,73,71,0
67,74,74,72,2
68,75,75,77,54
69,76,76,79,0
70,77,77,82,22
71,78,78,82,4
72,79,79,82,0
73,80,80,83,7
74,81,81,85,0
75,83,83,87,0
76,84,84,90,0
77,85,85,93,0
78,87,87,96,44
79,88,88,97,13
80,89,89,99,2
81,90,90,99,0
82,91,91,100,0
83,92,92,101,0
84,93,93,104,3
85,94,94,104,0
86,95,95,104,7
87,96,96,105,22
88,97,97,105,1
89,98,98,105,0
90,99,99,107,2
91,100,100,107,0
92,101,101,109,2
93,102,102,109,0
94,104,104,112,0
95,105,105,114,44
96,106,106,114,1
97,107,107,114,0
98,108,108,115,54
99,109,109,115,3
100,110,110,121,3
101,111,111,121,1
102,112,112,122,48
103,113,113,123,2
104,114,114,123,0
105,115,115,125,0
106,116,116,128,1
107,117,117,128,0
108,119,119,129,5
109,120,120,129,1
110,121,121,129,0
111,122,122,130,3
112,123,123,130,0
113,124,124,132,0
114,125,125,132,13
115,127,127,134,0
