,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,4
2,2,2,6,13
3,3,3,7,0
4,4,4,8,47
5,5,5,8,0
6,6,6,9,1
7,7,7,13,36
8,8,8,13,0
9,9,9,14,13
10,10,10,19,11
11,11,11,19,13
12,12,12,20,13
13,13,13,23,0
14,14,14,25,0
15,15,15,26,21
16,16,16,30,0
17,17,17,33,0
18,18,18,40,0
19,19,19,41,1
20,20,20,42,40
21,21,21,44,0
22,22,22,47,0
23,23,23,51,0
24,24,24,54,0
25,25,25,64,4
26,26,26,64,1
27,27,27,68,0
28,28,28,71,1
29,29,29,77,1
30,30,30,78,0
31,31,31,79,0
32,32,32,81,24
33,33,33,85,1
34,34,34,86,0
35,35,35,86,13
36,36,36,89,0
37,37,37,90,2
38,38,38,90,0
39,39,39,90,13
40,40,40,92,13
41,41,41,93,1
42,42,42,93,13
43,43,43,97,0
44,44,44,99,0
45,45,45,100,0
46,46,46,101,42
47,47,47,103,5
48,48,48,103,0
49,49,49,104,1
50,50,50,106,4
51,51,51,109,1
52,52,52,109,0
53,53,53,111,4
54,54,54,112,14
55,56,56,112,0
56,57,57,113,0
57,58,58,116,21
58,59,59,118,22
59,60,60,118,0
60,61,61,119,0
61,62,62,120,13
62,63,63,121,1
63,64,64,121,0
64,65,65,124,21
65,66,66,128,0
66,67,67,132,21
67,68,68,136,0
68,70,70,138,33
69,71,71,140,6
70,72,72,141,1
71,73,73,143,6
72,74,74,143,0
73,75,75,145,0
74,76,76,145,13
75,77,77,146,21
76,78,78,146,0
77,79,79,148,0
78,80,80,149,0
79,81,81,153,0
80,82,82,158,21
81,83,83,158,0
82,84,84,159,0
83,85,85,160,1
84,86,86,162,5
85,87,87,162,0
86,88,88,162,13
87,89,89,163,0
88,90,90,165,21
89,91,91,167,0
90,92,92,167,13
91,93,93,170,5
92,94,94,170,0
93,95,95,171,0
94,96,96,172,0
95,97,97,173,21
96,98,98,174,0
97,99,99,175,2
98,100,100,175,6
99,101,101,175,0
100,102,102,176,21
101,103,103,176,12
102,104,104,177,1
