,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,4,0
2,2,2,5,1
3,3,3,5,0
4,4,4,6,1
5,5,5,6,0
6,6,6,7,0
7,7,7,8,1
8,8,8,9,1
9,9,9,12,1
10,10,10,13,0
11,11,11,17,4
12,12,12,17,0
13,13,13,19,2
14,14,14,19,16
15,15,15,20,0
16,16,16,26,3
17,17,17,27,0
18,18,18,28,0
19,19,19,30,1
20,20,20,33,1
21,21,21,38,2
22,22,22,38,1
23,23,23,39,1
24,24,24,40,0
25,25,25,41,0
26,26,26,42,0
27,27,27,45,0
28,28,28,46,0
29,29,29,47,1
30,30,30,48,0
31,31,31,50,2
32,32,32,51,16
33,33,33,52,1
34,34,34,52,0
35,35,35,55,0
36,36,36,59,1
37,37,37,61,0
38,38,38,62,0
39,39,39,63,0
40,40,40,66,2
41,41,41,66,0
42,42,42,67,1
43,43,43,69,0
44,44,44,72,1
45,45,45,73,0
46,46,46,74,0
47,47,47,75,1
48,48,48,77,0
49,49,49,78,2
50,50,50,78,16
51,51,51,79,23
52,52,52,83,0
53,53,53,86,1
54,54,54,88,3
55,55,55,89,1
56,56,56,89,0
57,57,57,90,0
58,59,59,96,0
59,60,60,97,2
60,61,61,103,1
61,62,62,103,0
62,63,63,104,4
63,64,64,104,0
64,65,65,105,1
65,66,66,107,1
66,67,67,108,0
67,68,68,109,2
68,69,69,109,16
69,70,70,110,0
70,71,71,111,0
71,72,72,113,30
72,73,73,114,0
73,74,74,115,1
74,75,75,116,0
75,76,76,117,1
76,77,77,118,0
77,78,78,122,0
78,79,79,123,3
79,80,80,123,1
80,81,81,125,0
81,82,82,128,1
82,83,83,129,1
83,84,84,130,0
84,85,85,131,1
85,86,86,132,0
86,87,87,133,7
87,88,88,136,1
88,89,89,137,1
89,90,90,137,0
90,91,91,138,16
91,92,92,138,0
92,93,93,139,2
93,94,94,139,0
94,95,95,142,1
95,96,96,142,0
96,97,97,143,3
97,98,98,146,0
98,99,99,147,18
99,100,100,148,1
100,101,101,148,0
101,102,102,149,2
102,103,103,149,33
103,104,104,149,1
104,105,105,150,0
105,106,106,153,0
106,107,107,157,1
107,108,108,157,0
108,109,109,158,12
109,110,110,158,1
110,111,111,158,0
111,112,112,160,0
112,113,113,162,0
113,114,114,165,0
114,115,115,166,1
115,116,116,166,0
116,117,117,169,1
117,118,118,170,2
118,119,119,170,0
119,120,120,171,3
120,121,121,171,1
121,122,122,171,0
122,123,123,172,16
123,124,124,174,0
124,125,125,177,1
125,126,126,179,1
126,127,127,179,0
127,128,128,180,1
128,129,129,181,1
129,130,130,182,1
130,131,131,182,0
131,132,132,183,1
132,133,133,187,1
133,134,134,188,2
134,135,135,188,0
135,136,136,189,1
136,137,137,191,0
137,138,138,192,2
138,139,139,193,1
139,140,140,194,0
140,141,141,195,0
141,142,142,196,2
142,143,143,196,1
143,144,144,196,0
144,145,145,197,0
145,146,146,198,0
146,147,147,199,16
147,148,148,199,1
148,149,149,199,0
149,150,150,200,2
150,151,151,201,0
151,152,152,202,0
152,153,153,206,1
153,154,154,206,0
154,155,155,207,0
155,156,156,208,0
156,157,157,209,0
157,158,158,210,2
158,159,159,212,1
159,160,160,212,0
160,161,161,213,1
161,162,162,215,1
162,163,163,216,2
163,164,164,216,0
164,165,165,217,2
165,166,166,217,1
166,167,167,217,0
167,168,168,221,23
168,169,169,221,3
169,170,170,222,0
170,171,171,223,0
171,172,172,224,57
172,173,173,224,1
173,174,174,225,18
174,175,175,225,0
175,176,176,226,1
176,177,177,226,0
177,178,178,227,2
178,179,179,227,0
179,180,180,228,18
180,181,181,228,0
181,182,182,229,1
182,183,183,229,0
183,184,184,230,18
184,185,185,230,1
185,186,186,231,1
186,187,187,232,2
187,188,188,232,0
188,189,189,234,0
189,190,190,235,1
190,191,191,235,0
191,192,192,237,1
192,193,193,238,0
193,194,194,240,2
194,195,195,241,16
195,196,196,243,8
196,197,197,243,3
197,198,198,243,17
198,199,199,243,1
199,200,200,244,1
200,201,201,245,0
201,202,202,247,1
202,203,203,248,0
203,204,204,250,12
204,205,205,250,0
205,206,206,251,0
206,207,207,253,1
207,208,208,254,2
208,209,209,258,1
209,210,210,258,0
210,211,211,260,1
211,212,212,261,16
212,213,213,261,0
213,214,214,263,1
214,215,215,264,2
215,216,216,265,0
216,217,217,266,1
217,218,218,267,2
218,219,219,267,3
219,220,220,270,0
220,221,221,271,0
221,222,222,274,1
222,223,223,274,0
223,224,224,276,0
224,225,225,278,0
225,226,226,279,1
226,227,227,279,0
227,228,228,281,1
228,229,229,281,0
229,230,230,282,0
230,231,231,283,0
231,232,232,284,2
232,233,233,285,3
233,234,234,285,0
234,235,235,286,1
235,236,236,286,0
236,237,237,288,1
237,238,238,289,2
238,239,239,289,0
239,240,240,290,1
240,241,241,291,16
241,242,242,291,0
242,243,243,293,4
243,244,244,295,0
244,245,245,296,0
245,246,246,298,17
246,247,247,299,4
247,248,248,299,1
248,249,249,299,0
249,250,250,300,0
250,251,251,300,9
251,252,252,302,0
252,253,253,303,1
253,254,254,304,2
254,255,255,304,1
255,256,256,304,0
256,257,257,309,1
257,258,258,309,0
258,259,259,310,0
259,260,260,312,17
260,261,261,313,3
261,262,262,314,2
262,263,263,314,0
263,264,264,315,0
264,265,265,318,1
265,266,266,320,17
266,267,267,320,0
267,268,268,321,0
268,269,269,323,2
269,270,270,323,16
270,271,271,324,2
271,272,272,326,1
272,273,273,326,0
273,274,274,328,0
274,275,275,330,2
275,276,276,330,1
276,277,277,332,1
277,278,278,333,0
278,279,279,334,2
279,280,280,334,0
280,281,281,336,1
281,282,282,336,0
282,283,283,337,1
283,284,284,341,0
284,285,285,342,0
285,286,286,344,0
286,287,287,345,23
287,288,288,345,2
288,289,289,345,1
289,290,290,346,0
290,291,291,348,3
291,292,292,349,12
292,293,293,349,0
293,294,294,350,1
294,295,295,351,16
295,296,296,356,0
296,297,297,357,0
