,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,23
1,1,1,2,18
2,2,2,2,0
3,3,3,4,1
4,4,4,4,0
5,5,5,6,0
6,6,6,8,0
7,7,7,9,16
8,8,8,9,0
9,9,9,13,0
10,10,10,17,0
11,11,11,18,0
12,12,12,19,1
13,13,13,19,0
14,14,14,20,17
15,15,15,20,0
16,16,16,22,1
17,17,17,22,0
18,18,18,26,3
19,19,19,27,0
20,21,21,28,17
21,22,22,28,0
22,23,23,29,3
23,24,24,30,0
24,25,25,31,0
25,26,26,32,0
26,27,27,35,12
27,28,28,35,17
28,29,29,35,0
29,30,30,35,20
30,31,31,36,0
31,32,32,41,22
32,33,33,41,0
33,34,34,41,7
34,35,35,43,0
35,36,36,44,1
36,37,37,44,0
37,38,38,45,16
38,39,39,45,1
39,40,40,46,0
40,41,41,47,2
41,42,42,48,0
42,43,43,49,2
43,44,44,49,0
44,45,45,51,0
45,46,46,52,16
46,47,47,57,2
47,48,48,57,0
48,49,49,58,0
49,50,50,60,2
50,51,51,60,1
51,52,52,60,0
52,53,53,61,51
53,54,54,61,34
54,56,56,62,17
55,57,57,62,0
56,58,58,64,0
57,59,59,65,0
58,60,60,67,0
59,61,61,68,0
60,62,62,69,4
61,63,63,69,0
62,64,64,70,0
63,65,65,72,1
64,66,66,73,3
65,67,67,75,0
66,68,68,76,1
67,69,69,77,14
68,70,70,77,17
69,71,71,77,0
70,72,72,77,13
71,73,73,78,2
72,74,74,78,1
73,75,75,80,0
74,76,76,81,0
75,77,77,82,0
76,78,78,84,0
77,79,79,85,0
78,80,80,86,1
79,81,81,86,0
80,82,82,87,0
81,83,83,88,0
82,84,84,89,0
83,85,85,92,0
84,86,86,93,1
85,87,87,94,0
86,88,88,96,0
87,89,89,98,15
88,90,90,98,27
89,91,91,98,14
90,92,92,98,7
91,93,93,102,0
92,94,94,103,0
93,95,95,107,0
94,96,96,109,1
95,97,97,110,56
96,98,98,110,1
97,99,99,112,18
98,100,100,113,0
99,101,101,114,3
100,102,102,114,0
101,103,103,115,0
102,104,104,117,1
103,105,105,118,4
104,106,106,118,0
105,107,107,120,14
106,108,108,120,0
107,109,109,122,16
108,110,110,124,0
109,111,111,127,0
110,112,112,128,14
111,113,113,129,2
112,114,114,129,0
113,115,115,130,2
114,116,116,130,0
115,117,117,131,0
116,118,118,132,0
117,119,119,133,17
118,120,120,133,0
119,121,121,134,0
120,122,122,136,1
121,123,123,136,0
122,124,124,138,14
123,125,125,138,16
124,126,126,138,1
125,127,127,138,7
126,128,128,139,0
127,129,129,140,15
128,130,130,140,0
129,131,131,140,7
130,132,132,141,0
131,133,133,143,14
132,134,134,145,48
133,135,135,146,18
134,136,136,148,4
135,137,137,148,16
136,138,138,148,1
137,139,139,148,0
138,140,140,151,4
139,141,141,151,0
140,142,142,152,1
141,143,143,153,8
142,144,144,153,22
143,145,145,153,17
144,146,146,153,0
145,147,147,155,0
146,148,148,156,1
147,149,149,156,0
148,150,150,161,18
149,151,151,161,0
150,152,152,164,0
151,153,153,165,3
152,154,154,165,0
153,155,155,167,18
154,156,156,167,7
155,157,157,168,14
156,158,158,168,7
157,159,159,169,0
158,160,160,170,1
159,161,161,171,0
160,162,162,172,1
161,163,163,172,0
162,164,164,174,14
163,165,165,174,0
164,166,166,174,7
165,167,167,176,0
166,168,168,177,0
167,169,169,180,1
168,170,170,181,18
169,171,171,181,0
170,172,172,182,0
171,173,173,183,0
172,174,174,184,0
173,176,176,187,17
174,177,177,187,1
175,178,178,187,0
176,179,179,187,13
177,180,180,189,0
178,181,181,190,2
179,182,182,191,4
180,183,183,191,0
181,184,184,193,0
182,185,185,194,16
183,186,186,194,1
184,187,187,194,0
185,188,188,196,2
186,189,189,196,12
187,190,190,196,17
188,191,191,196,0
189,192,192,197,0
190,193,193,198,0
191,194,194,199,0
192,195,195,200,1
193,196,196,200,0
194,197,197,202,18
195,198,198,202,0
196,199,199,203,17
197,200,200,203,0
198,201,201,203,20
199,202,202,204,0
200,203,203,209,0
201,204,204,211,1
202,205,205,215,0
203,206,206,217,0
204,207,207,219,0
205,208,208,220,0
206,209,209,224,18
207,210,210,224,0
208,211,211,226,0
209,212,212,226,7
210,213,213,227,0
211,214,214,228,14
212,215,215,228,0
213,216,216,230,0
214,217,217,233,14
215,218,218,233,17
216,219,219,233,0
217,220,220,234,16
218,221,221,236,12
219,222,222,236,0
220,223,223,237,0
221,224,224,238,1
222,225,225,238,0
223,226,226,245,0
224,227,227,245,7
225,228,228,247,0
