,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,0
2,2,2,2,2
3,3,3,2,18
4,4,4,2,0
5,5,5,2,13
6,6,6,3,5
7,7,7,3,6
8,8,8,4,0
9,9,9,5,0
10,10,10,8,0
11,11,11,9,2
12,12,12,9,0
13,13,13,10,0
14,14,14,12,0
15,15,15,13,0
16,16,16,14,0
17,17,17,15,2
18,18,18,16,0
19,19,19,17,0
20,20,20,19,0
21,21,21,20,38
22,22,22,20,0
23,23,23,21,28
24,24,24,21,0
25,25,25,22,1
26,26,26,22,0
27,27,27,23,2
28,28,28,23,0
29,29,29,24,0
30,30,30,25,0
31,31,31,26,4
32,32,32,26,0
33,33,33,28,2
34,34,34,28,0
35,35,35,29,0
36,36,36,30,0
37,37,37,31,1
38,38,38,31,0
39,39,39,32,2
40,40,40,32,0
41,41,41,33,0
42,42,42,34,0
43,43,43,35,2
44,44,44,35,0
45,45,45,37,0
46,46,46,38,0
47,47,47,39,2
48,48,48,39,0
49,49,49,40,4
50,50,50,40,0
51,51,51,41,0
52,52,52,42,8
53,53,53,42,14
54,54,54,42,17
55,55,55,42,0
56,56,56,42,13
57,57,57,43,0
58,58,58,44,0
59,59,59,47,0
60,60,60,48,5
61,61,61,48,0
62,62,62,49,1
63,63,63,51,1
64,64,64,51,0
65,65,65,52,0
66,66,66,53,0
67,67,67,54,0
68,68,68,55,13
69,69,69,56,2
70,70,70,57,0
71,71,71,58,0
72,72,72,59,0
73,73,73,60,2
74,74,74,60,0
75,75,75,61,28
76,76,76,61,1
77,77,77,62,0
78,78,78,62,13
79,79,79,63,0
80,80,80,64,0
81,81,81,66,3
82,82,82,66,0
83,83,83,68,0
84,84,84,69,2
85,85,85,69,0
86,86,86,70,3
87,87,87,70,4
88,88,88,70,0
89,89,89,71,0
90,90,90,72,0
91,91,91,74,0
92,92,92,76,2
93,93,93,76,8
94,94,94,76,3
95,95,95,76,14
96,96,96,76,13
97,97,97,78,0
98,98,98,79,38
99,99,99,79,0
100,100,100,80,11
101,101,101,80,1
102,102,102,80,0
103,103,103,81,28
104,104,104,81,0
105,105,105,82,2
106,106,106,82,1
107,107,107,82,0
108,108,108,83,2
109,109,109,83,36
110,110,110,83,14
111,111,111,83,0
112,112,112,83,13
113,113,113,85,2
114,114,114,85,30
115,115,115,85,0
116,116,116,86,1
117,117,117,88,2
118,118,118,88,0
119,119,119,89,14
120,120,120,89,0
121,121,121,90,0
122,122,122,92,2
123,123,123,92,0
124,124,124,93,2
125,125,125,93,0
126,126,126,94,0
127,127,127,94,7
128,128,128,94,13
129,129,129,95,0
130,130,130,96,0
131,131,131,96,7
132,132,132,96,13
133,133,133,97,0
134,134,134,98,0
135,135,135,99,2
136,136,136,99,8
137,137,137,99,7
138,138,138,100,0
139,139,139,101,38
140,140,140,101,0
141,141,141,102,0
142,142,142,104,2
143,143,143,104,0
144,144,144,105,0
145,145,145,106,0
146,146,146,107,0
147,147,147,108,5
148,148,148,109,1
149,149,149,110,0
150,150,150,111,0
151,151,151,113,0
152,152,152,114,2
153,153,153,114,0
