,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,18
3,3,3,3,0
4,4,4,5,18
5,5,5,5,0
6,6,6,6,18
7,7,7,6,56
8,8,8,6,1
9,10,10,8,1
10,11,11,8,0
11,12,12,9,1
12,13,13,9,0
13,14,14,11,2
14,15,15,13,0
15,16,16,15,1
16,17,17,17,52
17,18,18,18,1
18,19,19,18,0
19,20,20,20,18
20,21,21,22,53
21,22,22,23,2
22,23,23,23,18
23,24,24,23,1
24,25,25,25,0
25,26,26,26,1
26,27,27,27,18
27,28,28,27,1
28,29,29,28,1
29,30,30,32,1
30,31,31,36,1
31,32,32,39,18
32,33,33,39,1
33,34,34,40,30
34,35,35,41,0
35,36,36,42,18
36,37,37,44,18
37,38,38,44,1
38,39,39,44,52
39,40,40,46,2
40,41,41,46,0
41,42,42,46,25
42,43,43,47,1
43,44,44,51,1
44,45,45,53,0
45,46,46,54,18
46,47,47,55,1
47,48,48,57,18
48,49,49,57,1
49,50,50,58,56
50,51,51,59,1
51,52,52,60,15
52,53,53,60,52
53,54,54,62,18
54,55,55,64,1
55,56,56,64,7
56,57,57,65,57
57,58,58,65,18
58,59,59,66,4
59,60,60,66,18
60,61,61,66,1
61,62,62,66,0
62,63,63,68,15
63,64,64,68,0
64,65,65,69,1
65,66,66,70,18
66,67,67,71,0
67,68,68,72,18
68,69,69,73,1
69,70,70,73,0
70,71,71,74,1
71,72,72,75,52
72,73,73,77,15
73,74,74,77,18
74,75,75,77,1
75,76,76,78,1
76,77,77,78,35
77,78,78,83,1
78,79,79,86,1
79,80,80,87,1
80,81,81,90,15
81,82,82,90,34
82,83,83,90,1
83,84,84,90,52
84,85,85,90,0
85,87,87,94,18
86,88,88,95,1
87,89,89,96,1
88,90,90,96,0
89,91,91,97,1
90,92,92,97,13
91,93,93,98,0
92,94,94,99,18
93,95,95,100,4
94,96,96,100,1
95,97,97,101,0
96,98,98,102,2
97,99,99,102,18
98,100,100,102,0
99,101,101,103,36
100,102,102,103,37
101,103,103,103,53
102,104,104,103,0
103,105,105,104,2
104,106,106,104,15
105,107,107,104,0
106,108,108,104,13
107,109,109,106,0
108,110,110,107,1
109,111,111,107,0
110,112,112,108,18
111,113,113,108,0
112,114,114,109,0
113,115,115,110,0
114,116,116,111,18
115,117,117,111,0
116,118,118,112,2
117,119,119,112,0
118,120,120,113,0
119,121,121,114,0
120,122,122,115,18
121,123,123,115,1
122,124,124,115,0
123,125,125,116,0
124,126,126,118,22
125,127,127,118,18
126,128,128,119,18
127,129,129,121,52
128,130,130,122,18
129,131,131,122,0
130,132,132,123,2
131,133,133,123,13
132,134,134,124,18
133,135,135,124,1
134,136,136,126,18
135,137,137,129,0
136,138,138,130,18
137,139,139,133,15
