,time,event
0,25,11
1,26,24
2,26,11
3,27,1
4,28,1
5,29,11
6,30,11
7,31,11
8,32,24
9,32,11
10,33,11
11,34,2
12,36,11
13,37,11
14,38,111
15,39,111
16,40,15
17,40,111
18,41,48
19,41,1
20,41,9
21,42,1
22,43,111
23,44,111
24,44,9
25,45,32
26,45,111
27,47,16
28,47,11
29,50,36
30,50,111
31,51,3
32,51,111
33,52,2
34,52,111
35,56,1
36,56,9
37,57,111
38,58,111
39,60,111
40,63,1
41,63,9
42,64,25
43,64,11
44,65,1
45,65,11
46,66,1
47,67,11
48,68,1
49,68,9
50,68,11
51,69,0
52,69,1
53,70,74
54,70,2
55,71,36
56,71,3
57,71,11
58,72,11
59,73,11
60,74,11
61,76,1
62,77,9
63,78,11
64,79,11
65,80,11
66,82,11
67,84,9
68,85,11
69,86,11
70,87,15
71,87,11
72,90,9
73,92,1
74,95,1
75,96,28
76,96,15
77,97,2
78,98,15
79,99,3
80,100,1
81,101,28
82,101,1
83,103,28
84,103,1
85,104,4
86,104,18
87,108,1
88,110,22
89,112,9
90,113,1
91,114,3
92,117,15
93,118,2
94,118,1
95,120,1
96,122,28
97,124,15
98,124,1
99,127,2
100,128,1
101,129,4
102,129,28
103,129,3
104,130,15
105,130,9
106,131,32
107,132,1
108,132,38
109,133,15
110,133,11
111,135,28
112,136,25
113,136,16
114,136,75
115,137,1
116,141,1
117,143,1
118,145,29
119,147,2
120,148,15
121,150,1
122,152,15
123,152,1
124,157,28
125,159,1
126,160,2
127,160,3
128,162,24
129,170,55
130,173,25
131,175,28
132,176,1
133,177,15
134,180,15
135,180,9
136,180,11
137,182,15
138,183,11
139,184,28
140,184,9
141,184,11
142,185,11
143,186,11
144,187,15
145,187,11
146,188,3
147,197,3
148,203,3
149,203,1
150,206,39
151,206,11
152,207,80
153,208,34
154,208,11
155,211,1
156,211,11
157,212,80
158,215,1
159,215,11
160,218,1
161,218,11
162,219,11
163,220,1
164,221,3
165,221,1
166,221,11
167,222,11
168,223,15
169,224,1
170,225,25
171,225,1
172,226,1
173,227,2
174,227,11
175,229,11
176,230,2
177,233,11
178,236,22
179,238,1
180,238,11
181,239,86
182,240,28
183,240,86
184,243,15
185,243,1
186,244,36
187,246,11
188,247,1
189,248,1
190,248,11
191,249,1
192,250,15
193,251,1
194,252,1
195,253,11
196,254,1
197,254,11
198,255,1
199,255,11
200,256,1
201,256,11
202,257,25
203,257,1
204,258,15
205,259,55
206,260,1
207,260,11
208,262,28
209,262,11
210,263,1
211,263,11
212,264,15
213,264,11
214,265,1
215,265,11
216,266,15
217,266,2
218,266,1
219,267,11
220,268,11
221,269,11
222,270,1
223,270,11
224,271,4
225,271,11
226,272,55
227,272,1
228,273,46
229,274,11
230,275,11
231,276,1
232,276,11
233,277,11
234,278,11
235,279,15
236,279,2
237,280,15
238,281,11
239,282,3
240,282,11
241,283,28
242,283,11
243,284,11
244,285,1
245,285,11
246,286,4
247,286,68
248,286,1
249,287,34
250,287,1
251,288,1
252,288,11
253,289,1
254,289,11
255,290,15
256,290,1
257,290,11
258,291,25
259,291,1
260,291,11
261,292,25
262,292,3
263,292,1
264,292,11
265,293,3
266,293,11
267,294,15
268,295,1
269,295,11
270,296,1
271,296,11
272,297,1
273,297,11
274,298,1
275,298,11
276,299,1
277,299,11
278,302,28
279,302,36
280,302,1
281,302,11
282,303,11
283,304,1
284,304,11
285,305,1
286,305,11
287,306,57
288,306,11
289,307,2
290,307,1
291,309,15
292,309,11
293,310,11
294,311,3
295,311,1
296,311,11
297,312,18
298,312,1
299,312,11
300,313,80
301,313,3
302,313,1
303,313,9
304,313,11
305,314,15
306,314,16
307,314,1
308,314,9
309,316,3
310,323,3
311,327,1
312,329,3
313,329,1
314,330,11
315,331,11
316,332,1
317,332,11
318,333,11
319,334,11
320,335,15
321,336,48
322,336,3
323,336,1
324,337,25
325,337,35
326,337,1
327,337,11
328,338,1
329,338,11
330,339,11
331,340,2
332,340,1
333,340,11
334,341,15
335,341,11
336,342,37
337,342,1
338,343,1
339,344,1
340,344,11
341,345,80
342,345,1
343,345,11
344,346,1
345,346,11
346,347,11
347,348,1
348,348,11
349,349,1
350,350,15
351,350,2
352,350,1
353,350,27
354,351,11
355,352,11
356,353,3
357,353,11
358,354,15
359,354,1
360,354,27
361,354,11
362,355,4
363,356,15
364,356,58
365,356,1
366,356,11
367,357,48
368,358,11
369,359,36
370,359,11
371,360,3
372,360,11
373,361,36
374,361,11
375,362,15
376,362,11
377,363,4
378,363,31
379,363,15
380,363,1
381,363,11
382,367,16
383,368,1
384,369,1
385,369,11
386,370,18
387,372,15
388,372,24
389,372,27
390,373,11
391,374,28
392,374,36
393,374,11
394,375,46
395,375,3
396,375,11
397,376,11
398,377,15
399,378,1
400,379,75
401,379,11
402,380,25
403,380,11
404,381,3
405,381,11
406,382,11
407,383,15
408,383,1
409,383,11
410,384,15
411,384,2
412,386,1
413,386,11
414,387,1
415,387,11
416,388,1
417,388,11
418,389,1
419,389,11
420,390,1
421,390,11
422,391,1
423,391,11
424,392,68
425,392,16
426,392,1
427,393,11
428,394,11
429,395,1
430,395,11
431,396,4
432,396,11
433,397,16
434,397,1
435,397,11
436,398,15
437,398,3
438,399,1
439,400,1
440,400,11
441,401,15
442,401,1
443,401,11
444,402,1
445,402,11
446,403,1
447,403,11
448,404,1
449,404,11
450,405,15
451,405,2
452,405,3
453,405,1
454,407,15
455,407,1
456,407,11
457,408,1
458,408,11
459,409,11
460,410,15
461,410,1
462,410,11
463,411,15
464,411,1
465,411,11
466,413,1
467,414,11
468,415,25
469,415,11
470,416,3
471,416,1
472,416,11
473,417,2
474,417,1
475,417,11
476,418,3
477,421,1
478,421,11
479,422,11
480,423,1
481,423,11
482,424,1
483,424,11
484,425,1
485,425,11
486,426,36
487,426,1
488,427,31
489,427,15
490,428,1
491,428,11
492,429,11
493,430,15
494,430,3
495,430,11
496,433,15
497,433,1
498,434,1
499,435,15
500,435,1
501,435,11
502,436,1
503,436,11
504,437,11
505,438,15
506,438,1
507,438,11
508,439,4
509,439,1
510,439,11
511,440,3
512,441,15
513,442,1
514,442,11
515,443,39
516,443,1
517,444,3
518,444,1
519,444,11
520,445,1
521,445,11
522,446,4
523,446,1
524,446,11
525,448,15
526,449,1
527,449,11
528,450,1
529,450,11
530,451,28
531,451,11
532,452,25
533,452,11
534,453,15
535,453,16
536,453,11
537,454,28
538,454,15
539,454,2
540,455,15
541,455,24
542,456,1
543,456,11
544,457,11
545,458,1
546,458,11
547,459,1
548,459,11
549,460,1
550,460,11
551,461,15
552,461,1
553,462,1
554,463,15
555,463,1
556,463,11
557,464,3
558,464,1
559,464,11
560,465,11
561,467,1
562,467,11
563,468,15
564,468,18
565,468,11
566,470,3
567,470,1
568,470,11
569,471,28
570,471,1
571,471,11
572,472,1
573,472,11
574,473,1
575,474,11
576,475,3
577,477,1
578,477,11
579,478,1
580,478,11
581,479,28
582,479,1
583,479,11
584,480,1
585,480,11
586,481,11
587,482,1
588,482,11
589,486,15
590,486,1
591,487,11
592,488,25
593,488,1
594,488,9
595,488,11
596,489,15
597,489,2
598,489,58
599,491,1
600,491,11
601,492,24
602,492,1
603,492,11
604,493,14
605,494,3
606,494,1
607,494,11
608,495,36
609,495,1
610,495,11
611,496,2
612,496,1
613,497,16
614,497,3
615,498,11
616,499,1
617,499,11
618,500,11
619,501,15
620,501,1
621,501,11
622,502,16
623,502,1
624,502,11
625,503,16
626,503,1
627,503,11
628,504,50
629,504,9
630,505,1
631,505,11
632,506,1
633,506,11
634,507,11
635,508,1
636,508,11
637,509,1
638,509,11
639,510,2
640,510,1
641,512,9
642,512,11
643,513,11
644,514,1
645,514,11
646,515,1
647,515,11
648,516,4
649,516,58
650,516,3
651,516,11
652,517,15
653,517,27
654,519,1
655,519,11
656,520,1
657,520,11
658,521,1
659,521,11
660,522,1
661,522,11
662,523,1
663,523,11
664,524,4
665,524,25
666,524,3
667,524,1
668,524,11
669,528,3
670,528,1
671,528,11
672,529,18
673,529,1
674,529,11
675,530,36
676,530,18
677,530,1
678,530,11
679,531,9
680,532,24
681,533,1
682,533,11
683,534,15
684,534,3
685,534,18
686,534,1
687,534,11
688,535,18
689,535,11
690,536,18
691,536,11
692,537,1
693,537,11
694,538,3
695,538,1
696,539,28
697,539,15
698,539,39
699,539,27
700,539,11
701,540,1
702,540,11
703,541,11
704,542,2
705,542,11
706,543,1
707,543,11
708,544,34
709,544,18
710,544,11
711,545,15
712,546,27
713,547,1
714,547,11
715,548,1
716,548,9
717,548,11
718,549,1
719,549,11
720,550,1
721,550,11
722,551,24
723,551,1
724,551,11
725,552,46
726,552,15
727,552,24
728,552,16
729,552,11
730,554,15
731,555,48
732,555,2
733,555,1
734,556,15
735,556,24
736,556,50
737,556,11
738,557,58
739,557,3
740,557,1
741,557,11
742,558,1
743,559,15
744,559,1
745,560,46
746,561,15
747,562,46
748,563,15
749,563,1
750,563,11
751,564,2
752,564,3
753,564,1
754,565,4
755,565,15
756,566,3
757,566,1
758,567,1
759,568,20
760,568,32
761,568,1
762,568,122
763,569,15
764,569,2
765,570,1
766,571,1
767,571,11
768,572,18
769,572,1
770,573,28
771,574,1
772,574,11
773,575,1
774,575,11
775,576,1
776,576,11
777,577,29
778,577,46
779,577,18
780,577,27
781,577,11
782,578,18
783,578,1
784,578,11
785,579,15
786,579,18
787,579,1
