,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,15,13
2,2,2,31,30
3,3,3,31,34
4,4,4,32,4
5,5,5,42,0
6,6,6,46,0
7,7,7,48,0
8,8,8,49,0
9,9,9,62,13
10,10,10,75,4
11,11,11,78,44
12,12,12,78,4
13,13,13,87,20
14,14,14,88,4
15,15,15,94,13
16,16,16,95,13
17,17,17,106,13
18,18,18,113,0
19,19,19,114,0
20,20,20,116,10
21,21,21,116,13
22,22,22,131,0
23,23,23,144,13
24,24,24,148,13
25,25,25,151,0
26,26,26,154,0
27,27,27,156,34
28,28,28,169,27
29,29,29,169,4
30,30,30,169,13
31,31,31,216,1
32,32,32,218,0
33,33,33,219,27
34,34,34,219,4
35,35,35,219,0
36,36,36,219,13
37,37,37,220,4
38,38,38,220,0
39,39,39,220,13
40,40,40,221,0
41,41,41,221,13
42,42,42,223,4
43,43,43,223,0
44,44,44,223,13
45,45,45,224,0
46,46,46,224,35
47,47,47,225,6
48,48,48,225,0
49,49,49,225,35
50,50,50,225,9
51,51,51,226,27
52,52,52,226,4
53,53,53,226,0
54,54,54,227,0
55,55,55,229,0
56,56,56,231,1
57,57,57,231,13
58,58,58,232,27
59,59,59,232,4
60,60,60,232,0
61,61,61,234,0
62,62,62,235,18
63,63,63,235,0
64,64,64,236,0
65,65,65,237,4
66,66,66,237,1
67,67,67,237,0
68,68,68,238,36
69,69,69,238,0
70,70,70,238,13
71,71,71,239,0
72,72,72,240,0
73,73,73,241,4
74,74,74,241,0
75,75,75,242,0
76,76,76,244,4
77,77,77,244,37
78,78,78,244,7
79,80,80,245,6
80,81,81,245,0
81,82,82,245,13
82,83,83,246,36
83,84,84,246,0
84,85,85,246,13
85,86,86,247,27
86,87,87,247,4
87,88,88,247,6
88,89,89,247,13
89,90,90,248,4
90,91,91,249,6
91,92,92,249,0
92,93,93,250,27
93,94,94,250,4
94,95,95,250,0
95,96,96,251,27
96,97,97,251,0
97,98,98,251,13
98,99,99,252,0
99,100,100,253,30
100,101,101,253,27
101,102,102,253,4
102,103,103,253,6
103,104,104,253,0
104,105,105,254,30
105,106,106,254,0
106,107,107,254,13
107,108,108,255,0
108,109,109,256,4
109,110,110,256,6
110,111,111,259,0
111,112,112,259,13
112,113,113,260,0
113,114,114,261,6
114,115,115,261,0
115,116,116,262,4
116,117,117,263,6
117,118,118,264,4
118,119,119,264,0
119,120,120,264,35
120,121,121,265,1
121,122,122,265,35
122,123,123,267,18
123,124,124,267,0
124,125,125,268,4
125,126,126,268,0
126,127,127,268,35
127,128,128,269,27
128,129,129,269,4
129,130,130,269,0
130,131,131,269,35
131,132,132,271,4
132,133,133,272,4
133,134,134,272,1
134,135,135,272,6
135,136,136,272,0
136,137,137,274,4
137,138,138,274,0
138,139,139,275,0
139,140,140,276,27
140,141,141,276,4
141,142,142,276,6
142,143,143,277,0
143,144,144,284,15
144,145,145,284,1
145,146,146,285,0
146,147,147,286,0
147,148,148,287,0
148,149,149,289,6
149,150,150,290,5
150,151,151,290,4
151,152,152,290,0
152,153,153,292,27
153,154,154,292,4
154,155,155,292,0
155,156,156,293,27
156,157,157,295,6
157,158,158,295,0
158,159,159,296,0
159,160,160,297,4
160,161,161,298,27
161,162,162,298,13
162,163,163,299,0
163,164,164,301,0
164,165,165,302,0
165,166,166,302,13
166,167,167,303,44
167,168,168,303,0
168,169,169,304,4
169,170,170,304,0
170,171,171,304,13
171,172,172,306,0
172,173,173,306,13
173,174,174,307,0
174,175,175,308,5
175,176,176,308,0
176,177,177,311,6
177,178,178,311,13
178,179,179,312,0
179,180,180,313,0
180,181,181,313,25
181,182,182,313,13
182,183,183,314,4
183,184,184,314,37
184,185,185,314,1
185,186,186,314,13
186,187,187,315,25
187,188,188,315,35
188,189,189,315,13
189,190,190,316,6
190,191,191,317,0
191,192,192,318,5
192,193,193,319,15
193,194,194,319,6
194,195,195,319,0
195,196,196,319,13
196,197,197,320,0
197,198,198,321,27
198,199,199,321,4
199,200,200,321,9
200,201,201,322,0
201,202,202,323,0
202,203,203,324,0
203,204,204,325,4
204,205,205,325,0
205,206,206,327,27
206,207,207,327,0
207,208,208,328,4
208,209,209,328,0
209,210,210,328,13
210,211,211,329,0
211,212,212,330,6
212,213,213,330,0
213,214,214,330,13
214,215,215,331,1
215,216,216,331,0
216,217,217,332,0
217,218,218,333,0
218,219,219,333,13
219,220,220,335,0
220,221,221,335,13
221,222,222,336,0
222,223,223,337,18
223,224,224,337,1
224,225,225,337,0
225,226,226,338,5
226,227,227,338,4
227,228,228,338,18
228,229,229,338,0
229,230,230,338,48
230,231,231,339,5
231,232,232,339,0
232,233,233,340,0
233,234,234,340,48
234,235,235,340,13
235,236,236,341,4
236,237,237,341,6
237,238,238,341,0
238,239,239,342,6
239,240,240,342,13
240,241,241,343,18
241,242,242,343,6
242,243,243,343,0
243,244,244,344,6
244,245,245,344,0
245,246,246,344,13
246,247,247,345,0
247,248,248,346,4
248,249,249,346,6
249,250,250,347,6
250,251,251,347,0
251,252,252,348,36
252,253,253,348,4
253,254,254,348,0
254,255,255,349,2
255,256,256,349,0
256,257,257,350,23
257,258,258,350,0
258,259,259,350,35
259,260,260,352,6
260,261,261,352,0
261,262,262,352,13
262,263,263,353,27
263,264,264,353,4
264,265,265,353,6
265,266,266,353,9
266,267,267,354,4
267,268,268,354,13
268,269,269,355,4
269,270,270,357,36
270,271,271,357,4
271,272,272,357,1
272,274,274,357,0
273,275,275,358,34
274,276,276,358,13
275,277,277,359,4
276,278,278,359,6
277,279,279,359,0
278,280,280,359,13
279,281,281,360,4
280,282,282,360,6
281,283,283,360,0
282,284,284,360,13
283,285,285,361,25
284,286,286,361,13
285,287,287,368,15
286,288,288,369,27
287,289,289,369,4
288,290,290,370,0
289,291,291,371,4
290,292,292,371,6
291,293,293,372,18
292,294,294,372,35
293,295,295,372,13
294,296,296,374,13
295,297,297,375,6
296,298,298,375,0
297,299,299,377,0
298,300,300,378,1
299,301,301,378,0
300,302,302,378,13
301,303,303,379,0
302,304,304,379,13
303,305,305,380,5
304,306,306,380,13
305,307,307,382,25
306,308,308,382,13
307,309,309,383,13
308,310,310,385,1
309,311,311,385,13
310,312,312,386,0
