,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,1,1
2,2,2,1,7
3,3,3,21,0
4,4,4,21,7
5,5,5,22,0
6,6,6,23,0
7,7,7,24,0
8,8,8,25,1
9,9,9,25,0
10,10,10,26,1
11,11,11,26,0
12,12,12,27,1
13,13,13,29,11
14,14,14,29,0
15,15,15,29,13
16,16,16,30,0
17,17,17,35,0
18,18,18,35,13
19,19,19,38,0
20,20,20,40,0
21,21,21,44,0
22,22,22,45,13
23,23,23,46,2
24,24,24,46,38
25,25,25,46,0
26,26,26,47,0
27,27,27,48,0
28,28,28,49,0
29,29,29,50,0
30,30,30,51,0
31,31,31,54,0
32,32,32,55,38
33,33,33,57,1
34,34,34,57,0
35,35,35,59,1
36,36,36,59,0
37,37,37,60,0
38,38,38,62,0
39,39,39,63,1
40,40,40,63,0
41,41,41,64,0
42,42,42,65,0
43,43,43,67,1
44,44,44,67,0
45,45,45,68,0
46,46,46,68,13
47,47,47,69,13
48,48,48,70,17
49,49,49,70,0
50,50,50,71,0
51,51,51,71,13
52,52,52,72,2
53,53,53,72,0
54,54,54,73,2
55,55,55,73,1
56,56,56,73,0
57,57,57,74,0
58,58,58,75,0
59,59,59,76,0
60,60,60,77,0
61,61,61,78,3
62,62,62,78,0
63,63,63,78,13
64,64,64,79,2
65,65,65,79,0
66,66,66,79,13
67,67,67,80,1
68,68,68,80,0
69,69,69,81,0
70,70,70,82,6
71,71,71,83,0
72,72,72,84,0
73,73,73,85,1
74,74,74,85,0
75,75,75,85,13
76,76,76,86,13
77,77,77,87,0
78,78,78,88,0
79,79,79,89,1
80,80,80,89,0
81,81,81,89,13
82,82,82,90,27
83,83,83,90,6
84,84,84,90,0
85,85,85,91,14
86,86,86,91,40
87,87,87,92,0
88,88,88,92,13
89,89,89,93,0
90,90,90,95,0
91,91,91,96,3
92,92,92,96,6
93,93,93,96,0
94,94,94,96,13
95,95,95,97,0
96,96,96,98,0
97,97,97,98,7
98,98,98,99,0
99,99,99,99,13
100,100,100,100,3
101,101,101,100,6
102,102,102,100,0
103,103,103,100,13
104,104,104,101,0
105,105,105,102,1
106,106,106,102,0
107,107,107,103,2
108,108,108,103,11
109,109,109,103,0
110,110,110,104,2
111,111,111,104,1
112,112,112,104,0
