,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,3,18
2,2,2,3,33
3,3,3,4,33
4,4,4,5,33
5,5,5,7,1
6,6,6,10,18
7,7,7,10,33
8,8,8,10,0
9,9,9,10,13
10,10,10,11,5
11,11,11,11,4
12,12,12,12,0
13,13,13,13,18
14,14,14,13,0
15,15,15,17,18
16,16,16,17,0
17,17,17,17,13
18,18,18,18,33
19,19,19,18,0
20,20,20,19,0
21,21,21,23,33
22,22,22,23,0
23,23,23,24,18
24,24,24,25,0
25,25,25,26,0
26,26,26,27,18
27,27,27,27,0
28,28,28,30,18
29,29,29,30,33
30,30,30,30,0
31,31,31,31,33
32,32,32,31,0
33,33,33,32,4
34,34,34,32,0
35,35,35,32,13
36,36,36,34,13
37,37,37,37,1
38,38,38,37,0
39,39,39,38,0
40,40,40,39,13
41,41,41,43,33
42,42,42,43,0
43,43,43,46,0
44,44,44,48,0
45,45,45,48,13
46,46,46,49,20
47,47,47,50,33
48,48,48,50,0
49,49,49,51,14
50,50,50,51,0
51,51,51,51,13
52,52,52,52,5
53,53,53,52,18
54,54,54,52,0
55,55,55,52,13
56,56,56,54,0
57,57,57,55,25
58,58,58,57,18
59,59,59,57,0
60,60,60,62,4
61,61,61,64,1
62,62,62,65,33
63,63,63,65,7
64,64,64,66,4
65,65,65,66,14
66,66,66,66,33
67,67,67,66,0
68,68,68,67,18
69,69,69,68,12
70,70,70,69,10
71,71,71,69,0
72,72,72,70,0
73,73,73,71,0
74,74,74,72,18
75,75,75,72,0
76,76,76,74,0
77,77,77,79,18
78,78,78,81,0
79,79,79,82,18
80,80,80,82,0
81,81,81,86,5
82,82,82,86,33
83,83,83,86,0
84,84,84,87,18
85,85,85,87,0
86,86,86,88,5
87,87,87,89,13
88,88,88,90,0
89,89,89,91,0
90,90,90,92,4
91,91,91,92,18
92,92,92,92,0
93,93,93,98,33
94,94,94,99,1
95,95,95,99,0
96,96,96,100,33
97,97,97,102,33
98,98,98,102,0
99,99,99,102,7
100,100,100,103,5
101,101,101,103,4
102,102,102,103,0
103,103,103,104,0
104,104,104,105,18
105,105,105,105,0
106,106,106,107,0
107,107,107,108,0
108,108,108,114,38
109,109,109,115,0
110,110,110,116,0
111,111,111,117,5
112,112,112,117,0
113,113,113,117,13
114,114,114,118,0
115,115,115,121,4
116,116,116,121,0
117,117,117,122,5
118,118,118,123,0
119,119,119,123,13
120,120,120,124,14
121,121,121,124,33
122,122,122,125,0
123,123,123,126,0
124,124,124,129,1
125,125,125,129,0
126,126,126,130,18
127,127,127,130,0
128,128,128,131,14
129,129,129,131,0
130,130,130,132,13
131,131,131,133,0
132,132,132,133,13
133,133,133,134,33
134,134,134,134,0
135,135,135,134,7
136,136,136,136,18
137,137,137,136,0
138,138,138,138,33
139,139,139,143,18
140,140,140,143,0
141,141,141,143,13
142,142,142,144,13
143,143,143,146,13
144,144,144,147,33
145,145,145,147,0
146,146,146,148,18
147,147,147,152,5
148,148,148,152,18
149,149,149,152,0
150,150,150,153,18
151,151,151,153,0
152,152,152,155,0
153,153,153,155,7
154,154,154,157,0
155,155,155,158,18
156,156,156,158,33
157,157,157,158,0
158,158,158,158,13
159,159,159,159,0
160,160,160,162,12
161,161,161,162,14
162,162,162,162,0
163,163,163,163,2
164,164,164,163,0
165,165,165,164,18
166,166,166,164,0
167,167,167,165,0
168,168,168,166,4
169,169,169,166,0
170,170,170,167,0
171,171,171,168,2
172,172,172,168,0
173,173,173,169,0
174,174,174,170,18
175,175,175,170,12
176,176,176,170,17
177,177,177,170,0
178,178,178,170,13
179,179,179,173,0
180,180,180,174,0
181,181,181,175,0
182,182,182,176,0
183,183,183,177,0
184,184,184,177,13
185,185,185,178,0
186,186,186,179,0
187,187,187,180,0
188,188,188,181,5
189,189,189,181,6
190,190,190,181,0
191,191,191,182,2
192,192,192,182,0
193,193,193,182,48
194,194,194,182,9
195,195,195,183,0
196,196,196,184,0
197,197,197,185,0
198,198,198,186,0
199,199,199,187,0
200,200,200,188,0
201,201,201,188,13
202,202,202,189,0
203,203,203,190,0
204,204,204,191,0
205,205,205,194,13
206,206,206,201,55
207,207,207,203,0
208,208,208,204,0
209,209,209,205,0
210,210,210,206,0
211,211,211,211,5
212,212,212,211,0
213,213,213,214,5
214,214,214,215,0
215,215,215,219,18
216,216,216,220,4
217,217,217,220,0
218,218,218,220,13
219,219,219,221,0
220,220,220,221,13
221,221,221,222,0
222,222,222,223,2
223,223,223,223,56
224,224,224,223,0
225,225,225,224,5
226,226,226,224,18
227,227,227,224,0
228,228,228,225,0
229,229,229,226,33
230,230,230,227,56
231,231,231,227,0
232,232,232,234,6
233,233,233,236,0
234,234,234,237,18
235,235,235,237,0
236,236,236,238,0
237,237,237,239,0
238,238,238,241,0
239,239,239,249,13
240,240,240,250,8
241,241,241,250,53
242,242,242,250,12
243,243,243,250,14
244,244,244,250,0
245,245,245,250,13
246,246,246,251,0
247,247,247,252,15
248,248,248,252,18
249,249,249,252,0
250,250,250,254,56
251,251,251,255,0
252,252,252,258,13
253,253,253,263,0
254,254,254,264,33
255,255,255,270,5
256,256,256,271,5
257,257,257,273,48
258,258,258,275,33
259,260,260,276,0
260,261,261,281,0
261,262,262,281,13
262,263,263,282,0
263,264,264,283,18
264,265,265,283,0
265,266,266,286,18
266,267,267,286,0
267,268,268,287,2
268,269,269,287,0
269,270,270,287,13
270,271,271,290,0
271,272,272,294,56
272,273,273,294,0
273,274,274,294,13
274,275,275,295,18
275,276,276,295,0
276,277,277,296,18
277,278,278,296,56
278,279,279,296,0
279,280,280,297,56
280,281,281,298,33
281,282,282,298,0
282,283,283,299,0
283,284,284,304,13
284,285,285,310,13
285,286,286,311,33
286,287,287,313,13
287,288,288,316,18
288,289,289,316,0
289,290,290,317,0
290,291,291,318,28
291,292,292,318,13
292,293,293,319,4
293,294,294,319,0
294,295,295,320,0
295,296,296,321,13
296,297,297,322,18
297,298,298,322,0
298,299,299,323,0
299,300,300,325,0
300,301,301,326,8
301,302,302,326,12
302,303,303,326,14
303,304,304,326,0
304,305,305,327,0
305,306,306,327,13
306,307,307,328,18
307,308,308,328,0
308,309,309,329,25
309,310,310,331,0
310,311,311,336,18
311,312,312,337,0
312,313,313,338,44
313,314,314,338,18
314,315,315,338,39
315,316,316,338,0
316,317,317,338,13
317,318,318,339,0
318,319,319,340,13
319,320,320,341,0
320,321,321,342,0
321,322,322,344,18
322,323,323,344,56
323,324,324,344,0
324,325,325,344,13
325,326,326,345,0
326,327,327,346,33
327,328,328,346,0
328,329,329,347,12
329,330,330,347,0
330,331,331,347,25
331,332,332,347,13
332,333,333,348,3
333,334,334,348,0
334,335,335,349,18
335,336,336,349,56
336,337,337,349,0
337,338,338,350,0
338,339,339,352,0
339,340,340,353,0
340,342,342,354,0
341,343,343,354,7
342,344,344,355,0
343,345,345,355,13
344,346,346,358,15
345,347,347,358,0
346,348,348,360,0
347,349,349,361,0
348,350,350,362,13
349,351,351,363,13
350,352,352,366,33
351,353,353,375,0
352,354,354,377,0
353,355,355,378,18
354,356,356,378,0
355,357,357,378,13
356,358,358,379,32
357,359,359,380,0
358,360,360,381,2
359,361,361,381,18
360,362,362,381,0
361,363,363,382,0
362,364,364,383,33
363,365,365,383,0
364,366,366,384,0
365,367,367,385,0
366,368,368,386,4
367,369,369,386,0
368,370,370,387,0
369,371,371,388,53
370,373,373,388,0
371,374,374,388,13
372,375,375,389,0
373,376,376,389,13
374,377,377,391,0
375,378,378,392,17
376,379,379,392,0
377,380,380,392,13
378,381,381,393,2
379,382,382,393,0
380,383,383,394,0
381,384,384,394,13
382,385,385,396,0
383,386,386,398,18
384,387,387,402,53
385,388,388,404,0
386,389,389,405,18
387,390,390,405,0
388,391,391,405,13
389,392,392,406,18
390,393,393,406,0
391,394,394,407,0
392,395,395,408,0
393,396,396,409,56
394,397,397,409,0
395,398,398,409,7
396,399,399,410,18
397,400,400,410,0
398,401,401,410,13
399,402,402,411,56
400,403,403,412,10
401,404,404,412,0
402,405,405,412,7
403,406,406,412,13
404,407,407,413,0
405,408,408,414,33
406,409,409,414,0
407,410,410,415,18
408,411,411,415,56
409,412,412,415,33
410,413,413,415,0
411,414,414,415,13
412,415,415,416,0
413,416,416,417,0
414,417,417,418,0
415,418,418,419,0
416,419,419,419,13
417,420,420,420,51
418,421,421,420,0
419,422,422,420,20
420,423,423,420,13
421,424,424,421,10
422,425,425,421,0
423,426,426,422,18
424,427,427,422,0
425,428,428,422,13
426,429,429,423,0
427,430,430,424,0
428,431,431,424,13
429,432,432,425,51
430,433,433,425,0
431,434,434,425,13
432,435,435,426,8
433,436,436,426,18
434,437,437,426,0
435,438,438,426,13
436,439,439,427,56
437,440,440,427,0
438,441,441,428,0
439,442,442,429,53
440,443,443,429,0
441,444,444,430,10
442,445,445,430,0
443,446,446,430,13
444,447,447,431,1
445,448,448,432,0
446,449,449,434,1
447,450,450,434,13
448,451,451,435,0
449,452,452,436,13
450,453,453,437,51
451,454,454,437,4
452,455,455,438,0
453,456,456,441,13
454,457,457,445,2
455,458,458,455,49
456,459,459,460,0
457,460,460,462,0
458,461,461,463,0
459,462,462,467,1
460,463,463,470,14
461,464,464,470,0
462,465,465,470,25
463,466,466,471,18
464,467,467,472,18
465,468,468,473,2
466,469,469,473,28
467,470,470,473,8
468,471,471,473,0
469,472,472,474,5
470,473,473,474,0
471,474,474,475,51
472,475,475,475,0
473,476,476,475,25
474,477,477,476,2
475,478,478,476,56
476,479,479,477,18
477,480,480,477,0
478,481,481,477,20
479,482,482,478,0
480,483,483,479,0
481,484,484,481,5
482,485,485,481,54
483,486,486,481,27
484,487,487,481,53
485,488,488,481,0
486,489,489,482,0
487,490,490,483,0
488,491,491,483,25
489,492,492,483,13
490,493,493,485,18
491,494,494,485,0
492,495,495,486,0
493,496,496,487,27
494,497,497,487,14
495,498,498,488,14
496,499,499,488,6
497,500,500,488,0
498,501,501,488,13
499,502,502,489,3
500,503,503,489,14
501,504,504,489,0
502,505,505,489,13
503,506,506,490,0
504,507,507,491,2
505,508,508,491,15
506,509,509,491,28
507,510,510,491,0
