,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,17,1
1,1,1,21,0
2,2,2,34,34
3,3,3,34,47
4,4,4,34,0
5,5,5,34,7
6,6,6,36,0
7,7,7,45,0
8,8,8,45,7
9,9,9,51,2
10,10,10,51,33
11,11,11,52,1
12,12,12,52,6
13,13,13,55,0
14,14,14,56,1
15,15,15,58,13
16,16,16,60,6
17,17,17,60,0
18,18,18,73,27
19,19,19,73,1
20,20,20,74,38
21,21,21,117,1
22,22,22,120,0
23,23,23,121,0
24,24,24,122,2
25,25,25,123,0
26,26,26,123,13
27,27,27,124,1
28,28,28,125,13
29,29,29,126,0
30,30,30,126,13
31,31,31,128,36
32,32,32,129,0
33,33,33,129,13
34,34,34,130,0
35,35,35,130,13
36,36,36,132,6
37,37,37,142,0
38,38,38,149,1
39,39,39,150,1
40,40,40,151,1
41,41,41,155,0
42,42,42,156,6
43,43,43,157,35
44,44,44,158,4
45,45,45,158,6
46,46,46,158,0
47,47,47,159,13
48,48,48,161,0
49,49,49,164,6
50,50,50,165,1
51,51,51,165,13
52,52,52,167,1
53,53,53,177,51
54,54,54,177,1
55,55,55,177,13
56,56,56,180,1
57,57,57,181,0
58,58,58,181,13
59,59,59,183,1
60,60,60,183,0
61,61,61,185,1
62,62,62,185,0
63,63,63,186,5
64,64,64,186,0
65,65,65,186,13
66,66,66,187,0
67,67,67,187,13
68,68,68,188,1
69,69,69,188,0
70,70,70,188,13
71,71,71,189,0
72,72,72,192,5
73,73,73,194,1
74,74,74,195,5
75,75,75,195,0
76,76,76,201,1
77,77,77,212,1
78,78,78,212,0
79,79,79,213,0
80,80,80,213,13
81,81,81,214,5
82,82,82,214,0
83,83,83,215,5
84,84,84,215,0
85,85,85,215,7
86,86,86,219,1
87,87,87,219,13
88,88,88,220,4
89,89,89,220,0
90,90,90,221,5
91,91,91,221,0
92,92,92,222,5
93,93,93,222,1
94,94,94,222,0
95,95,95,222,13
96,96,96,223,1
97,97,97,223,0
98,98,98,223,13
99,99,99,224,36
100,100,100,224,1
101,101,101,224,0
102,102,102,224,13
103,103,103,225,4
104,104,104,225,1
105,105,105,225,0
106,106,106,225,13
107,107,107,226,1
108,108,108,226,0
109,109,109,226,13
110,110,110,227,1
111,111,111,227,0
112,112,112,227,13
113,113,113,228,27
114,114,114,228,4
115,115,115,228,0
116,116,116,229,4
117,117,117,229,1
118,118,118,229,0
119,119,119,229,35
120,120,120,230,2
121,121,121,230,4
122,122,122,230,35
123,123,123,230,13
124,124,124,231,0
125,125,125,231,35
126,126,126,231,13
127,127,127,232,1
128,128,128,232,0
129,129,129,233,18
130,130,130,233,1
131,131,131,233,0
132,132,132,234,0
133,133,133,235,5
134,134,134,235,1
135,135,135,235,13
136,136,136,237,1
137,137,137,240,1
138,138,138,240,0
139,139,139,242,5
140,140,140,243,5
141,141,141,243,1
142,142,142,246,1
143,143,143,246,0
144,144,144,247,1
145,145,145,247,0
146,146,146,247,13
147,147,147,248,0
148,148,148,249,4
149,149,149,250,18
150,150,150,250,0
151,151,151,250,13
152,152,152,251,4
153,153,153,251,1
154,154,154,251,13
155,155,155,252,13
156,156,156,255,51
157,157,157,261,13
158,158,158,263,2
159,159,159,263,18
160,160,160,272,1
161,161,161,272,0
162,162,162,277,6
163,163,163,277,0
164,164,164,280,1
165,165,165,294,1
166,166,166,294,13
167,167,167,295,0
168,168,168,298,1
169,169,169,298,0
170,170,170,298,13
171,171,171,301,2
172,172,172,301,27
173,173,173,301,0
174,174,174,302,0
175,175,175,305,2
176,176,176,305,6
177,177,177,305,0
178,178,178,305,13
179,179,179,311,1
180,180,180,316,1
181,181,181,317,2
182,182,182,317,0
183,183,183,317,35
184,184,184,317,7
185,185,185,317,13
186,186,186,318,51
187,187,187,318,0
188,188,188,318,13
189,189,189,323,1
190,190,190,324,27
191,191,191,324,1
192,192,192,324,0
193,193,193,324,13
194,194,194,325,0
195,195,195,331,0
196,196,196,333,2
197,197,197,333,27
198,198,198,333,0
199,199,199,333,13
200,200,200,334,2
201,201,201,334,1
202,202,202,336,0
203,203,203,354,0
204,204,204,355,1
205,205,205,355,42
206,206,206,355,0
207,207,207,361,59
208,208,208,361,23
209,209,209,361,0
210,210,210,362,25
211,211,211,362,13
212,212,212,367,7
213,213,213,372,1
214,214,214,385,2
215,215,215,385,0
216,216,216,385,13
217,217,217,397,38
218,218,218,397,1
219,219,219,404,38
220,220,220,405,1
221,221,221,421,27
222,222,222,421,0
223,223,223,422,1
224,224,224,428,1
225,225,225,431,0
226,226,226,434,27
227,227,227,434,0
228,228,228,435,0
229,229,229,436,0
230,230,230,438,59
231,231,231,438,0
232,232,232,439,27
233,233,233,439,0
234,234,234,440,0
235,235,235,441,1
236,236,236,441,0
237,237,237,444,0
238,238,238,445,0
239,239,239,449,0
240,240,240,450,0
241,241,241,451,0
242,242,242,452,0
243,243,243,453,0
244,244,244,454,0
245,245,245,455,0
246,246,246,456,1
247,247,247,459,1
248,248,248,461,0
249,249,249,462,0
250,250,250,463,0
251,251,251,473,0
252,252,252,475,0
253,253,253,477,0
254,254,254,479,14
255,255,255,479,1
256,256,256,479,0
257,257,257,480,27
258,258,258,480,14
259,259,259,480,1
260,260,260,480,0
261,261,261,481,28
262,262,262,481,1
263,263,263,481,19
264,264,264,481,13
265,265,265,482,0
266,266,266,483,3
267,267,267,483,27
268,268,268,483,0
269,269,269,483,13
270,270,270,484,0
271,271,271,484,13
272,272,272,485,1
273,273,273,485,0
274,274,274,485,35
275,275,275,486,0
276,276,276,487,27
277,277,277,487,0
278,278,278,488,36
279,279,279,488,27
280,280,280,488,0
281,281,281,489,0
282,282,282,489,35
283,283,283,490,0
284,284,284,490,35
285,285,285,491,13
286,286,286,492,35
287,287,287,494,0
288,288,288,494,13
289,289,289,495,0
290,290,290,495,35
291,291,291,496,0
292,292,292,497,1
293,293,293,497,0
294,294,294,498,0
295,295,295,499,0
296,296,296,499,13
297,297,297,500,0
298,298,298,501,0
299,299,299,502,21
300,300,300,502,0
301,301,301,503,0
302,302,302,504,0
303,303,303,505,1
304,304,304,505,0
305,305,305,506,0
306,306,306,507,0
307,307,307,508,0
308,308,308,509,1
309,309,309,509,0
310,310,310,510,0
311,311,311,511,27
312,312,312,511,1
313,313,313,511,0
314,314,314,512,27
315,315,315,512,0
316,316,316,513,28
317,317,317,513,1
318,318,318,513,0
319,319,319,515,18
320,320,320,515,0
321,321,321,517,1
322,322,322,517,42
323,323,323,517,0
324,324,324,518,0
325,325,325,519,1
326,326,326,519,42
327,327,327,520,40
328,328,328,520,1
329,329,329,521,0
330,330,330,521,35
331,331,331,523,36
332,332,332,523,0
333,333,333,524,0
334,334,334,525,0
335,335,335,525,13
336,336,336,527,0
337,337,337,528,0
338,338,338,528,13
339,339,339,530,0
340,340,340,532,4
341,341,341,532,13
342,342,342,533,0
343,343,343,534,0
344,344,344,537,0
345,345,345,538,0
346,346,346,538,35
347,347,347,539,0
348,348,348,540,28
349,349,349,540,0
350,350,350,541,0
351,351,351,542,40
352,352,352,542,1
353,353,353,542,0
354,354,354,543,0
355,355,355,544,1
356,356,356,545,0
357,357,357,546,0
358,358,358,548,0
359,359,359,548,7
360,360,360,549,0
361,361,361,549,13
362,362,362,551,1
363,363,363,555,0
364,364,364,555,13
365,365,365,556,0
366,366,366,557,2
367,367,367,557,0
368,368,368,557,35
369,369,369,558,0
370,370,370,563,0
371,371,371,564,0
372,372,372,565,0
373,373,373,566,0
374,374,374,569,0
375,375,375,570,0
376,376,376,571,0
377,377,377,572,0
378,378,378,572,35
379,379,379,572,13
380,380,380,573,0
381,381,381,574,0
382,382,382,575,0
383,383,383,578,1
384,384,384,578,0
385,385,385,579,0
386,386,386,580,4
387,387,387,580,18
388,388,388,580,0
389,389,389,581,1
390,390,390,581,0
391,391,391,582,0
392,392,392,583,0
393,393,393,583,13
394,394,394,584,18
395,395,395,584,0
396,396,396,585,0
397,397,397,586,0
398,398,398,587,0
399,399,399,588,0
400,400,400,589,28
401,401,401,589,0
402,402,402,589,7
403,403,403,590,0
404,404,404,591,0
405,405,405,593,0
406,406,406,594,1
407,407,407,594,0
408,408,408,594,13
409,409,409,595,56
410,410,410,595,0
411,411,411,596,34
412,412,412,596,1
413,413,413,596,0
414,414,414,597,34
415,415,415,597,0
416,416,416,598,4
417,417,417,598,1
418,418,418,598,0
419,419,419,598,13
420,420,420,599,0
421,421,421,600,34
422,422,422,600,18
423,423,423,600,14
424,424,424,600,1
425,425,425,600,0
426,426,426,601,3
427,427,427,601,0
428,428,428,601,13
429,429,429,602,0
430,430,430,603,0
431,431,431,604,0
432,432,432,605,1
433,433,433,605,0
434,434,434,605,35
435,435,435,606,1
436,436,436,606,0
437,437,437,606,13
438,438,438,607,27
439,439,439,607,38
440,440,440,607,0
441,441,441,609,38
442,442,442,610,2
443,443,443,610,0
444,444,444,611,40
445,445,445,611,1
446,446,446,611,0
447,447,447,612,0
448,448,448,612,35
449,449,449,613,0
450,450,450,613,35
451,451,451,614,0
452,452,452,614,35
453,453,453,615,36
454,454,454,615,38
455,455,455,615,0
456,456,456,617,0
457,457,457,617,13
458,458,458,618,35
459,459,459,619,35
460,460,460,620,35
461,461,461,622,35
462,462,462,626,0
463,463,463,627,1
464,464,464,627,0
465,465,465,628,1
466,466,466,628,0
467,467,467,629,1
468,468,468,630,1
469,469,469,630,0
470,470,470,631,0
471,471,471,632,1
472,472,472,632,0
473,473,473,633,11
474,474,474,633,1
475,475,475,633,0
