,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,27
2,2,2,2,6
3,3,3,3,12
4,4,4,3,6
5,5,5,3,0
6,6,6,3,35
7,7,7,5,5
8,8,8,7,6
9,9,9,10,34
10,10,10,10,0
11,11,11,12,27
12,12,12,12,34
13,13,13,12,1
14,14,14,13,5
15,15,15,13,0
16,16,16,15,27
17,17,17,15,1
18,18,18,16,27
19,19,19,17,27
20,20,20,18,0
21,21,21,20,5
22,22,22,21,2
23,23,23,21,7
24,24,24,23,0
25,25,25,25,1
26,26,26,26,2
27,27,27,26,8
28,28,28,26,27
29,29,29,26,14
30,30,30,26,6
31,31,31,26,13
32,32,32,28,0
33,33,33,31,1
34,34,34,32,27
35,35,35,34,6
36,36,36,34,0
37,37,37,35,0
38,38,38,35,13
39,39,39,36,0
40,40,40,38,27
41,41,41,38,0
42,42,42,39,27
43,43,43,39,0
44,44,44,40,27
45,45,45,41,27
46,46,46,42,27
47,47,47,43,41
48,48,48,43,1
49,49,49,44,0
50,50,50,45,27
51,51,51,46,27
52,52,52,47,27
53,53,53,47,13
54,54,54,52,27
55,55,55,52,14
56,56,56,52,0
57,57,57,53,41
58,58,58,53,27
59,59,59,53,6
60,60,60,53,0
61,61,61,53,13
62,62,62,54,27
63,63,63,54,1
64,64,64,54,45
65,65,65,55,27
66,66,66,55,1
67,67,67,55,6
68,68,68,55,0
69,69,69,56,27
70,70,70,56,6
71,71,71,56,0
72,72,72,57,1
73,73,73,58,2
74,74,74,58,0
75,75,75,59,27
76,76,76,59,0
77,77,77,60,27
78,78,78,60,0
79,79,79,61,1
80,80,80,62,27
81,81,81,65,27
82,82,82,65,7
83,83,83,66,6
84,84,84,66,0
85,85,85,67,1
86,86,86,67,0
87,87,87,68,27
88,88,88,68,13
89,89,89,69,27
90,90,90,69,7
91,91,91,73,2
92,92,92,73,27
93,93,93,73,0
94,94,94,73,13
95,95,95,74,27
96,96,96,75,2
97,97,97,75,8
98,98,98,75,27
99,99,99,75,0
100,100,100,77,27
101,101,101,77,0
102,102,102,78,1
103,103,103,80,27
104,104,104,80,0
105,105,105,82,27
106,106,106,83,5
107,107,107,83,2
108,108,108,83,27
109,109,109,83,6
110,110,110,84,27
111,111,111,84,13
112,112,112,85,1
113,113,113,85,0
114,114,114,86,1
115,115,115,86,0
116,116,116,87,27
117,117,117,89,27
118,118,118,89,39
119,119,119,90,2
120,120,120,90,8
121,121,121,90,27
122,122,122,90,34
123,123,123,90,14
124,124,124,90,17
125,125,125,90,1
126,127,127,92,5
127,128,128,92,27
128,129,129,94,2
129,130,130,94,27
130,131,131,94,0
131,132,132,94,13
132,133,133,95,27
133,134,134,95,1
134,135,135,95,0
135,136,136,95,13
136,137,137,96,27
137,138,138,96,0
138,139,139,98,27
139,140,140,98,0
140,141,141,100,5
141,142,142,101,27
142,143,143,101,13
143,144,144,103,27
144,145,145,103,13
145,146,146,104,3
146,147,147,104,6
147,148,148,104,0
148,149,149,105,27
149,150,150,105,0
150,151,151,106,1
151,152,152,107,27
152,153,153,107,0
153,154,154,108,11
154,155,155,108,27
155,156,156,109,27
156,157,157,109,13
157,158,158,110,1
158,159,159,110,0
159,160,160,111,6
160,161,161,112,2
161,162,162,114,1
162,163,163,114,0
163,164,164,115,1
164,165,165,116,5
165,166,166,116,1
166,167,167,116,0
167,168,168,116,7
168,169,169,117,3
169,170,170,117,14
170,171,171,118,7
171,172,172,119,5
172,173,173,119,4
173,174,174,119,6
174,175,175,119,0
175,176,176,119,13
176,177,177,120,5
177,178,178,120,3
178,179,179,120,0
179,180,180,120,7
180,181,181,120,13
181,182,182,121,1
182,183,183,121,0
183,184,184,124,8
184,185,185,124,1
185,186,186,125,1
186,187,187,125,0
187,188,188,127,27
188,189,189,127,0
189,190,190,128,27
190,191,191,128,34
