,Unnamed: 0,Unnamed: 0.1,time,event
0,2,2,3,14
1,3,3,3,0
2,4,4,3,43
3,5,5,4,2
4,6,6,4,14
5,7,7,5,27
6,8,8,5,0
7,9,9,6,44
8,10,10,7,18
9,11,11,8,6
10,12,12,9,44
11,13,13,10,18
12,14,14,10,0
13,15,15,10,20
14,16,16,10,7
15,17,17,11,53
16,18,18,11,0
17,19,19,13,18
18,20,20,13,20
19,21,21,14,39
20,22,22,14,0
21,23,23,14,7
22,24,24,15,24
23,25,25,15,0
24,26,26,16,20
25,27,27,17,2
26,28,28,17,36
27,29,29,17,53
28,30,30,17,0
29,31,31,18,2
30,32,32,21,18
31,33,33,21,20
32,34,34,22,2
33,35,35,23,39
34,36,36,25,6
35,37,37,26,0
36,39,39,29,53
37,40,40,31,18
38,41,41,31,0
39,42,42,31,20
40,43,43,32,0
41,44,44,33,1
42,45,45,34,20
43,46,46,35,18
44,47,47,35,0
45,49,49,37,14
46,50,50,38,18
47,51,51,38,1
48,52,52,39,12
49,53,53,40,0
50,54,54,41,39
51,55,55,41,0
52,56,56,41,7
53,57,57,42,6
54,58,58,42,32
55,60,60,43,18
56,61,61,45,24
57,62,62,46,0
58,63,63,49,15
59,64,64,49,3
60,65,65,49,0
61,66,66,49,20
62,67,67,49,13
63,68,68,51,11
64,69,69,51,0
65,70,70,58,18
66,71,71,58,7
67,72,72,61,53
68,73,73,61,24
69,74,74,61,1
70,75,75,62,18
71,76,76,62,12
72,77,77,63,8
73,78,78,63,13
74,79,79,64,3
75,80,80,64,17
76,81,81,64,0
77,82,82,66,17
78,83,83,67,51
79,84,84,67,7
80,85,85,69,18
81,86,86,70,44
82,87,87,70,17
83,88,88,70,7
84,89,89,74,18
85,90,90,76,2
86,91,91,76,10
87,92,92,76,27
88,93,93,77,39
89,95,95,84,4
90,96,96,85,36
91,97,97,85,13
92,98,98,86,2
93,99,99,87,53
94,100,100,88,0
95,101,101,89,0
96,102,102,90,27
97,103,103,90,18
98,104,104,90,53
99,105,105,90,0
100,106,106,91,12
101,107,107,92,54
102,108,108,92,44
103,109,109,92,53
104,110,110,93,0
105,111,111,94,53
106,112,112,94,1
107,113,113,95,24
108,114,114,98,18
109,115,115,99,2
110,116,116,99,54
111,117,117,104,38
112,118,118,104,0
113,119,119,106,54
114,120,120,107,0
115,122,122,109,18
116,123,123,109,14
117,124,124,109,17
118,125,125,109,0
119,126,126,109,7
120,127,127,110,2
121,128,128,113,54
122,129,129,116,24
123,130,130,116,13
124,131,131,117,18
125,132,132,120,8
126,133,133,120,0
127,134,134,124,53
128,135,135,124,13
129,137,137,125,10
130,138,138,125,4
131,139,139,125,18
132,140,140,125,53
133,141,141,125,24
134,142,142,125,1
135,143,143,128,30
136,144,144,128,39
137,145,145,129,2
138,146,146,129,0
139,147,147,130,38
140,148,148,132,18
141,149,149,133,14
142,150,150,135,17
143,151,151,135,0
144,152,152,136,2
145,153,153,136,0
146,154,154,137,14
147,155,155,138,18
148,156,156,138,0
149,157,157,138,9
150,158,158,139,0
151,159,159,142,54
152,160,160,142,38
153,161,161,142,0
154,162,162,144,3
155,163,163,144,53
156,165,165,144,13
157,166,166,145,56
158,167,167,145,0
159,168,168,145,13
160,169,169,148,24
161,170,170,149,0
162,171,171,151,0
163,172,172,151,13
164,173,173,152,18
165,174,174,152,0
166,175,175,154,0
167,176,176,154,13
168,177,177,156,1
169,178,178,157,53
170,179,179,157,17
171,180,180,157,39
172,181,181,157,0
173,182,182,157,7
174,183,183,159,12
175,184,184,160,14
176,185,185,160,0
177,186,186,161,18
178,187,187,161,0
179,188,188,161,7
180,189,189,162,2
181,190,190,163,30
182,191,191,163,24
183,192,192,164,15
184,193,193,165,0
185,194,194,165,13
186,195,195,167,30
187,196,196,167,18
188,197,197,167,0
189,198,198,168,30
190,199,199,168,3
191,200,200,168,0
192,201,201,169,0
193,202,202,169,13
194,203,203,170,2
195,204,204,170,30
196,205,205,170,53
197,206,206,171,38
198,207,207,173,18
199,208,208,175,0
200,209,209,176,30
201,210,210,176,13
202,211,211,177,27
203,212,212,177,0
204,213,213,178,24
205,214,214,178,1
206,215,215,179,45
207,216,216,180,18
208,217,217,180,53
209,218,218,182,2
210,219,219,184,0
211,220,220,185,18
212,221,221,187,17
213,222,222,188,18
214,223,223,193,24
215,224,224,193,1
216,225,225,194,18
217,226,226,195,27
218,227,227,195,0
219,228,228,196,27
220,229,229,197,2
221,230,230,197,30
222,231,231,199,18
223,233,233,200,1
224,234,234,202,53
225,235,235,203,14
226,236,236,203,1
227,237,237,204,2
228,238,238,204,8
229,239,239,204,38
230,240,240,205,2
231,241,241,205,15
232,242,242,206,54
233,243,243,206,53
234,244,244,207,0
235,245,245,212,18
236,246,246,213,1
237,247,247,214,2
238,248,248,214,53
239,249,249,214,1
240,250,250,220,53
241,252,252,221,8
242,253,253,221,53
243,254,254,221,1
244,255,255,226,53
245,256,256,227,18
