,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,0
2,2,2,5,0
3,3,3,7,2
4,4,4,7,0
5,5,5,8,0
6,6,6,9,0
7,7,7,10,0
8,8,8,11,0
9,9,9,12,27
10,10,10,12,0
11,11,11,13,10
12,12,12,13,0
13,13,13,14,0
14,14,14,15,10
15,15,15,16,0
16,16,16,17,0
17,17,17,18,0
18,18,18,19,10
19,19,19,19,0
20,20,20,20,0
21,21,21,24,2
22,22,22,24,0
23,23,23,25,1
24,24,24,25,0
25,25,25,26,0
26,26,26,28,2
27,27,27,28,10
28,28,28,28,0
29,29,29,29,0
30,30,30,30,0
31,31,31,31,0
32,32,32,33,0
33,33,33,34,5
34,34,34,35,0
35,35,35,36,0
36,36,36,37,10
37,37,37,38,0
38,38,38,39,0
39,39,39,41,0
40,40,40,42,0
41,41,41,43,27
42,42,42,43,0
43,43,43,44,0
44,44,44,45,0
45,45,45,46,0
46,46,46,47,22
47,47,47,48,0
48,48,48,49,1
49,49,49,49,0
50,50,50,50,2
51,51,51,50,0
52,52,52,51,1
53,53,53,51,0
54,54,54,52,0
55,55,55,53,4
56,56,56,53,0
57,57,57,61,0
58,58,58,62,0
59,59,59,63,0
60,60,60,64,0
61,61,61,65,0
62,62,62,69,2
63,63,63,69,10
64,64,64,69,0
65,65,65,70,2
66,66,66,70,0
67,67,67,71,0
68,68,68,72,0
69,69,69,73,0
70,70,70,74,0
71,71,71,75,0
72,72,72,76,0
73,73,73,78,1
74,74,74,78,0
75,75,75,79,0
76,76,76,80,0
77,77,77,81,0
78,78,78,82,30
79,79,79,82,0
80,80,80,83,0
81,81,81,84,0
82,83,83,85,0
83,84,84,86,0
84,85,85,87,0
85,86,86,88,0
86,87,87,89,0
87,88,88,90,0
88,89,89,91,0
89,90,90,92,0
90,91,91,93,0
91,92,92,94,0
92,93,93,95,0
93,94,94,96,2
94,95,95,96,0
95,96,96,97,10
96,97,97,97,0
97,98,98,98,0
98,99,99,99,0
99,100,100,100,22
100,101,101,100,0
101,102,102,101,0
102,103,103,102,0
103,104,104,103,2
104,105,105,103,0
105,106,106,104,0
106,107,107,105,0
107,108,108,106,0
108,109,109,107,0
109,110,110,108,0
110,111,111,109,27
111,112,112,109,0
112,113,113,110,1
113,114,114,110,0
114,115,115,111,0
115,116,116,112,0
116,117,117,113,0
117,118,118,114,10
118,119,119,114,0
119,120,120,115,0
120,121,121,116,0
121,122,122,117,0
122,123,123,118,0
123,124,124,119,0
124,125,125,120,0
125,126,126,121,22
126,127,127,121,0
127,128,128,122,0
128,129,129,123,0
129,130,130,124,0
130,131,131,125,0
131,132,132,126,0
132,133,133,129,0
133,134,134,130,0
134,135,135,131,0
135,136,136,132,0
136,137,137,133,2
137,138,138,133,0
138,139,139,134,0
139,140,140,135,0
140,141,141,136,0
141,142,142,137,27
142,143,143,137,0
143,144,144,138,0
144,145,145,139,0
145,146,146,140,0
146,147,147,141,22
147,148,148,141,0
148,149,149,142,1
149,150,150,142,0
150,151,151,143,0
151,152,152,144,0
152,153,153,145,2
153,154,154,145,0
154,155,155,146,0
155,156,156,147,0
156,157,157,148,0
157,158,158,149,11
158,159,159,149,40
159,160,160,149,0
160,161,161,150,2
161,162,162,150,0
162,163,163,151,0
163,164,164,152,0
164,165,165,152,7
165,166,166,153,0
166,167,167,154,0
167,168,168,155,0
168,169,169,156,0
169,170,170,157,0
170,171,171,158,0
171,172,172,159,0
172,173,173,160,0
173,174,174,161,0
174,175,175,164,2
175,176,176,168,0
176,177,177,169,22
177,178,178,169,1
178,179,179,169,0
179,180,180,170,0
180,181,181,171,0
181,182,182,172,0
182,183,183,173,0
183,184,184,174,0
184,185,185,175,0
185,186,186,176,0
186,187,187,177,0
187,188,188,178,27
188,189,189,178,0
189,190,190,179,0
190,191,191,180,0
191,192,192,181,0
192,193,193,182,0
193,194,194,183,0
194,195,195,184,0
195,196,196,185,0
196,197,197,186,0
197,198,198,187,0
198,199,199,188,0
199,200,200,190,0
200,201,201,191,0
201,202,202,192,0
202,203,203,193,0
203,204,204,194,0
204,205,205,195,0
205,206,206,196,0
206,207,207,197,0
207,208,208,198,22
208,209,209,198,0
209,210,210,199,0
210,211,211,200,0
211,212,212,201,0
212,213,213,202,0
213,214,214,205,0
214,215,215,206,2
215,216,216,206,27
216,217,217,206,1
217,218,218,206,0
218,219,219,207,0
219,220,220,208,0
220,221,221,209,0
221,222,222,210,0
222,223,223,211,0
