,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,17
1,1,1,1,0
2,2,2,3,6
3,3,3,4,27
4,4,4,4,12
5,5,5,4,14
6,6,6,4,0
7,7,7,5,1
8,8,8,5,0
9,9,9,6,6
10,10,10,7,6
11,11,11,8,19
12,12,12,8,6
13,13,13,8,0
14,14,14,11,6
15,15,15,17,2
16,16,16,18,27
17,17,17,18,6
18,18,18,19,1
19,19,19,19,6
20,20,20,20,0
21,21,21,21,0
22,22,22,24,0
23,23,23,26,6
24,24,24,27,18
25,25,25,27,53
26,26,26,36,27
27,27,27,37,18
28,28,28,39,2
29,29,29,39,1
30,30,30,39,6
31,31,31,40,2
32,32,32,40,1
33,33,33,40,0
34,34,34,41,2
35,35,35,41,6
36,36,36,43,6
37,37,37,44,2
38,38,38,44,0
39,39,39,45,0
40,40,40,47,2
41,41,41,47,6
42,42,42,47,0
43,43,43,51,6
44,44,44,52,2
45,45,45,52,6
46,46,46,52,0
47,47,47,52,13
48,48,48,54,6
49,49,49,55,6
50,50,50,56,0
51,51,51,58,6
52,52,52,60,1
53,53,53,60,13
54,54,54,61,3
55,55,55,61,0
56,56,56,62,6
57,57,57,63,2
58,58,58,63,6
59,59,59,64,0
60,60,60,67,6
61,61,61,68,2
62,62,62,70,6
63,63,63,75,2
64,64,64,77,2
65,65,65,77,39
66,66,66,77,0
67,67,67,78,6
68,68,68,78,0
69,69,69,79,2
70,70,70,80,6
71,71,71,81,6
72,72,72,81,0
73,73,73,82,6
74,74,74,83,6
75,75,75,86,1
76,76,76,87,6
77,77,77,89,1
78,78,78,96,0
79,79,79,97,6
80,81,81,97,0
81,82,82,98,18
82,83,83,99,2
83,84,84,99,6
84,85,85,100,0
85,86,86,101,27
86,87,87,104,1
87,88,88,111,6
88,89,89,112,5
89,90,90,112,0
90,91,91,113,6
91,92,92,113,0
92,93,93,114,6
93,94,94,115,6
94,95,95,115,0
95,96,96,116,6
96,97,97,116,0
97,98,98,116,13
98,99,99,117,13
99,100,100,118,6
100,101,101,121,2
101,102,102,121,1
102,103,103,121,0
103,104,104,121,7
104,105,105,124,0
105,106,106,129,6
106,107,107,130,1
107,108,108,131,6
108,109,109,132,0
109,110,110,134,6
110,111,111,134,0
111,112,112,136,18
112,113,113,136,0
113,114,114,137,2
114,115,115,137,6
115,116,116,137,0
116,117,117,138,6
117,118,118,139,6
118,119,119,141,2
119,120,120,141,6
120,121,121,146,0
121,122,122,147,5
122,123,123,147,6
123,124,124,148,1
124,125,125,148,0
125,126,126,149,0
126,127,127,151,0
127,128,128,152,6
128,129,129,152,0
129,130,130,153,2
130,131,131,153,1
131,132,132,153,13
132,133,133,154,6
133,134,134,155,13
134,135,135,156,0
135,136,136,157,27
136,137,137,157,14
137,138,138,157,19
138,139,139,157,6
139,140,140,157,0
140,141,141,158,0
141,142,142,160,13
142,143,143,161,6
143,144,144,162,6
144,145,145,162,0
145,146,146,163,1
146,147,147,163,6
147,148,148,164,6
148,149,149,166,1
149,150,150,166,0
150,151,151,167,6
151,152,152,168,0
152,153,153,171,6
153,154,154,177,14
154,155,155,177,6
155,156,156,180,27
156,157,157,180,14
157,158,158,180,6
158,159,159,180,0
159,160,160,182,6
160,161,161,182,0
161,162,162,184,2
162,163,163,184,1
163,164,164,184,0
164,165,165,186,12
165,166,166,186,0
166,167,167,187,6
167,168,168,189,14
168,169,169,190,5
169,170,170,190,2
170,171,171,190,0
171,172,172,191,4
172,173,173,191,0
173,174,174,193,0
174,175,175,196,0
175,176,176,197,6
176,177,177,197,0
177,178,178,199,6
178,179,179,199,0
179,180,180,200,1
180,181,181,200,0
181,182,182,201,0
182,183,183,203,6
183,184,184,204,39
184,185,185,204,6
185,186,186,204,0
186,187,187,208,0
187,188,188,209,1
188,189,189,209,0
189,190,190,210,6
190,191,191,210,0
191,192,192,213,2
192,193,193,213,6
193,194,194,213,0
194,195,195,214,6
195,196,196,215,6
196,197,197,217,6
197,198,198,217,0
198,199,199,218,0
199,200,200,219,2
200,201,201,219,0
201,202,202,220,0
202,203,203,221,2
203,204,204,221,0
204,205,205,222,0
205,206,206,223,6
206,208,208,224,0
207,209,209,225,0
208,210,210,225,7
209,211,211,226,27
210,212,212,226,0
211,213,213,227,0
212,214,214,228,6
213,215,215,228,0
214,216,216,229,0
215,217,217,230,6
216,218,218,230,0
217,219,219,231,6
218,220,220,232,2
219,221,221,232,0
220,222,222,233,6
221,223,223,234,6
222,224,224,235,0
223,225,225,236,0
224,226,226,236,13
225,227,227,237,14
226,228,228,237,1
227,229,229,237,6
228,230,230,237,0
229,231,231,238,6
230,232,232,239,0
231,233,233,241,12
232,234,234,241,6
233,235,235,241,13
234,236,236,242,2
235,237,237,242,1
236,238,238,242,6
237,239,239,242,0
238,240,240,243,0
239,241,241,244,18
240,242,242,244,0
241,243,243,246,2
242,244,244,246,0
243,245,245,247,2
244,246,246,247,27
245,247,247,247,0
246,248,248,248,2
247,249,249,248,0
248,250,250,249,19
249,251,251,249,0
250,252,252,250,2
251,253,253,250,0
252,254,254,251,1
253,255,255,251,6
254,256,256,251,0
255,257,257,252,0
256,259,259,254,17
257,260,260,254,6
258,261,261,254,0
259,262,262,255,0
260,263,263,256,0
261,264,264,257,2
262,265,265,257,27
263,266,266,257,6
264,267,267,257,0
265,268,268,258,6
266,269,269,260,0
267,270,270,261,6
268,271,271,261,0
269,272,272,262,0
270,273,273,263,18
271,274,274,263,0
272,275,275,264,2
273,276,276,264,0
274,277,277,264,7
275,278,278,265,12
276,279,279,265,0
277,280,280,266,0
278,281,281,267,5
279,282,282,267,0
280,283,283,268,0
281,284,284,269,14
282,285,285,269,0
283,286,286,269,7
284,287,287,271,0
285,288,288,274,27
286,289,289,274,1
287,290,290,274,6
288,291,291,274,0
289,292,292,275,1
290,293,293,275,0
291,294,294,276,2
292,295,295,276,6
293,296,296,276,0
294,297,297,278,0
295,298,298,279,0
296,299,299,280,6
297,300,300,280,0
298,301,301,281,27
299,302,302,281,6
300,303,303,281,0
301,304,304,282,0
302,305,305,283,0
303,306,306,284,14
304,307,307,284,6
305,308,308,285,2
306,309,309,285,0
307,310,310,286,0
308,311,311,286,13
309,312,312,287,6
310,313,313,287,0
311,314,314,288,0
312,315,315,290,0
313,316,316,291,0
314,317,317,293,2
315,318,318,293,18
316,319,319,293,0
317,320,320,294,0
318,321,321,294,13
319,322,322,298,1
320,323,323,298,0
321,324,324,299,0
322,325,325,301,2
323,326,326,301,0
324,327,327,302,6
325,328,328,302,0
326,329,329,304,0
327,330,330,306,2
328,331,331,306,0
329,332,332,307,6
330,333,333,307,0
331,334,334,309,0
332,335,335,310,6
333,336,336,310,0
334,337,337,311,0
335,338,338,313,18
336,339,339,314,0
337,340,340,314,13
338,341,341,315,6
339,342,342,315,0
340,343,343,316,0
341,344,344,318,0
342,345,345,319,0
343,346,346,320,0
344,347,347,321,0
345,348,348,322,6
346,349,349,323,2
347,350,350,323,0
348,351,351,323,13
349,352,352,324,1
350,353,353,324,0
351,354,354,325,6
352,355,355,325,0
353,356,356,326,6
354,357,357,326,0
355,358,358,327,6
356,359,359,327,0
357,360,360,328,2
358,361,361,328,30
359,362,362,328,6
360,363,363,329,2
361,364,364,329,0
362,365,365,330,0
363,366,366,331,6
364,367,367,331,0
365,368,368,332,1
366,369,369,332,0
367,370,370,334,0
368,371,371,335,18
369,372,372,335,0
370,373,373,336,0
371,374,374,338,0
372,375,375,339,0
373,376,376,340,2
374,377,377,340,18
375,378,378,340,12
376,379,379,340,6
377,380,380,340,0
378,381,381,341,19
379,382,382,341,0
380,383,383,342,6
381,384,384,342,0
382,385,385,343,6
383,386,386,343,0
384,387,387,346,0
385,388,388,347,6
386,389,389,347,0
387,390,390,348,0
388,391,391,349,14
389,392,392,350,0
390,393,393,351,6
391,394,394,351,0
392,395,395,352,14
393,396,396,352,0
