,time,event
0,0,9
1,1,9
2,3,24
3,3,11
4,6,1
5,6,11
6,7,3
7,7,11
8,13,15
9,14,4
10,14,15
11,17,82
12,18,3
13,20,11
14,22,15
15,23,15
16,23,91
17,26,15
18,26,1
19,26,11
20,27,15
21,27,11
22,28,15
23,28,35
24,28,1
25,28,11
26,29,15
27,32,3
28,37,11
29,41,15
30,42,24
31,42,11
32,44,15
33,45,15
34,45,1
35,46,15
36,47,43
37,47,11
38,48,82
39,48,15
40,49,3
41,51,15
42,52,18
43,53,15
44,53,3
45,53,1
46,54,1
47,55,82
48,55,15
49,57,1
50,59,82
51,60,15
52,62,15
53,62,11
54,63,15
55,65,3
56,66,31
57,67,15
58,67,3
59,67,11
60,69,15
61,69,11
62,70,15
63,72,15
64,72,11
65,73,3
66,74,3
67,76,36
68,76,82
69,76,15
70,76,3
71,76,11
72,77,31
73,77,1
74,77,11
75,78,11
76,79,11
77,80,15
78,81,15
79,81,11
80,82,15
81,83,3
82,83,1
83,83,11
84,84,15
85,86,11
86,88,11
87,95,11
88,96,11
89,97,11
90,98,15
91,99,3
92,99,11
93,100,15
94,101,48
95,101,3
96,101,11
97,102,31
98,102,11
99,103,24
100,103,1
101,103,11
102,105,15
103,106,15
104,107,82
105,108,48
106,108,3
107,109,11
108,112,9
109,112,11
110,113,3
111,113,11
112,114,11
113,115,24
114,115,3
115,115,11
116,116,15
117,116,11
118,118,15
119,118,24
120,118,11
121,119,23
122,119,9
123,121,11
124,122,11
125,123,11
126,124,82
127,125,24
128,125,11
129,126,3
130,126,1
131,130,15
132,132,31
133,132,36
134,132,24
135,132,3
136,132,1
137,132,11
138,133,4
139,133,15
140,133,3
141,135,3
142,137,82
143,138,3
144,139,15
145,139,11
146,140,15
147,140,11
148,141,11
149,143,3
150,143,11
151,145,15
152,145,1
153,145,11
154,147,11
155,152,15
156,152,3
157,153,15
158,153,16
159,153,3
160,153,1
161,153,11
162,155,18
163,156,3
164,157,3
165,157,11
166,158,15
167,159,15
168,159,1
169,159,11
170,160,1
171,160,9
172,162,3
173,164,15
174,165,3
175,166,11
176,167,43
177,167,31
178,167,3
179,167,11
180,168,82
181,168,3
182,168,11
183,169,15
184,169,11
185,170,15
186,170,3
187,171,15
188,172,28
189,172,15
190,172,1
191,173,3
192,174,36
193,174,24
194,174,1
195,174,72
196,174,11
197,175,11
198,176,15
199,177,3
200,179,15
201,179,3
202,180,15
203,181,15
204,181,3
205,182,24
206,182,1
207,182,11
208,183,82
209,183,15
210,184,15
211,185,15
212,187,15
213,188,106
214,188,24
215,188,1
216,189,15
217,189,1
218,189,11
219,190,3
220,191,80
221,191,11
222,192,15
223,193,15
224,193,11
225,194,15
226,195,15
227,195,24
228,195,11
229,196,15
230,196,3
231,197,15
232,197,3
233,198,82
234,199,9
235,203,3
236,204,15
237,204,3
238,205,15
239,206,4
240,206,15
241,206,11
242,207,15
243,208,15
244,209,15
245,210,24
246,210,11
247,212,3
248,212,11
249,213,15
250,215,15
251,216,15
252,216,11
253,217,15
254,221,1
255,227,3
256,228,13
257,229,82
258,229,3
259,229,18
260,229,11
261,230,2
262,233,3
263,233,13
264,233,18
265,234,15
266,235,15
267,236,15
268,238,4
269,240,15
270,241,15
271,242,15
272,243,4
273,243,15
274,243,3
275,243,72
276,243,11
277,244,15
278,244,11
279,245,3
280,246,15
281,246,3
282,247,15
283,247,3
284,249,3
285,250,3
286,250,18
287,251,15
288,251,3
289,252,15
290,252,3
291,253,15
292,253,3
293,254,15
294,255,15
295,255,3
296,256,11
297,257,15
298,257,9
299,257,11
300,258,106
301,258,15
302,258,11
303,259,106
304,259,15
305,260,82
306,260,15
307,261,18
308,261,11
309,262,1
310,262,11
311,263,24
312,263,3
313,263,1
314,263,11
315,264,15
316,265,106
317,265,15
318,266,106
319,266,15
320,268,18
321,269,18
322,270,15
323,271,15
324,272,15
325,272,11
326,273,15
327,273,11
328,274,48
329,274,15
330,276,15
331,276,3
332,277,15
333,278,15
334,279,4
335,279,106
336,279,24
337,279,13
338,279,1
339,279,11
340,280,15
