,time,event
0,0,1
1,3,13
2,5,3
3,6,17
4,7,9
5,11,20
6,17,1
7,18,3
8,18,1
9,19,20
10,26,3
11,27,13
12,27,11
13,28,1
14,30,5
15,30,1
16,33,3
17,35,3
18,35,1
19,39,2
20,39,3
21,43,20
22,44,22
23,44,1
24,45,17
25,48,3
26,48,1
27,49,1
28,53,20
29,55,3
30,57,20
31,61,3
32,61,1
33,64,1
34,66,1
35,67,1
36,67,9
37,68,28
38,70,1
39,71,1
40,72,1
41,73,17
42,73,1
43,74,28
44,74,2
45,74,13
46,74,1
47,74,19
48,75,4
49,76,18
50,77,28
51,77,9
52,78,20
53,79,4
54,83,1
55,85,1
56,88,1
57,91,3
58,91,1
59,91,9
60,94,20
61,94,53
62,94,3
63,95,16
64,97,1
65,98,20
66,99,25
67,99,1
68,99,11
69,101,3
70,101,1
71,104,15
72,104,17
73,104,1
74,106,10
75,107,18
76,108,13
77,108,1
78,110,20
79,110,13
80,110,18
81,110,19
82,111,20
83,111,3
84,111,13
85,111,9
86,113,20
87,113,1
88,114,53
89,114,1
90,116,1
91,117,1
92,120,34
93,121,1
94,122,34
95,122,1
96,122,50
97,123,18
98,124,3
99,124,1
100,125,34
101,126,1
102,128,1
103,129,16
104,129,1
105,130,1
106,134,17
107,135,16
108,136,34
109,136,3
110,137,15
111,137,1
112,138,34
113,143,1
114,145,1
115,146,1
116,147,2
117,147,1
118,147,50
119,147,10
120,148,1
121,148,50
122,150,1
123,151,15
124,152,3
125,152,1
126,153,22
127,153,1
128,154,1
129,155,15
130,155,16
131,158,1
132,160,20
133,160,11
134,161,1
135,162,16
136,164,1
137,165,17
138,165,26
139,166,1
140,167,4
141,169,15
142,169,1
143,170,3
144,170,26
145,170,1
146,170,50
147,170,10
148,174,20
149,175,11
150,176,1
151,177,1
152,178,4
153,180,15
154,180,2
155,181,15
156,181,1
157,182,1
158,184,26
159,184,1
160,185,15
161,185,3
162,185,1
163,186,15
164,186,1
165,187,15
166,188,2
167,188,1
168,189,15
169,189,1
170,190,1
171,192,1
172,194,3
173,195,15
174,195,17
175,195,13
176,195,1
177,196,13
