,time,event
0,0,1
1,2,1
2,5,1
3,8,18
4,8,1
5,8,11
6,9,18
7,10,25
8,10,24
9,10,18
10,11,18
11,12,18
12,13,1
13,14,12
14,15,1
15,16,18
16,17,18
17,17,1
18,18,17
19,18,18
20,19,18
21,20,18
22,20,11
23,21,3
24,22,24
25,22,18
26,22,1
27,22,11
28,23,18
29,23,11
30,24,18
31,25,35
32,25,18
33,25,1
34,25,11
35,26,18
36,27,34
37,27,12
38,28,1
39,28,11
40,31,1
41,34,1
42,36,18
43,37,18
44,37,1
45,39,18
46,40,18
47,40,1
48,41,1
49,41,12
50,43,11
51,44,18
52,45,4
53,45,18
54,45,1
55,46,25
56,46,1
57,47,18
58,49,17
59,49,11
60,50,4
61,50,21
62,50,1
63,50,12
64,50,11
65,52,4
66,53,1
67,54,12
68,55,1
69,55,12
70,57,18
71,57,1
72,58,4
73,58,21
74,59,35
75,59,18
76,62,35
77,62,1
78,63,1
79,64,12
80,67,3
81,67,18
82,68,18
83,68,9
84,70,12
85,71,18
86,72,18
87,73,25
88,73,18
89,73,1
90,74,18
91,75,34
92,75,18
93,75,1
94,75,12
95,75,9
96,76,1
97,76,12
98,77,17
99,78,22
100,78,18
101,78,1
102,83,1
103,83,12
104,84,1
105,85,18
106,85,12
107,86,3
108,86,18
109,93,18
110,94,21
111,94,18
112,94,12
113,95,4
114,95,18
115,96,18
116,96,9
117,97,12
118,98,42
119,98,18
120,99,1
121,99,12
122,100,18
123,101,18
124,102,18
125,103,15
126,103,18
127,106,18
128,108,17
129,117,20
130,117,3
131,117,12
132,118,1
133,118,12
134,119,11
135,120,1
136,120,12
137,120,11
138,121,18
139,121,1
140,121,11
141,122,18
142,122,1
143,123,1
144,124,18
145,125,1
146,125,12
147,126,1
148,128,1
149,129,12
150,131,18
151,131,1
152,132,12
153,132,11
154,134,18
155,135,18
156,136,18
157,136,1
158,137,36
159,137,24
160,137,18
161,138,36
162,138,17
163,138,18
164,140,1
165,141,18
166,142,18
167,142,1
168,143,34
169,143,18
170,143,1
171,144,25
172,144,18
