,time,event
0,1,1
1,10,11
2,11,11
3,12,2
4,12,11
5,13,55
6,13,1
7,14,3
8,15,11
9,16,3
10,16,11
11,17,2
12,17,11
13,18,36
14,18,11
15,19,3
16,19,11
17,20,55
18,20,3
19,21,55
20,21,1
21,22,11
22,23,2
23,23,11
24,24,11
25,25,11
26,26,55
27,26,18
28,26,11
29,28,1
30,28,11
31,33,3
32,33,1
33,34,22
34,34,3
35,35,55
36,35,1
37,36,3
38,36,11
39,37,2
40,37,11
41,38,36
42,38,11
43,39,3
44,39,11
45,40,11
46,41,76
47,42,28
48,42,2
49,43,48
50,43,11
51,44,11
52,45,11
53,46,11
54,47,1
55,47,11
56,48,3
57,48,9
58,48,11
59,49,2
60,49,1
61,50,11
62,51,3
63,51,11
64,54,2
65,54,1
66,58,11
67,59,11
68,60,2
69,60,18
70,60,11
71,61,18
72,61,11
73,62,43
74,63,1
75,63,11
76,64,11
77,65,11
78,66,22
79,66,3
80,67,14
81,67,3
82,67,11
83,68,2
84,68,11
85,69,1
86,69,11
87,71,11
88,72,34
89,72,11
90,73,2
91,73,3
92,73,62
93,73,11
94,74,3
95,74,11
96,75,1
97,78,3
98,79,11
99,80,2
100,80,3
101,80,11
102,81,11
103,82,3
104,82,11
105,84,11
106,85,1
107,85,11
108,86,11
109,87,11
110,88,11
111,89,18
112,89,11
113,90,3
114,91,3
115,92,11
116,93,11
117,94,11
118,95,11
119,96,11
120,99,2
121,99,11
122,100,22
123,100,11
124,101,11
125,101,10
126,102,11
127,103,11
128,105,1
129,106,1
130,106,11
131,107,3
132,107,11
133,108,11
134,109,3
135,109,11
136,110,11
137,111,14
138,113,2
139,113,11
140,114,11
141,115,11
142,116,4
143,116,11
144,117,11
145,118,3
146,118,62
147,118,65
148,118,11
149,119,55
150,121,2
151,121,11
152,122,11
153,123,11
154,124,11
155,126,2
156,127,1
157,129,11
158,130,3
159,130,11
160,131,11
161,133,11
162,134,11
163,135,11
164,136,22
165,136,11
166,137,11
167,138,11
168,139,14
169,139,3
170,140,1
171,141,11
172,142,2
173,142,11
174,143,11
175,144,4
176,144,11
177,145,11
178,146,23
179,146,18
180,146,1
181,146,11
182,147,2
183,147,55
184,147,3
185,148,4
186,148,11
187,149,11
188,150,11
189,151,11
190,152,2
191,152,11
192,153,4
193,153,1
194,154,55
195,154,1
196,155,11
197,156,11
198,157,2
199,157,11
200,158,55
201,158,11
202,159,11
203,160,36
204,162,2
205,163,11
206,164,11
207,165,3
208,165,11
209,166,11
210,167,2
211,167,18
212,169,3
213,169,11
214,170,11
215,171,3
216,171,11
217,172,2
218,172,30
219,172,11
220,173,11
221,174,3
222,174,11
223,176,11
224,177,18
225,177,11
226,178,2
227,178,1
228,178,11
229,179,11
230,180,11
231,182,4
232,182,22
233,182,3
234,182,1
235,184,18
236,185,3
237,185,1
238,186,11
239,187,1
240,194,36
241,194,18
242,195,2
243,195,3
244,196,14
245,197,11
246,198,1
247,199,1
248,200,3
249,200,11
250,201,2
251,205,2
252,205,3
253,205,1
254,206,1
255,212,28
256,212,1
257,213,22
258,213,1
259,216,2
260,219,1
261,220,2
262,225,3
263,225,11
264,233,1
265,234,18
266,236,3
267,237,2
268,239,2
269,242,11
270,243,11
271,244,22
272,244,55
273,244,23
274,244,1
275,245,2
276,245,55
277,246,22
278,246,11
279,247,11
280,248,18
281,248,11
282,249,11
283,250,11
284,251,9
285,252,2
286,253,11
287,254,11
288,255,1
289,255,11
290,256,1
291,256,11
292,257,11
293,258,3
294,258,1
295,259,1
296,260,2
297,260,11
298,261,11
299,262,11
300,263,11
301,264,11
302,265,11
303,266,1
304,267,3
305,267,11
306,268,11
307,270,11
308,271,3
309,271,11
310,274,11
311,275,11
312,276,1
313,276,11
314,277,22
315,277,2
316,277,11
317,278,11
318,280,1
319,281,11
320,282,34
321,282,2
322,282,11
323,283,11
324,284,34
325,284,11
326,285,11
327,286,15
328,286,39
329,287,2
330,288,3
331,288,8
332,288,11
333,289,28
334,289,161
335,289,18
336,289,11
337,290,23
338,290,11
339,291,2
340,291,3
341,292,10
342,295,14
343,295,11
344,296,11
345,297,11
346,298,11
347,299,11
348,300,37
349,300,3
350,300,1
351,300,30
352,302,11
353,303,15
354,303,3
355,303,11
356,304,11
357,305,30
358,305,11
359,306,11
360,307,1
361,308,28
362,308,15
363,308,55
364,308,1
365,310,11
366,311,11
367,312,4
368,312,1
369,312,11
370,314,15
371,316,11
372,319,22
373,319,3
374,319,11
375,320,11
376,323,34
377,323,4
378,323,2
379,323,11
380,324,18
381,324,11
382,325,11
383,326,15
384,326,11
385,327,15
386,327,2
387,327,3
388,327,18
389,327,11
390,330,37
391,330,11
392,331,11
393,332,15
394,332,2
395,332,1
396,332,11
397,333,11
398,334,11
399,335,3
400,335,18
401,335,11
402,336,15
403,337,2
404,337,18
405,337,11
406,338,18
407,338,11
408,339,11
409,340,11
410,341,11
411,342,15
412,342,55
413,344,2
414,344,11
415,345,4
416,345,11
417,346,11
418,347,15
419,347,11
420,348,18
421,348,11
422,351,16
423,351,18
424,351,11
425,352,4
426,352,22
427,352,15
428,352,11
429,352,10
430,353,1
431,353,11
432,354,4
433,354,1
434,354,11
435,355,4
436,355,30
437,355,11
438,357,2
439,358,3
440,358,11
441,359,3
442,359,11
443,360,11
444,361,2
445,361,11
446,362,11
447,366,36
448,371,11
449,373,18
450,373,11
451,374,11
452,375,18
453,375,11
454,376,1
455,376,30
456,377,2
457,379,18
458,379,11
459,380,11
460,381,3
461,381,11
462,382,22
463,382,91
464,382,11
465,383,2
466,383,11
467,385,3
468,385,18
469,385,11
470,386,11
471,387,1
472,387,11
473,388,3
474,388,11
475,389,11
476,390,11
477,393,1
478,393,11
479,394,11
480,395,2
481,395,1
482,395,11
483,396,11
484,397,15
485,397,11
486,398,11
487,399,18
488,400,11
489,401,2
490,401,1
491,401,11
492,402,11
493,403,11
494,404,15
495,404,3
496,404,11
497,405,2
498,405,1
499,407,11
500,408,11
501,409,15
502,409,11
503,410,11
504,411,11
505,412,3
506,412,1
507,412,11
508,413,11
509,414,11
510,415,22
511,415,15
512,415,11
513,416,2
514,416,11
515,418,1
516,420,11
517,421,11
518,422,11
519,423,11
520,424,11
521,426,3
522,426,11
523,427,1
524,428,11
525,429,1
526,429,11
527,430,11
528,431,15
529,435,11
530,436,16
531,436,11
532,437,3
533,437,11
534,438,11
535,439,161
536,439,57
537,439,2
538,439,3
539,439,1
540,439,11
541,441,55
542,442,1
543,442,11
544,443,11
545,444,4
546,444,22
547,444,11
548,445,15
549,445,2
550,445,11
551,446,1
552,446,11
553,447,1
554,447,11
555,449,3
556,449,30
557,449,11
558,450,11
559,451,1
560,451,11
561,452,15
562,452,18
563,452,11
564,453,1
565,453,11
566,455,1
567,455,11
568,456,1
569,456,11
570,457,15
571,457,2
572,457,11
573,458,11
574,459,11
575,460,11
576,462,161
577,462,1
578,463,15
579,463,11
580,464,2
581,464,11
582,465,1
583,465,11
584,466,11
585,467,11
586,469,2
587,469,11
588,470,11
589,471,1
590,471,11
591,472,11
592,473,4
593,473,22
594,473,15
595,473,11
596,474,2
597,474,11
598,477,11
599,478,11
600,479,2
601,479,1
602,479,11
603,480,11
604,481,3
605,481,11
606,482,15
607,482,11
608,484,111
609,484,11
610,486,3
611,487,11
612,488,18
613,488,11
614,490,1
615,491,1
616,491,11
617,492,11
618,494,11
619,495,11
620,498,25
621,498,18
622,498,11
623,499,15
624,499,11
625,500,3
626,500,11
627,501,22
628,501,11
629,502,15
630,502,11
631,505,30
632,505,11
633,507,1
634,507,11
635,508,11
636,509,1
637,509,30
638,509,11
639,510,14
640,510,1
641,512,11
642,513,2
643,513,11
644,514,4
645,514,1
646,514,11
647,515,11
648,516,11
649,517,37
650,518,14
651,519,18
652,519,11
653,520,11
654,521,2
655,521,11
656,522,11
657,523,11
658,524,18
659,524,11
660,527,1
661,528,3
662,528,11
663,529,2
664,529,11
665,530,11
666,532,1
667,533,11
668,534,11
669,535,11
670,536,11
671,537,11
672,540,1
673,540,11
674,541,77
675,541,11
676,542,15
677,542,11
678,543,22
679,543,11
680,544,11
681,547,11
682,548,11
683,549,11
684,550,11
685,551,3
686,551,11
687,554,28
688,554,11
689,556,11
690,557,11
691,558,161
692,558,11
693,559,14
694,560,2
695,561,3
696,561,26
697,561,11
698,562,77
699,563,4
700,563,3
701,563,11
702,564,11
703,565,11
704,570,15
705,570,18
706,571,11
707,572,11
708,573,15
709,575,2
710,576,1
711,577,4
712,577,22
713,577,11
714,579,3
715,579,11
716,581,4
717,589,1
718,591,3
719,591,11
720,592,3
721,593,1
722,599,3
723,601,161
724,601,11
725,604,11
726,605,2
727,605,11
728,606,11
729,607,16
730,607,18
731,607,11
732,608,3
733,610,11
734,611,11
735,612,11
736,613,22
737,613,11
738,614,11
739,617,11
740,618,11
741,619,11
742,620,11
743,621,1
744,621,11
745,623,1
746,624,3
747,624,11
748,625,4
749,625,1
750,625,11
751,626,11
752,627,28
753,627,26
754,628,161
755,628,11
756,631,11
757,632,11
758,633,11
759,634,11
760,635,2
761,635,3
762,635,11
763,638,11
764,639,15
765,639,11
766,640,11
767,641,11
768,642,11
769,645,11
770,647,22
771,648,14
772,648,1
773,651,1
774,652,20
775,654,4
776,654,2
777,654,11
778,655,11
779,656,11
780,661,25
781,662,11
782,664,3
783,666,2
784,667,1
785,667,11
786,669,1
787,674,11
788,675,1
789,675,11
790,676,11
791,677,2
792,677,77
793,677,1
794,677,11
795,680,11
796,681,22
797,681,11
798,682,11
799,683,15
800,683,11
801,684,11
802,686,15
803,686,1
804,687,11
805,688,11
806,689,11
807,690,1
808,690,11
809,691,1
810,691,11
811,694,11
812,695,3
813,695,11
814,696,11
815,697,11
816,698,11
817,700,15
818,700,2
819,701,11
820,702,11
821,703,11
822,704,1
823,704,11
824,705,11
825,708,22
826,708,11
827,709,11
828,710,91
829,710,11
830,711,11
831,712,11
832,713,14
833,713,91
834,714,11
835,715,11
836,716,11
837,717,15
838,717,11
839,718,11
840,719,3
841,719,1
842,719,11
843,720,1
844,720,11
845,722,18
846,722,11
847,723,11
848,724,11
849,725,3
850,726,2
851,726,1
852,726,11
853,727,11
