,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,0
1,1,1,22,0
2,2,2,23,1
3,3,3,23,0
4,4,4,24,0
5,5,5,25,1
6,6,6,25,0
7,7,7,26,1
8,8,8,26,0
9,9,9,27,0
10,10,10,32,1
11,11,11,32,0
12,12,12,33,0
13,13,13,34,0
14,14,14,37,0
15,15,15,38,0
16,16,16,39,0
17,17,17,40,0
18,18,18,41,0
19,19,19,43,0
20,20,20,44,0
21,21,21,44,9
22,22,22,45,0
23,23,23,46,13
24,24,24,60,0
25,25,25,67,0
26,26,26,68,4
27,27,27,68,0
28,28,28,69,14
29,29,29,69,0
30,30,30,69,13
31,31,31,70,10
32,32,32,70,4
33,33,33,70,0
34,34,34,71,51
35,35,35,72,0
36,36,36,73,0
37,37,37,76,0
38,38,38,77,0
39,39,39,78,0
40,40,40,80,0
41,41,41,84,0
42,42,42,85,0
43,43,43,86,0
44,44,44,87,0
45,45,45,90,1
46,46,46,92,0
47,47,47,94,0
48,48,48,95,0
49,49,49,96,0
50,50,50,102,0
51,51,51,103,0
52,52,52,104,0
53,53,53,105,0
54,54,54,123,0
55,55,55,124,0
56,56,56,125,4
57,57,57,125,0
58,58,58,128,0
59,59,59,129,0
60,60,60,130,0
61,61,61,131,0
62,62,62,132,0
63,63,63,133,0
64,64,64,135,0
65,65,65,142,0
66,66,66,144,0
67,67,67,145,0
68,68,68,151,1
69,69,69,151,0
70,70,70,152,2
71,71,71,152,0
72,72,72,153,0
73,73,73,161,0
74,74,74,163,0
75,75,75,164,12
76,76,76,164,0
77,77,77,164,9
78,78,78,165,1
79,79,79,165,0
80,80,80,166,0
81,81,81,167,0
82,82,82,169,0
83,83,83,170,1
84,84,84,170,0
85,85,85,171,0
86,86,86,172,30
87,87,87,172,0
88,88,88,173,0
89,89,89,175,18
90,90,90,175,0
91,91,91,176,0
92,92,92,177,0
93,93,93,179,41
94,94,94,179,1
95,95,95,180,1
96,96,96,180,0
97,97,97,185,14
98,98,98,186,0
99,99,99,187,0
100,100,100,190,59
101,101,101,190,0
102,102,102,191,59
103,103,103,191,1
104,106,106,194,1
105,107,107,196,0
106,108,108,198,0
107,109,109,198,9
108,112,112,201,0
109,113,113,202,0
110,115,115,204,0
111,117,117,205,0
112,119,119,207,1
113,120,120,210,18
114,121,121,210,0
115,123,123,211,7
116,124,124,212,1
117,125,125,213,1
118,127,127,214,0
119,128,128,216,28
120,129,129,219,0
121,130,130,220,0
122,132,132,222,0
123,133,133,223,0
124,134,134,224,0
125,135,135,225,0
126,138,138,227,0
127,139,139,228,0
128,141,141,229,0
129,142,142,231,0
130,144,144,232,0
131,146,146,233,0
132,147,147,234,0
133,149,149,235,0
134,151,151,236,0
135,152,152,237,0
136,153,153,238,1
137,154,154,238,0
138,156,156,239,0
139,157,157,241,1
140,158,158,241,0
141,160,160,242,1
142,161,161,243,59
143,165,165,246,0
144,167,167,247,0
145,168,168,248,0
146,169,169,250,0
147,170,170,251,0
148,171,171,252,0
149,173,173,253,0
150,175,175,254,0
151,177,177,255,0
152,179,179,256,0
153,180,180,257,0
154,181,181,257,13
155,182,182,258,0
156,183,183,261,0
157,184,184,262,0
158,185,185,263,0
159,186,186,265,0
160,187,187,267,0
161,188,188,268,0
162,189,189,269,0
163,191,191,271,0
164,192,192,272,0
165,194,194,273,0
166,195,195,274,1
167,196,196,275,0
168,197,197,276,0
169,200,200,278,0
170,201,201,279,0
171,202,202,280,5
172,205,205,281,0
173,207,207,282,42
174,208,208,282,0
175,210,210,283,14
176,211,211,283,0
177,213,213,284,0
178,215,215,285,0
179,218,218,286,0
180,220,220,287,0
181,222,222,288,0
182,225,225,290,0
183,227,227,291,12
184,228,228,291,0
185,232,232,294,0
186,234,234,295,0
187,236,236,296,0
188,238,238,297,0
189,240,240,298,0
190,242,242,299,0
191,244,244,300,0
192,246,246,301,0
193,248,248,302,0
194,251,251,304,0
195,253,253,306,1
196,255,255,307,1
197,262,262,313,0
198,266,266,316,0
199,269,269,318,0
200,271,271,319,0
201,274,274,321,0
202,276,276,322,0
203,279,279,324,0
204,281,281,325,0
205,284,284,327,0
206,286,286,328,0
207,287,287,329,0
208,289,289,330,0
209,292,292,332,11
210,298,298,339,0
211,300,300,340,0
212,302,302,341,0
213,306,306,344,0
214,307,307,346,0
215,308,308,350,0
216,309,309,351,0
217,310,310,352,0
218,311,311,353,0
219,312,312,354,0
220,314,314,358,1
221,329,329,373,0
222,331,331,374,0
223,333,333,375,0
224,334,334,376,0
225,337,337,379,0
226,338,338,380,0
227,340,340,381,0
228,342,342,382,44
229,343,343,382,0
230,346,346,384,0
231,348,348,385,0
232,349,349,386,0
233,350,350,386,7
234,351,351,387,2
235,353,353,387,0
236,354,354,388,0
237,355,355,389,0
238,356,356,390,0
239,358,358,391,14
