,time,event
0,3,47
1,5,4
2,5,61
3,5,35
4,5,69
5,5,1
6,5,9
7,6,1
8,8,4
9,8,35
10,9,3
11,9,10
12,11,46
13,11,1
14,12,4
15,17,4
16,17,36
17,17,1
18,19,15
19,19,24
20,19,1
21,22,3
22,22,1
23,24,36
24,24,23
25,25,57
26,25,24
27,25,9
28,25,11
29,29,1
30,31,3
31,31,11
32,33,4
33,33,21
34,33,9
35,36,46
36,36,1
37,37,4
38,37,1
39,39,4
40,40,57
41,40,1
42,43,3
43,46,57
44,46,11
45,48,24
46,48,1
47,50,1
48,51,23
49,51,1
50,52,23
51,52,39
52,52,1
53,53,1
54,53,11
55,54,1
56,55,3
57,58,1
58,60,4
59,60,23
60,60,35
61,64,4
62,64,21
63,64,57
64,64,1
65,65,4
66,65,28
67,65,61
68,65,46
69,65,24
70,65,9
71,66,4
72,66,3
73,68,4
74,68,24
75,68,1
76,72,4
77,72,1
78,73,57
79,73,1
80,73,11
81,75,4
82,75,0
83,75,62
84,77,3
85,80,61
86,80,15
87,80,1
88,80,9
89,83,23
90,84,4
91,84,1
92,85,4
93,85,57
94,86,1
95,86,9
96,88,3
97,91,1
98,94,15
99,95,57
100,95,1
101,95,11
102,96,61
103,96,1
104,98,1
105,99,4
106,99,1
107,100,1
108,105,3
109,108,1
110,108,11
111,110,57
112,110,24
113,110,35
114,110,1
115,111,1
116,112,23
117,112,9
118,115,3
119,116,1
120,117,4
121,120,46
122,123,1
123,124,4
124,124,24
125,124,1
126,124,9
127,124,11
128,125,57
129,126,3
130,127,3
131,129,1
132,130,61
133,131,24
134,131,1
135,134,24
136,134,1
137,135,3
138,136,24
139,137,4
140,141,36
141,141,46
142,141,24
143,141,1
144,144,24
145,144,1
146,145,4
147,145,3
148,145,9
149,145,11
150,148,57
151,150,57
152,151,24
153,152,1
154,154,39
155,154,11
156,155,3
157,156,1
158,157,24
159,157,1
160,160,4
161,162,3
162,163,3
163,164,4
164,166,46
165,166,1
166,167,61
167,170,61
168,170,57
169,170,9
170,171,3
171,173,4
172,174,3
173,176,3
174,179,1
175,181,23
176,181,24
177,181,39
178,181,9
179,183,1
180,183,9
181,183,11
182,184,4
183,185,1
184,186,0
185,186,57
186,186,24
187,186,8
188,186,9
189,186,11
190,187,3
191,190,46
192,190,1
193,191,3
194,192,4
195,193,22
196,194,4
197,194,61
198,194,11
199,199,3
200,223,3
201,224,3
202,232,3
203,238,61
204,238,24
205,238,1
206,239,57
207,239,46
208,239,24
209,239,39
210,239,33
211,239,9
212,240,24
213,241,24
214,241,1
215,242,61
216,242,36
217,243,1
218,244,24
219,244,1
220,244,92
221,245,1
222,247,24
223,249,4
224,249,24
225,249,1
226,249,11
227,250,28
228,250,35
229,250,11
230,251,1
231,252,4
232,252,1
233,253,46
234,253,1
235,254,1
236,255,3
237,256,1
238,258,24
239,265,24
240,265,39
241,266,66
242,267,24
243,268,1
244,269,57
245,270,57
246,270,39
247,270,1
248,271,4
249,271,24
250,271,1
251,273,39
252,276,9
253,277,36
254,278,24
255,278,39
256,278,1
257,279,24
258,279,1
259,283,1
260,285,24
261,285,3
262,285,1
263,287,4
264,287,57
265,287,35
266,290,46
267,290,9
268,291,1
269,292,61
270,292,57
271,292,46
272,293,4
273,296,4
274,296,11
275,297,24
276,297,1
277,298,4
278,298,11
279,299,4
280,299,1
281,299,9
282,303,1
283,304,1
284,305,15
285,306,57
286,306,24
287,306,11
288,307,4
289,308,23
290,309,57
291,310,1
292,313,57
293,313,24
294,313,1
295,313,11
296,316,3
297,316,1
298,320,57
299,320,1
300,323,3
301,324,4
302,324,57
303,324,1
304,326,4
305,328,46
306,328,1
307,330,1
308,331,24
309,331,1
310,332,46
311,332,24
312,332,9
313,333,43
314,333,57
315,333,24
316,337,57
317,337,11
318,339,24
319,339,1
