,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,48
2,2,2,2,0
3,3,3,3,22
4,4,4,4,1
5,5,5,4,0
6,6,6,6,0
7,7,7,7,45
8,8,8,8,1
9,9,9,12,0
10,10,10,13,14
11,11,11,13,17
12,12,12,13,1
13,13,13,13,0
14,14,14,14,22
15,15,15,14,1
16,16,16,14,0
17,17,17,15,0
18,18,18,16,0
19,19,19,19,0
20,20,20,20,1
21,21,21,20,0
22,22,22,21,22
23,23,23,21,13
24,24,24,22,0
25,25,25,23,0
26,26,26,24,0
27,27,27,25,1
28,28,28,29,0
29,29,29,31,0
30,30,30,33,1
31,31,31,33,0
32,32,32,33,48
33,33,33,34,0
34,34,34,35,2
35,35,35,35,0
36,36,36,35,7
37,37,37,36,0
38,38,38,37,0
39,39,39,38,1
40,40,40,38,0
41,41,41,39,0
42,42,42,41,0
43,43,43,41,13
44,44,44,42,4
45,45,45,45,1
46,46,46,47,1
47,47,47,47,0
48,48,48,48,22
49,49,49,48,13
50,50,50,49,44
51,51,51,49,0
52,52,52,50,0
53,53,53,51,0
54,54,54,52,0
55,55,55,54,0
56,56,56,54,7
57,57,57,55,1
58,58,58,55,0
59,59,59,55,13
60,60,60,56,4
61,61,61,57,0
62,62,62,58,0
63,63,63,59,2
64,64,64,59,22
65,65,65,59,51
66,66,66,59,0
67,67,67,59,13
68,68,68,61,1
69,69,69,62,22
70,70,70,62,0
71,71,71,62,13
72,72,72,63,8
73,73,73,63,0
74,74,74,64,0
75,75,75,66,22
76,76,76,66,1
77,77,77,66,0
78,78,78,67,4
79,79,79,67,1
80,80,80,68,0
81,81,81,69,22
82,82,82,69,13
83,83,83,70,22
84,84,84,70,0
85,85,85,70,13
86,86,86,75,44
87,87,87,75,13
88,88,88,76,22
89,89,89,76,14
90,90,90,76,1
91,91,91,76,0
92,92,92,77,4
93,93,93,77,0
94,94,94,78,0
95,95,95,81,4
96,96,96,82,0
97,97,97,83,1
98,98,98,83,48
99,99,99,84,4
100,100,100,84,0
101,101,101,85,0
102,102,102,87,1
103,103,103,87,0
104,104,104,87,7
105,105,105,89,22
106,106,106,89,0
107,107,107,89,13
108,108,108,91,22
