,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,61,56
1,1,1,64,1
2,2,2,65,1
3,3,3,88,18
4,4,4,90,1
5,7,7,94,1
6,8,8,95,1
7,9,9,97,0
8,11,11,101,18
9,12,12,101,0
10,13,13,102,18
11,14,14,104,0
12,15,15,105,1
13,16,16,106,18
14,17,17,107,38
15,18,18,108,18
16,19,19,109,18
17,20,20,111,7
18,21,21,112,18
19,23,23,117,1
20,24,24,120,5
21,25,25,120,18
22,28,28,122,0
23,29,29,123,18
24,30,30,125,0
25,31,31,127,0
26,32,32,128,5
27,33,33,128,1
28,35,35,129,4
29,36,36,131,18
30,37,37,131,0
31,38,38,134,18
32,40,40,134,1
33,41,41,135,13
34,42,42,136,18
35,43,43,136,0
36,44,44,137,38
37,45,45,138,18
38,47,47,138,0
39,48,48,139,56
40,49,49,140,18
41,50,50,143,1
42,51,51,143,0
43,52,52,145,0
44,53,53,147,0
45,55,55,151,0
46,56,56,153,1
47,57,57,154,21
48,59,59,155,0
49,60,60,157,0
50,61,61,166,18
51,62,62,166,1
52,63,63,166,0
53,64,64,167,0
54,65,65,168,38
55,67,67,168,0
56,68,68,169,1
57,69,69,174,1
58,70,70,174,0
59,71,71,175,0
60,72,72,176,18
61,73,73,180,1
62,74,74,183,18
63,75,75,187,0
64,76,76,190,1
65,77,77,191,0
66,78,78,192,1
67,79,79,194,1
68,80,80,195,0
69,81,81,196,36
70,82,82,196,13
71,83,83,197,21
72,84,84,198,38
73,85,85,203,1
74,86,86,204,56
75,87,87,206,4
76,89,89,207,13
77,90,90,208,0
78,91,91,209,0
79,92,92,216,0
80,93,93,217,1
81,95,95,220,0
82,96,96,221,1
83,97,97,224,1
84,98,98,224,0
85,99,99,225,18
86,100,100,226,0
87,101,101,229,38
88,102,102,229,0
89,103,103,231,6
90,104,104,232,18
91,106,106,233,18
92,107,107,233,1
93,108,108,233,0
94,109,109,235,1
95,110,110,238,0
96,111,111,239,18
97,112,112,240,0
98,114,114,248,18
99,115,115,249,18
100,116,116,250,18
101,117,117,253,18
102,119,119,254,0
103,120,120,257,1
104,121,121,257,13
105,122,122,259,5
106,123,123,259,18
107,124,124,260,38
108,126,126,261,18
109,127,127,261,1
110,128,128,262,0
111,130,130,266,0
112,131,131,274,1
113,132,132,275,0
114,133,133,276,18
115,134,134,278,18
116,135,135,279,0
117,136,136,280,0
118,137,137,283,18
119,138,138,286,7
120,139,139,287,18
121,140,140,287,1
122,141,141,287,6
123,142,142,289,1
124,143,143,289,0
125,144,144,291,38
126,146,146,292,0
127,147,147,293,0
128,149,149,295,18
129,150,150,296,18
130,151,151,297,1
131,152,152,298,18
132,153,153,299,18
133,154,154,300,0
134,155,155,301,21
135,156,156,303,18
136,159,159,305,0
137,160,160,306,13
138,161,161,308,0
139,162,162,309,18
140,163,163,309,0
141,164,164,310,0
142,165,165,312,1
143,166,166,313,18
144,167,167,314,0
145,168,168,315,36
146,169,169,316,0
147,170,170,320,18
148,172,172,320,0
149,173,173,321,38
150,174,174,322,21
151,175,175,322,1
152,176,176,322,0
153,177,177,323,3
154,178,178,323,1
155,179,179,323,0
156,180,180,324,18
157,182,182,326,18
158,183,183,326,0
159,184,184,326,7
160,185,185,328,18
161,186,186,330,18
162,187,187,332,18
163,188,188,332,1
164,189,189,333,18
165,190,190,334,18
166,191,191,335,7
167,192,192,336,0
168,193,193,339,18
169,194,194,340,18
170,196,196,342,18
171,197,197,342,0
172,198,198,343,1
173,199,199,344,1
174,200,200,345,18
175,202,202,347,0
176,203,203,348,18
177,205,205,349,0
178,206,206,349,43
179,207,207,349,13
180,208,208,350,18
181,209,209,350,1
182,210,210,350,0
183,211,211,351,38
184,212,212,351,18
185,213,213,352,18
186,214,214,352,1
187,215,215,352,0
188,216,216,353,4
189,217,217,355,1
190,218,218,356,21
191,219,219,356,4
192,220,220,356,18
193,221,221,360,0
194,222,222,361,18
195,224,224,361,0
196,225,225,362,18
197,226,226,363,4
198,227,227,363,7
199,228,228,364,0
200,229,229,366,0
201,230,230,367,0
202,231,231,368,4
203,232,232,368,0
204,233,233,369,0
205,234,234,370,1
206,235,235,371,0
207,236,236,374,18
208,237,237,375,0
209,238,238,375,43
210,239,239,376,18
211,241,241,377,4
212,242,242,378,1
213,243,243,378,0
214,244,244,378,43
215,245,245,379,18
216,246,246,379,0
217,247,247,380,18
218,249,249,380,0
219,250,250,381,43
