,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,6,3
2,2,2,7,4
3,3,3,7,0
4,4,4,7,13
5,5,5,8,0
6,6,6,10,1
7,7,7,11,10
8,8,8,11,1
9,9,9,23,1
10,10,10,23,13
11,11,11,25,0
12,12,12,30,1
13,13,13,32,1
14,14,14,38,5
15,15,15,38,1
16,16,16,38,13
17,17,17,40,33
18,18,18,42,33
19,19,19,47,13
20,20,20,51,0
21,21,21,61,33
22,22,22,65,0
23,23,23,65,13
24,24,24,66,0
25,25,25,67,33
26,26,26,67,0
27,27,27,68,3
28,28,28,70,13
29,29,29,75,0
30,30,30,75,13
31,31,31,76,0
32,32,32,77,2
33,33,33,77,0
34,34,34,79,4
35,35,35,79,13
36,36,36,80,14
37,37,37,80,13
38,38,38,81,13
39,39,39,83,5
40,40,40,83,34
41,41,41,83,14
42,42,42,83,13
43,43,43,84,13
44,44,44,85,0
45,45,45,85,13
46,46,46,104,33
47,47,47,104,13
48,48,48,122,7
49,49,49,127,6
50,50,50,127,0
51,51,51,127,13
52,52,52,128,2
53,53,53,128,14
54,54,54,128,0
55,55,55,128,7
56,56,56,128,13
57,57,57,129,13
58,58,58,131,4
59,59,59,131,13
60,60,60,132,44
61,61,61,132,4
62,62,62,132,0
63,63,63,132,13
64,64,64,133,0
65,65,65,134,5
66,66,66,138,0
67,67,67,142,5
68,68,68,142,36
69,69,69,142,33
70,70,70,142,13
71,71,71,146,12
72,72,72,146,33
73,73,73,147,0
74,74,74,148,5
75,75,75,148,14
76,76,76,148,0
77,77,77,148,13
78,78,78,149,0
79,79,79,149,35
80,80,80,150,35
81,81,81,153,0
82,82,82,155,0
83,83,83,155,13
84,84,84,156,13
85,85,85,157,4
86,86,86,157,7
87,87,87,157,13
88,88,88,159,3
89,89,89,159,33
90,90,90,159,0
91,91,91,160,14
92,92,92,162,1
93,93,93,163,0
94,94,94,163,13
95,95,95,164,5
96,96,96,164,1
97,97,97,164,0
98,98,98,164,13
99,99,99,165,13
100,100,100,166,5
101,101,101,166,1
102,102,102,168,5
103,103,103,168,0
104,104,104,168,7
105,105,105,169,5
106,106,106,169,7
107,107,107,170,4
108,108,108,170,0
109,109,109,170,13
110,110,110,171,14
111,111,111,171,1
112,112,112,171,13
113,113,113,172,0
114,114,114,172,13
115,115,115,173,5
116,116,116,173,4
117,117,117,173,0
118,118,118,174,14
119,119,119,174,6
120,120,120,174,0
121,121,121,175,1
122,122,122,175,13
123,123,123,177,1
124,124,124,177,13
125,125,125,179,0
126,126,126,179,13
127,127,127,180,1
128,128,128,180,13
129,129,129,183,1
130,130,130,185,1
131,131,131,187,1
132,132,132,191,1
133,133,133,192,1
134,134,134,193,13
