,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,5,0
2,3,3,7,7
3,4,4,8,23
4,5,5,8,0
5,6,6,9,0
6,8,8,10,13
7,9,9,11,0
8,10,10,11,13
9,11,11,13,0
10,12,12,13,35
11,13,13,15,13
12,14,14,17,0
13,15,15,17,13
14,16,16,18,34
15,17,17,18,1
16,18,18,18,0
17,19,19,18,35
18,20,20,19,0
19,21,21,20,13
20,22,22,22,35
21,23,23,23,6
22,24,24,24,0
23,25,25,26,0
24,26,26,27,0
25,27,27,34,0
26,28,28,35,33
27,29,29,35,1
28,30,30,36,27
29,31,31,36,0
30,32,32,36,13
31,33,33,37,13
32,34,34,38,7
33,35,35,39,0
34,36,36,41,2
35,37,37,44,34
36,38,38,44,0
37,39,39,46,0
38,40,40,47,0
39,41,41,49,34
40,42,42,50,0
41,43,43,51,0
42,44,44,54,0
43,45,45,56,16
44,46,46,56,1
45,47,47,60,14
46,48,48,60,0
47,49,49,60,13
48,50,50,61,45
49,51,51,61,6
50,52,52,61,35
51,53,53,63,6
52,54,54,63,35
53,55,55,65,0
54,56,56,66,7
55,57,57,67,27
56,59,59,71,1
57,60,60,72,0
58,61,61,74,4
59,62,62,74,18
60,64,64,78,18
61,65,65,79,6
62,66,66,80,0
63,67,67,81,34
64,68,68,81,16
65,70,70,83,2
66,71,71,83,35
67,72,72,84,35
68,73,73,88,18
69,74,74,91,2
70,75,75,91,0
71,76,76,91,13
72,77,77,92,13
73,78,78,93,0
74,79,79,93,35
75,80,80,94,6
76,81,81,95,0
77,82,82,96,35
78,83,83,96,13
79,84,84,99,18
80,86,86,99,13
81,87,87,100,2
82,88,88,102,0
83,89,89,103,0
84,90,90,104,10
85,91,91,104,1
86,92,92,104,35
87,93,93,104,13
88,94,94,106,18
89,95,95,108,0
90,96,96,108,35
91,97,97,110,5
92,98,98,110,10
93,99,99,110,34
94,100,100,111,18
95,101,101,113,42
96,102,102,114,18
97,103,103,114,16
98,104,104,116,13
99,105,105,118,5
100,106,106,118,4
101,107,107,119,1
102,108,108,120,18
103,110,110,121,0
104,111,111,123,16
105,112,112,123,0
106,113,113,123,13
107,114,114,124,13
108,115,115,130,13
109,116,116,131,18
110,118,118,132,13
111,119,119,134,13
112,120,120,135,2
113,121,121,135,30
114,122,122,135,1
115,123,123,135,0
116,124,124,135,13
117,125,125,137,5
118,126,126,137,18
119,128,128,138,6
120,129,129,139,0
121,130,130,139,13
122,131,131,141,0
123,132,132,146,53
124,133,133,148,53
125,134,134,150,4
126,135,135,151,0
127,136,136,152,0
128,137,137,153,31
129,138,138,154,18
130,139,139,154,13
131,140,140,156,0
132,141,141,157,4
133,142,142,157,13
134,143,143,158,18
135,144,144,159,47
136,145,145,159,0
137,146,146,162,0
138,147,147,163,42
139,148,148,164,3
140,149,149,164,53
141,150,150,164,14
142,151,151,165,30
143,152,152,165,18
144,153,153,165,1
145,154,154,166,35
146,155,155,167,47
147,156,156,168,18
148,157,157,169,18
149,158,158,170,6
150,159,159,171,13
151,160,160,172,5
152,161,161,172,34
153,162,162,172,4
154,163,163,173,18
155,164,164,176,0
156,165,165,176,35
157,166,166,177,35
158,167,167,178,13
159,168,168,180,18
160,169,169,180,13
161,170,170,181,0
162,171,171,182,18
163,172,172,183,16
164,174,174,184,0
165,175,175,185,5
166,176,176,185,4
167,177,177,185,0
168,178,178,186,47
169,179,179,187,18
170,180,180,187,0
171,181,181,189,18
172,182,182,194,18
173,183,183,194,13
174,184,184,195,0
175,185,185,197,2
176,186,186,197,1
177,187,187,199,5
178,188,188,199,18
179,189,189,200,5
180,190,190,201,5
181,191,191,203,18
182,192,192,203,13
183,193,193,205,5
184,194,194,214,5
185,195,195,214,34
186,196,196,214,18
187,197,197,214,53
188,198,198,214,14
189,199,199,215,0
190,200,200,216,18
191,201,201,220,29
192,202,202,220,35
193,203,203,221,1
194,204,204,221,35
195,205,205,222,7
196,206,206,223,35
197,207,207,224,35
198,208,208,225,35
199,209,209,226,1
200,210,210,226,0
201,211,211,227,18
202,212,212,227,13
203,213,213,229,5
204,214,214,229,0
205,215,215,231,18
206,216,216,231,0
207,217,217,232,5
208,218,218,234,34
209,219,219,234,13
210,220,220,235,2
211,221,221,235,0
212,222,222,236,5
213,223,223,237,35
214,224,224,238,35
215,225,225,241,0
216,226,226,243,45
217,227,227,243,0
218,228,228,244,21
219,229,229,244,0
220,230,230,244,35
221,231,231,245,18
222,232,232,245,0
223,233,233,246,18
224,234,234,247,6
225,235,235,247,35
226,236,236,248,5
227,237,237,248,31
228,238,238,249,0
229,239,239,250,5
230,240,240,250,18
231,241,241,251,0
232,242,242,252,13
233,243,243,253,0
234,244,244,254,5
235,245,245,255,21
236,246,246,255,0
237,247,247,256,2
238,248,248,256,18
239,249,249,256,0
240,250,250,256,13
241,251,251,257,31
242,252,252,257,42
243,253,253,259,1
244,254,254,260,5
245,255,255,261,0
246,256,256,261,7
247,257,257,262,5
248,258,258,262,33
249,259,259,262,0
250,260,260,263,2
251,262,262,263,0
252,263,263,264,13
253,264,264,265,5
254,265,265,265,34
255,266,266,265,18
256,267,267,265,0
257,268,268,266,0
258,269,269,266,7
259,270,270,268,0
260,271,271,269,5
261,272,272,270,5
262,273,273,270,47
263,274,274,271,5
264,275,275,271,47
265,276,276,271,16
266,277,277,271,35
267,278,278,272,35
268,279,279,273,18
269,280,280,273,13
270,281,281,273,9
271,282,282,274,5
272,283,283,275,5
273,284,284,275,0
274,285,285,275,13
275,286,286,276,21
276,287,287,277,2
277,288,288,277,0
278,289,289,277,13
279,290,290,278,0
280,291,291,279,31
281,292,292,279,18
282,293,293,280,33
283,294,294,281,33
284,295,295,281,0
285,296,296,284,0
286,297,297,285,0
287,298,298,285,13
288,299,299,285,9
289,301,301,286,13
290,302,302,287,35
291,303,303,288,5
292,304,304,288,1
293,305,305,288,7
294,306,306,289,18
295,307,307,289,7
296,308,308,290,0
297,309,309,291,5
298,310,310,291,54
299,311,311,292,5
300,312,312,295,5
301,313,313,296,5
302,314,314,296,34
303,315,315,296,18
