,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,1
2,2,2,9,23
3,3,3,9,13
4,4,4,11,0
5,5,5,16,0
6,6,6,20,0
7,7,7,37,27
8,8,8,37,1
9,9,9,41,1
10,10,10,46,1
11,11,11,49,0
12,12,12,50,1
13,13,13,51,0
14,14,14,53,1
15,15,15,58,1
16,16,16,62,0
17,17,17,81,1
18,18,18,83,27
19,19,19,83,1
20,20,20,84,2
21,21,21,84,1
22,22,22,88,1
23,23,23,89,0
24,24,24,89,7
25,25,25,92,1
26,26,26,95,1
27,27,27,97,27
28,28,28,97,0
29,29,29,100,1
30,30,30,102,7
31,31,31,104,1
32,32,32,108,27
33,33,33,110,1
34,34,34,112,30
35,35,35,112,13
36,36,36,114,1
37,37,37,118,1
38,38,38,125,0
39,39,39,126,0
40,40,40,138,0
41,41,41,139,0
42,42,42,140,1
43,43,43,141,27
44,44,44,141,14
45,45,45,141,13
46,46,46,143,2
47,47,47,143,0
48,48,48,146,1
49,49,49,146,0
50,50,50,152,1
51,51,51,153,0
52,52,52,156,1
53,53,53,156,0
54,54,54,157,27
55,55,55,158,0
56,56,56,160,1
57,57,57,161,27
58,58,58,161,0
59,59,59,162,11
60,60,60,163,27
61,61,61,164,1
62,62,62,164,0
63,63,63,165,27
64,64,64,165,0
65,65,65,166,0
66,66,66,167,13
67,67,67,168,1
68,68,68,170,0
69,69,69,171,1
70,70,70,171,0
71,71,71,172,7
72,72,72,173,0
73,73,73,177,5
74,74,74,179,0
75,75,75,180,27
76,76,76,180,0
77,77,77,181,27
78,78,78,181,0
79,79,79,183,0
80,80,80,185,0
81,81,81,185,13
82,82,82,186,51
83,83,83,186,27
84,84,84,186,9
85,85,85,187,27
86,86,86,188,0
87,87,87,188,13
88,88,88,189,27
89,89,89,190,0
90,90,90,192,27
91,91,91,194,27
92,92,92,194,0
93,93,93,195,51
94,94,94,195,27
95,95,95,195,1
96,96,96,195,0
97,97,97,196,0
98,98,98,196,7
99,99,99,197,0
100,100,100,198,0
101,101,101,199,0
102,102,102,200,27
103,103,103,201,27
104,104,104,201,0
105,105,105,202,0
106,106,106,203,51
107,107,107,203,27
108,108,108,203,0
109,109,109,205,1
110,110,110,205,0
111,111,111,206,0
112,112,112,207,27
113,113,113,207,0
114,114,114,209,0
115,115,115,210,1
116,116,116,210,0
117,117,117,211,1
118,118,118,213,27
119,119,119,215,1
120,120,120,221,0
121,121,121,222,2
122,122,122,222,0
123,123,123,223,2
124,124,124,223,0
125,125,125,223,20
126,126,126,223,13
127,127,127,224,4
128,128,128,224,0
129,129,129,225,2
130,130,130,225,0
131,131,131,225,7
132,132,132,226,0
133,133,133,227,27
134,134,134,228,1
135,135,135,228,0
136,136,136,229,1
137,137,137,229,0
138,138,138,230,0
139,139,139,231,1
140,140,140,231,13
141,141,141,232,0
142,142,142,234,5
143,143,143,234,0
144,144,144,235,51
145,145,145,235,0
146,146,146,236,27
147,147,147,236,0
148,148,148,237,0
149,149,149,238,5
150,150,150,238,27
151,151,151,239,51
152,152,152,240,0
153,153,153,242,27
154,154,154,242,0
155,155,155,243,0
156,156,156,245,4
157,157,157,245,0
158,158,158,246,27
159,159,159,246,0
160,160,160,247,0
161,161,161,248,51
162,162,162,248,27
163,163,163,248,0
164,164,164,249,0
165,165,165,250,0
166,166,166,251,2
167,167,167,251,27
168,168,168,252,27
169,169,169,252,0
170,170,170,253,0
171,171,171,254,27
172,172,172,254,0
173,173,173,256,4
174,174,174,256,0
175,175,175,256,7
176,176,176,258,27
177,177,177,258,0
178,178,178,259,0
179,179,179,260,27
180,180,180,260,0
181,181,181,261,0
182,182,182,262,27
183,183,183,262,0
184,184,184,263,0
185,185,185,264,27
186,186,186,265,51
187,187,187,265,0
188,188,188,266,1
189,189,189,267,51
190,190,190,267,27
191,191,191,267,13
192,192,192,268,2
193,193,193,268,27
194,194,194,268,0
195,195,195,268,13
196,196,196,270,2
197,197,197,270,0
198,198,198,271,27
199,199,199,271,0
200,200,200,272,51
201,201,201,272,0
202,202,202,273,27
203,203,203,273,0
204,204,204,274,0
205,205,205,275,0
206,206,206,276,27
207,207,207,276,0
208,208,208,277,1
209,209,209,277,0
210,210,210,278,27
211,211,211,278,4
212,212,212,278,0
213,213,213,279,51
214,214,214,279,0
215,215,215,280,51
216,216,216,280,27
217,217,217,280,0
218,218,218,281,0
219,219,219,282,5
220,220,220,282,0
221,221,221,283,27
222,222,222,284,0
223,223,223,285,27
224,224,224,285,0
225,225,225,286,27
226,226,226,289,0
227,227,227,289,13
228,228,228,295,1
229,229,229,295,0
230,230,230,296,0
231,231,231,297,51
232,232,232,297,1
233,233,233,297,13
234,234,234,298,51
235,235,235,298,4
236,236,236,298,1
237,237,237,298,0
238,238,238,299,51
239,239,239,299,13
240,240,240,300,27
241,241,241,303,51
242,242,242,303,1
243,243,243,304,27
244,244,244,304,0
245,245,245,305,5
246,246,246,305,51
247,247,247,305,27
248,248,248,305,1
249,249,249,306,4
250,250,250,306,0
251,251,251,307,0
252,252,252,309,27
253,253,253,309,4
254,254,254,309,1
255,255,255,309,0
256,256,256,311,27
257,257,257,312,0
258,258,258,313,27
259,259,259,315,27
260,260,260,315,0
261,261,261,316,0
262,262,262,317,27
263,263,263,317,0
264,264,264,318,1
265,265,265,318,0
