,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,12
2,2,2,2,1
3,4,4,3,14
4,5,5,4,0
5,6,6,5,0
6,7,7,11,1
7,8,8,12,1
8,9,9,13,3
9,10,10,13,1
10,11,11,13,0
11,12,12,15,1
12,13,13,16,1
13,14,14,16,6
14,15,15,17,0
15,16,16,29,1
16,17,17,32,1
17,18,18,45,1
18,19,19,45,0
19,20,20,48,14
20,21,21,48,0
21,22,22,49,1
22,23,23,53,0
23,24,24,54,0
24,25,25,55,1
25,26,26,56,1
26,27,27,58,1
27,28,28,59,7
28,29,29,60,1
29,30,30,63,1
30,31,31,63,0
31,32,32,64,0
32,33,33,67,14
33,34,34,69,0
34,35,35,70,0
35,36,36,71,14
36,37,37,71,6
37,38,38,71,0
38,39,39,71,20
39,40,40,72,1
40,41,41,72,7
41,42,42,73,6
42,43,43,74,6
43,44,44,74,0
44,45,45,75,3
45,46,46,76,0
46,47,47,77,3
47,48,48,77,14
48,49,49,79,1
49,50,50,81,0
50,51,51,84,0
51,52,52,84,7
52,53,53,86,1
53,54,54,88,0
54,55,55,89,2
55,56,56,89,1
56,57,57,90,0
57,58,58,92,1
58,59,59,92,6
59,60,60,94,6
60,61,61,95,2
61,62,62,96,0
62,63,63,97,2
63,64,64,99,2
64,65,65,99,1
65,66,66,99,7
66,67,67,100,2
67,68,68,101,0
68,69,69,106,1
69,70,70,107,6
70,71,71,108,6
71,72,72,108,0
72,73,73,108,13
73,74,74,113,0
74,75,75,113,13
75,76,76,115,1
76,77,77,118,0
77,78,78,120,4
78,79,79,120,1
79,80,80,121,0
80,81,81,122,1
81,82,82,122,6
82,83,83,122,0
83,84,84,122,35
84,85,85,123,1
85,86,86,123,29
86,87,87,129,0
87,88,88,130,1
88,89,89,130,0
89,90,90,131,0
90,91,91,132,0
91,92,92,134,1
92,93,93,135,1
93,94,94,135,0
94,95,95,138,1
95,96,96,138,0
96,97,97,141,0
97,98,98,142,7
98,99,99,143,0
99,100,100,144,1
100,101,101,144,0
101,102,102,145,0
102,103,103,146,0
103,104,104,148,0
104,105,105,150,1
105,106,106,150,0
106,107,107,152,1
107,108,108,152,0
108,109,109,153,28
109,110,110,153,14
110,111,111,153,0
111,112,112,153,13
112,113,113,154,2
113,114,114,154,0
114,115,115,155,0
115,116,116,156,0
116,117,117,157,6
117,118,118,158,0
118,119,119,159,3
119,120,120,159,14
120,121,121,159,17
121,122,122,159,6
122,123,123,159,0
123,124,124,160,1
124,125,125,161,17
125,126,126,161,0
126,127,127,162,1
127,128,128,162,0
128,129,129,163,1
129,130,130,163,35
130,131,131,164,0
131,132,132,164,13
132,133,133,165,13
133,134,134,166,1
134,135,135,166,29
135,136,136,166,6
136,137,137,167,13
137,138,138,168,0
138,139,139,169,0
139,140,140,170,0
140,141,141,171,14
141,142,142,172,4
142,143,143,172,1
143,144,144,172,0
144,145,145,173,4
145,146,146,173,0
146,147,147,176,1
147,148,148,179,1
148,149,149,180,1
149,150,150,181,1
150,151,151,182,1
151,152,152,183,45
152,153,153,184,6
153,154,154,187,1
154,155,155,189,0
155,156,156,190,4
156,157,157,190,0
157,158,158,191,4
158,159,159,191,1
159,160,160,191,0
160,161,161,192,0
161,162,162,193,0
162,163,163,194,0
163,164,164,194,13
164,165,165,197,1
165,166,166,199,1
166,167,167,200,2
167,168,168,200,14
168,169,169,200,6
169,170,170,200,0
170,172,172,201,0
171,173,173,201,7
172,174,174,202,0
173,175,175,202,13
174,176,176,204,1
175,177,177,204,0
176,178,178,205,0
177,179,179,206,4
178,180,180,206,0
179,181,181,207,54
180,182,182,207,1
181,183,183,207,0
182,184,184,208,0
183,185,185,210,3
184,186,186,211,4
185,187,187,211,1
186,188,188,211,6
187,189,189,211,0
188,190,190,212,1
189,191,191,213,1
190,192,192,213,0
191,193,193,214,1
192,194,194,214,0
193,195,195,218,1
194,196,196,219,1
195,197,197,219,6
196,198,198,219,0
197,199,199,219,35
198,200,200,220,0
199,201,201,221,1
200,202,202,221,0
201,203,203,222,0
202,204,204,223,0
203,205,205,225,1
204,206,206,226,2
205,207,207,226,4
206,208,208,228,1
207,209,209,229,1
208,210,210,230,1
209,211,211,232,0
210,212,212,233,1
211,213,213,234,1
212,214,214,234,0
213,215,215,235,4
214,216,216,235,0
215,217,217,236,0
216,218,218,237,0
217,219,219,240,0
218,220,220,241,0
219,221,221,242,0
220,222,222,243,0
221,223,223,245,4
222,224,224,245,6
223,225,225,245,0
224,226,226,246,0
225,227,227,247,1
226,228,228,249,0
227,229,229,250,0
228,230,230,251,1
229,231,231,251,0
230,232,232,253,0
231,233,233,254,4
