,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,12,2
2,2,2,12,0
3,3,3,14,0
4,4,4,16,0
5,5,5,18,0
6,6,6,20,0
7,7,7,21,0
8,8,8,22,0
9,9,9,22,48
10,10,10,25,34
11,11,11,25,0
12,12,12,28,0
13,13,13,29,0
14,14,14,30,0
15,15,15,32,2
16,16,16,32,0
17,17,17,33,2
18,18,18,33,0
19,19,19,35,0
20,20,20,37,0
21,21,21,38,0
22,22,22,40,0
23,23,23,41,0
24,24,24,43,0
25,25,25,45,0
26,26,26,47,0
27,27,27,47,13
28,28,28,50,34
29,29,29,50,0
30,30,30,53,0
31,31,31,55,0
32,32,32,56,0
33,33,33,57,2
34,34,34,57,0
35,35,35,58,0
36,36,36,60,0
37,37,37,61,34
38,38,38,61,1
39,39,39,64,0
40,40,40,65,0
41,41,41,67,0
42,42,42,69,1
43,43,43,70,4
44,44,44,74,0
45,45,45,76,4
46,46,46,76,13
47,47,47,78,0
48,48,48,80,0
49,49,49,81,0
50,50,50,84,0
51,51,51,85,0
52,52,52,86,0
53,53,53,87,0
54,54,54,88,1
55,55,55,88,0
56,56,56,89,0
57,57,57,90,1
58,58,58,90,20
59,59,59,91,0
60,60,60,92,0
61,61,61,93,0
62,62,62,94,0
63,63,63,95,0
64,64,64,96,0
65,65,65,97,0
66,66,66,99,0
67,67,67,100,0
68,68,68,101,2
69,69,69,101,0
70,70,70,102,0
71,71,71,103,0
72,72,72,104,4
73,73,73,104,16
74,74,74,106,0
75,75,75,107,0
76,76,76,108,0
77,77,77,109,0
78,78,78,110,0
79,79,79,111,21
80,80,80,113,0
81,81,81,114,1
82,82,82,114,0
83,83,83,115,0
84,84,84,116,0
85,85,85,116,7
86,86,86,117,0
87,87,87,119,0
88,88,88,121,0
89,89,89,122,0
90,90,90,124,0
91,91,91,124,13
92,92,92,127,7
93,93,93,128,4
94,94,94,129,0
95,95,95,130,0
96,96,96,131,0
97,97,97,132,0
98,98,98,133,0
99,99,99,134,0
100,100,100,135,0
101,101,101,137,0
102,102,102,138,16
103,103,103,138,0
104,104,104,139,4
105,105,105,139,0
106,106,106,141,0
107,107,107,142,2
108,108,108,142,0
109,109,109,143,0
110,110,110,143,48
111,111,111,144,0
112,112,112,145,0
113,113,113,148,1
114,114,114,148,0
115,115,115,149,2
116,116,116,149,0
117,117,117,150,0
118,118,118,151,0
119,119,119,152,0
120,120,120,153,0
121,121,121,155,2
122,122,122,155,0
123,123,123,156,0
124,124,124,157,0
125,125,125,158,0
126,126,126,159,0
127,127,127,161,0
128,128,128,163,0
129,129,129,164,0
130,130,130,165,0
131,131,131,166,0
132,132,132,167,16
133,133,133,168,0
134,134,134,169,2
135,135,135,169,0
136,136,136,170,0
137,137,137,171,2
138,138,138,172,2
139,139,139,172,0
140,140,140,173,0
141,141,141,176,0
142,142,142,177,0
143,143,143,178,1
144,144,144,178,0
145,145,145,179,0
146,146,146,180,2
147,147,147,180,0
148,148,148,182,29
149,149,149,183,0
150,150,150,188,5
151,151,151,188,4
152,152,152,197,16
153,153,153,197,0
154,154,154,198,2
155,155,155,198,0
156,156,156,199,13
157,157,157,200,0
158,158,158,200,13
159,159,159,201,13
160,160,160,205,7
161,161,161,207,0
162,162,162,208,0
163,163,163,213,0
164,164,164,213,13
165,165,165,214,0
166,166,166,214,13
167,167,167,215,1
168,168,168,215,0
169,169,169,217,0
170,170,170,218,0
171,171,171,218,13
172,172,172,219,0
173,173,173,219,13
174,174,174,220,0
175,175,175,220,13
176,176,176,221,0
177,177,177,221,13
178,178,178,222,0
179,179,179,222,20
180,180,180,223,0
181,181,181,225,0
182,182,182,225,13
183,183,183,226,0
184,184,184,227,13
185,185,185,228,0
186,186,186,228,13
187,187,187,229,0
188,188,188,230,0
189,189,189,231,13
190,190,190,232,16
191,191,191,232,0
192,192,192,233,2
193,193,193,233,0
194,194,194,233,13
195,195,195,234,27
196,196,196,234,0
197,197,197,235,0
198,198,198,235,13
199,199,199,236,0
200,200,200,237,12
201,201,201,237,0
202,202,202,239,0
203,203,203,240,1
204,204,204,240,0
205,205,205,240,13
206,206,206,241,0
207,207,207,242,0
208,208,208,242,13
209,209,209,246,0
210,210,210,247,0
211,211,211,248,0
212,212,212,250,0
213,213,213,251,27
214,214,214,251,0
215,215,215,251,13
216,216,216,253,0
217,217,217,254,0
218,218,218,254,13
219,219,219,255,27
220,220,220,255,0
221,221,221,256,2
222,222,222,256,0
223,223,223,256,13
224,224,224,257,0
225,225,225,258,4
226,226,226,258,13
227,227,227,259,0
228,228,228,260,16
229,229,229,260,0
230,230,230,260,13
231,231,231,261,0
232,232,232,262,27
233,233,233,262,0
234,234,234,263,0
235,235,235,263,13
236,236,236,264,0
237,237,237,264,13
238,238,238,265,7
239,239,239,266,4
240,240,240,266,0
241,241,241,267,0
242,242,242,268,0
243,243,243,268,13
244,244,244,269,0
245,245,245,270,1
246,246,246,271,0
247,247,247,271,13
248,248,248,273,0
249,249,249,274,13
250,250,250,275,0
251,251,251,275,13
252,252,252,276,13
253,253,253,277,0
254,254,254,277,13
255,255,255,279,0
256,256,256,282,0
257,257,257,283,0
258,258,258,283,13
259,259,259,284,0
260,260,260,286,0
261,261,261,286,13
262,262,262,288,2
263,263,263,288,0
264,264,264,288,13
265,265,265,289,0
266,266,266,291,0
267,267,267,292,13
268,268,268,293,0
269,269,269,294,8
270,270,270,294,14
271,271,271,294,16
272,272,272,294,0
273,273,273,295,0
274,274,274,298,4
275,275,275,298,0
276,276,276,298,13
277,277,277,299,0
278,278,278,300,27
279,279,279,301,0
280,280,280,303,0
281,281,281,304,0
282,282,282,305,0
283,283,283,306,2
284,284,284,306,1
285,285,285,306,0
286,286,286,306,13
287,287,287,307,5
288,288,288,307,48
289,289,289,308,2
290,290,290,308,18
291,291,291,309,0
292,292,292,310,4
293,293,293,310,0
294,294,294,311,1
295,295,295,311,0
296,296,296,312,0
297,297,297,313,0
298,298,298,314,0
299,299,299,318,0
300,300,300,318,13
301,301,301,320,4
302,302,302,320,0
303,303,303,321,0
304,304,304,323,0
