,time,event
0,1,112
1,1,61
2,1,3
3,1,1
4,1,9
5,1,101
6,2,3
7,3,4
8,3,1
9,3,11
10,5,1
11,5,11
12,7,1
13,8,1
14,9,22
15,9,1
16,10,1
17,11,1
18,12,25
19,12,3
20,12,1
21,13,4
22,13,1
23,13,11
24,15,1
25,16,1
26,17,3
27,17,1
28,18,1
29,18,11
30,19,61
31,19,25
32,20,4
33,20,3
34,20,101
35,22,1
36,23,1
37,24,1
38,25,3
39,25,1
40,26,25
41,26,1
42,27,112
43,27,61
44,27,9
45,28,9
46,29,15
47,29,1
48,30,4
49,30,1
50,31,1
51,32,1
52,33,25
53,33,3
54,33,1
55,34,112
56,34,9
57,36,4
58,37,1
59,38,1
60,39,25
61,39,18
62,40,1
63,41,4
64,41,61
65,41,3
66,41,9
67,41,11
68,43,25
69,43,1
70,44,4
71,45,1
72,46,1
73,47,4
74,47,1
75,48,61
76,48,1
77,48,9
78,49,9
79,50,1
80,51,4
81,51,23
82,51,9
83,52,3
84,52,1
85,53,1
86,57,1
87,58,39
88,58,35
89,59,4
90,59,3
91,59,1
92,60,4
93,60,1
94,61,4
95,61,3
96,61,47
97,61,1
98,62,48
99,62,57
100,62,11
101,63,1
102,65,3
103,65,11
104,66,57
105,66,9
106,66,11
107,67,1
108,68,4
109,68,1
110,70,3
111,70,1
112,70,9
113,70,11
114,71,1
115,73,1
116,74,1
117,75,3
118,76,8
119,79,1
120,81,3
121,81,1
122,82,61
123,82,23
124,83,1
125,84,4
126,84,28
127,84,1
128,84,9
129,85,4
130,85,1
131,86,1
132,86,9
133,89,1
134,91,4
135,91,1
136,92,3
137,92,1
138,93,4
139,93,3
140,93,1
141,94,1
142,95,4
143,95,1
144,96,1
145,97,57
146,97,2
147,98,37
148,98,57
149,98,1
150,99,4
151,99,1
152,101,3
153,101,1
154,102,1
155,103,37
156,103,1
157,106,1
158,107,3
159,107,1
160,108,1
161,109,1
162,110,1
163,111,3
164,113,1
165,114,1
166,115,4
167,115,1
168,116,3
169,117,1
170,118,4
171,118,1
172,118,9
173,119,4
174,119,1
175,120,3
176,121,1
177,122,4
178,122,3
179,122,1
180,123,1
181,124,1
182,125,4
183,125,1
184,126,3
185,127,4
186,127,61
187,127,1
188,127,9
189,128,3
190,129,1
191,130,43
192,130,24
193,130,1
194,131,4
195,131,3
196,132,1
197,134,1
198,135,4
199,135,1
200,136,36
201,137,4
202,137,1
203,138,61
204,139,3
205,139,1
206,139,9
207,141,1
208,142,35
209,143,1
210,144,1
211,145,1
212,147,61
213,147,1
214,148,1
215,149,57
216,149,1
217,150,3
218,150,1
219,152,1
220,153,4
221,153,36
222,153,1
223,155,1
224,156,1
225,158,1
226,158,9
227,159,35
228,160,1
229,161,9
230,162,3
231,162,1
232,162,9
233,163,4
234,163,1
235,164,1
236,166,1
237,167,15
238,167,1
239,168,3
240,168,1
241,170,4
242,170,1
243,171,4
244,171,57
245,171,1
246,172,61
247,172,57
248,172,1
249,173,1
250,174,15
251,174,35
252,176,4
253,176,61
254,176,1
255,177,4
256,177,1
257,178,11
258,179,1
259,180,1
260,181,3
261,181,1
262,183,4
263,183,3
264,183,1
265,184,1
266,185,1
267,186,1
268,188,1
269,189,1
270,189,9
271,190,35
272,191,28
273,191,1
274,192,4
275,192,1
276,193,1
277,195,9
278,196,1
279,197,4
280,197,1
281,199,1
282,200,15
283,200,1
284,202,1
285,203,3
286,204,1
287,205,1
288,206,1
289,209,1
290,210,1
291,211,1
292,212,1
293,213,80
294,213,1
295,214,3
296,214,1
297,215,3
298,216,1
299,217,15
300,217,1
301,218,1
302,219,1
303,220,1
304,221,1
305,223,1
306,225,1
307,226,37
308,226,57
309,226,1
310,228,112
311,228,4
312,228,1
313,229,4
314,229,1
315,230,1
316,231,61
317,231,57
318,231,46
319,233,4
320,233,1
321,233,11
322,234,15
323,234,1
324,235,1
325,237,1
326,237,9
327,237,11
328,239,4
329,240,1
330,241,3
331,242,9
332,243,15
333,244,1
334,245,3
335,247,23
336,247,18
337,247,1
338,247,11
339,248,1
340,249,24
