,time,event
0,2,1
1,3,3
2,5,55
3,5,3
4,8,3
5,9,1
6,10,1
7,11,4
8,11,15
9,11,1
10,13,3
11,13,13
12,14,57
13,14,3
14,15,2
15,15,24
16,15,3
17,15,71
18,15,1
19,15,9
20,16,2
21,16,1
22,18,57
23,18,1
24,19,1
25,22,3
26,22,1
27,24,24
28,24,3
29,24,1
30,27,3
31,33,3
32,33,1
33,34,3
34,36,1
35,43,3
36,44,2
37,49,3
38,49,1
39,55,1
40,56,24
41,56,3
42,57,3
43,57,1
44,58,3
45,59,1
46,63,3
47,64,23
48,64,1
49,67,4
50,70,24
51,70,9
52,71,1
53,75,57
54,75,1
55,76,1
56,78,3
57,84,1
58,87,3
59,88,1
60,92,3
61,93,3
62,95,80
63,95,57
64,97,1
65,99,57
66,99,1
67,100,3
68,100,1
69,103,1
70,104,1
71,106,3
72,108,1
73,110,3
74,112,2
75,112,3
76,113,3
77,114,36
78,114,2
79,115,25
80,117,61
81,117,3
82,120,25
83,120,3
84,121,80
85,121,2
86,121,78
87,121,1
88,123,4
89,123,3
90,127,1
91,129,11
92,130,2
93,130,18
94,130,11
95,131,2
96,131,55
97,131,3
98,132,2
99,132,24
100,132,3
101,132,1
102,133,25
103,133,1
104,133,9
105,134,2
106,134,24
107,134,3
108,134,1
109,134,9
110,135,2
111,135,18
112,136,2
113,138,2
114,139,2
115,140,3
116,140,1
117,141,14
118,143,2
119,143,3
120,144,14
121,144,29
122,145,2
123,145,18
124,145,1
125,149,2
126,149,1
127,150,3
128,151,24
129,151,1
130,152,2
131,153,2
132,154,1
133,155,3
134,156,1
135,157,2
136,157,3
137,157,1
138,158,2
139,158,3
140,158,1
141,158,11
142,159,24
143,159,1
144,159,50
145,160,2
146,160,1
147,160,9
148,163,14
149,163,1
150,164,23
151,165,3
152,165,1
153,166,3
154,167,1
155,170,1
156,173,1
157,176,3
158,176,1
159,180,12
160,183,3
161,184,2
162,184,23
163,184,1
164,184,11
165,186,3
166,187,1
167,190,3
168,190,1
169,194,24
170,194,1
171,196,1
172,197,57
173,200,1
174,214,1
175,216,3
176,216,1
177,218,1
178,219,4
179,221,39
180,221,1
181,222,1
182,223,0
183,226,4
184,226,1
185,228,24
186,229,23
187,229,24
188,229,9
189,231,3
190,232,3
191,239,24
192,241,3
193,244,3
194,251,3
195,252,3
196,253,3
197,253,1
198,254,1
199,255,4
200,256,23
201,256,24
202,256,1
203,257,1
204,263,1
205,268,1
206,274,39
207,274,1
208,277,15
209,278,2
210,278,24
211,278,1
212,278,11
213,279,24
214,279,3
215,281,4
216,281,1
217,282,3
218,284,55
219,284,1
220,286,3
221,288,1
222,290,4
223,290,1
224,292,3
225,293,2
226,296,3
227,299,1
228,300,2
229,301,2
230,301,1
231,301,11
232,302,2
233,302,1
234,302,9
235,303,2
236,303,1
237,303,50
238,303,11
239,304,2
240,304,55
241,304,18
242,304,1
243,305,3
244,305,11
245,306,1
246,307,15
247,307,3
248,307,1
249,310,2
250,310,1
251,311,24
252,311,3
253,312,15
254,312,2
255,312,3
256,312,1
257,313,3
258,313,1
259,314,2
260,314,1
261,314,11
262,315,24
263,315,39
264,315,1
265,316,3
266,317,3
267,317,1
268,318,2
269,318,11
270,319,2
271,320,2
272,321,1
273,322,3
274,323,4
275,324,15
276,324,2
277,327,4
278,327,24
279,327,11
280,328,2
281,328,18
282,329,3
283,332,2
284,332,3
285,334,15
286,336,55
287,338,2
288,338,1
289,339,24
290,339,1
291,340,36
292,340,2
293,340,1
294,340,11
295,341,36
296,341,2
297,341,55
298,341,1
299,342,2
300,344,2
301,345,55
302,346,2
303,346,11
304,347,2
305,348,2
306,348,11
307,349,1
308,351,1
309,358,57
310,359,1
311,361,3
312,362,24
313,362,3
314,370,1
315,373,1
316,374,1
317,375,57
318,375,3
319,376,1
320,382,1
321,385,3
322,393,3
323,398,2
324,401,1
325,403,2
326,404,1
327,406,4
328,406,3
329,410,1
330,411,2
331,411,1
332,414,20
333,414,1
334,415,15
335,415,55
336,415,1
337,416,4
338,416,20
339,416,2
340,416,1
341,417,25
342,417,11
343,418,2
344,419,2
345,419,3
346,420,2
347,420,3
348,421,12
349,422,12
350,424,4
351,424,1
352,425,1
353,426,2
354,426,3
355,427,2
356,427,12
357,428,2
358,429,1
359,429,11
360,430,1
361,433,1
362,436,2
363,436,1
364,437,2
365,437,3
366,438,1
367,439,2
368,439,1
369,440,2
370,441,2
371,441,18
372,441,1
373,442,36
374,442,2
375,442,18
376,442,1
377,443,2
378,443,9
379,443,11
380,444,2
381,444,1
382,444,12
383,445,2
384,445,11
385,446,2
386,446,1
387,446,11
388,447,1
389,448,33
390,448,11
391,449,1
392,450,78
393,450,3
394,450,1
395,450,12
396,450,11
397,451,12
398,452,3
399,453,2
400,453,55
401,453,1
402,453,12
403,454,2
404,455,2
405,455,12
406,455,11
407,456,12
408,456,11
409,457,2
410,457,1
411,457,11
412,459,2
413,459,3
414,459,12
415,460,2
416,460,1
417,460,12
418,461,2
419,462,12
420,464,2
421,465,24
422,465,3
423,465,1
424,465,11
425,467,2
