,time,event
0,2,1
1,3,1
2,5,1
3,5,9
4,7,1
5,7,9
6,8,1
7,9,1
8,10,1
9,11,1
10,12,1
11,14,1
12,15,1
13,16,1
14,17,3
15,18,57
16,18,1
17,20,1
18,20,9
19,21,1
20,22,57
21,22,1
22,23,1
23,24,1
24,27,1
25,29,1
26,30,1
27,31,1
28,32,1
29,34,1
30,34,9
31,35,1
32,36,1
33,37,1
34,39,57
35,39,1
36,40,1
37,41,1
38,42,1
39,43,1
40,44,1
41,45,1
42,46,1
43,47,57
44,47,3
45,48,1
46,49,1
47,49,9
48,50,1
49,51,1
50,54,1
51,54,9
52,55,1
53,56,1
54,57,1
55,58,1
56,59,1
57,60,57
58,60,1
59,62,1
60,63,1
61,65,1
62,66,4
63,66,1
64,66,9
65,67,1
66,69,1
67,70,1
68,71,4
69,71,1
70,72,1
71,74,4
72,74,1
73,75,57
74,75,1
75,76,1
76,78,3
77,78,1
78,79,1
79,81,1
80,82,1
81,83,1
82,84,11
83,85,1
84,87,1
85,89,1
86,90,1
87,92,1
88,94,1
89,95,1
90,96,4
91,96,1
92,97,1
93,99,1
94,101,4
95,102,1
96,103,1
97,105,1
98,106,1
99,107,1
100,108,1
101,109,3
102,109,1
103,110,57
104,111,1
105,112,4
106,112,1
107,114,1
108,115,1
109,116,1
110,118,1
111,119,1
112,119,11
113,120,4
114,120,1
115,121,4
116,121,1
117,123,1
118,125,1
119,125,9
120,126,4
121,126,1
122,127,1
123,129,15
124,129,1
125,131,4
126,131,57
127,131,1
128,132,1
129,134,1
130,136,3
131,136,1
132,137,1
133,138,1
134,139,1
135,140,3
136,141,1
137,142,1
138,143,1
139,144,1
140,146,1
141,148,4
142,148,1
143,149,4
144,149,1
145,150,1
146,151,1
147,154,4
148,154,1
149,156,1
150,158,1
151,159,4
152,161,1
153,163,1
154,164,4
155,164,1
156,168,1
157,169,1
158,170,1
159,171,3
160,172,1
161,174,4
162,174,1
163,176,1
164,177,1
165,178,1
166,179,1
167,180,4
168,181,1
169,183,1
170,185,1
171,187,4
172,187,1
173,188,1
174,190,1
175,191,1
176,192,1
177,193,1
178,194,1
179,197,1
180,200,4
181,200,1
182,201,3
183,201,1
184,203,1
185,204,4
186,204,3
187,204,1
188,206,1
189,207,1
190,208,1
191,209,1
192,210,1
193,211,1
194,213,1
195,216,1
196,218,1
197,219,1
