,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,18
2,2,2,1,13
3,3,3,3,1
4,4,4,3,0
5,5,5,5,0
6,6,6,7,0
7,7,7,8,13
8,8,8,9,1
9,9,9,9,0
10,10,10,10,0
11,11,11,10,13
12,12,12,12,0
13,13,13,13,18
14,14,14,13,0
15,15,15,14,17
16,16,16,14,0
17,17,17,14,13
18,18,18,17,0
19,19,19,19,36
20,20,20,20,0
21,21,21,21,0
22,22,22,26,0
23,23,23,27,1
24,24,24,29,1
25,25,25,45,1
26,26,26,47,13
27,27,27,48,13
28,28,28,58,0
29,29,29,58,13
30,30,30,59,13
31,31,31,64,1
32,32,32,73,1
33,33,33,74,13
34,34,34,77,0
35,35,35,78,18
36,36,36,86,0
37,38,38,86,13
38,39,39,87,0
39,40,40,88,1
40,41,41,88,0
41,42,42,91,0
42,43,43,93,1
43,44,44,93,13
44,45,45,95,18
45,46,46,95,6
46,47,47,95,9
47,48,48,99,18
48,49,49,101,18
49,50,50,103,0
50,51,51,104,0
51,52,52,108,0
52,53,53,110,18
53,54,54,110,0
54,55,55,111,18
55,56,56,111,48
56,58,58,112,0
57,59,59,114,18
58,60,60,115,18
59,61,61,115,0
60,62,62,117,2
61,63,63,118,2
62,64,64,118,18
63,65,65,120,1
64,66,66,121,0
65,67,67,122,0
66,68,68,123,0
67,69,69,126,18
68,70,70,128,18
69,71,71,130,6
70,72,72,131,6
71,73,73,131,0
72,74,74,134,1
73,75,75,134,6
74,76,76,134,0
75,77,77,134,13
76,78,78,135,18
77,79,79,135,6
78,80,80,137,0
79,81,81,138,18
80,82,82,141,18
81,83,83,141,6
82,84,84,144,6
83,85,85,145,0
84,86,86,146,18
85,87,87,146,1
86,88,88,146,0
87,89,89,148,19
88,90,90,148,0
89,91,91,149,18
90,92,92,150,0
91,93,93,151,18
92,94,94,152,0
93,95,95,152,13
94,96,96,153,1
95,97,97,156,18
96,98,98,156,13
97,99,99,157,18
98,100,100,158,0
99,101,101,159,0
100,102,102,161,0
101,103,103,162,0
102,104,104,163,0
103,105,105,163,13
104,106,106,163,9
105,107,107,164,0
106,108,108,165,1
107,109,109,165,0
108,110,110,165,13
109,111,111,166,0
110,112,112,166,13
111,113,113,167,0
112,114,114,167,13
113,115,115,169,0
114,116,116,170,14
115,117,117,170,0
116,118,118,171,13
117,119,119,173,0
118,120,120,173,9
119,121,121,174,14
120,122,122,174,6
121,123,123,177,1
122,124,124,177,0
123,125,125,178,13
124,126,126,180,0
125,127,127,181,18
126,128,128,182,5
127,130,130,182,0
128,131,131,183,13
129,132,132,185,3
130,133,133,185,1
131,134,134,185,0
132,135,135,185,13
133,136,136,186,18
134,137,137,186,45
135,138,138,186,0
136,139,139,186,13
137,140,140,190,51
138,141,141,190,0
139,142,142,190,20
140,143,143,191,18
141,144,144,193,18
142,145,145,193,0
143,146,146,193,13
144,147,147,194,0
145,148,148,194,13
146,149,149,195,13
147,150,150,196,18
148,151,151,196,0
149,152,152,196,13
150,153,153,197,33
151,154,154,197,13
152,155,155,198,2
153,156,156,199,18
154,157,157,199,0
155,158,158,200,34
156,159,159,200,4
157,160,160,200,1
158,161,161,200,0
159,162,162,201,0
160,163,163,203,53
161,164,164,203,0
162,165,165,203,13
163,166,166,204,0
164,167,167,205,18
165,168,168,205,0
166,169,169,205,13
167,170,170,207,13
168,171,171,208,2
169,172,172,208,48
170,173,173,209,2
171,174,174,209,51
172,175,175,209,18
173,176,176,209,0
174,177,177,209,48
175,178,178,211,6
176,179,179,211,13
177,180,180,212,2
178,181,181,212,0
179,183,183,213,4
180,184,184,213,0
181,185,185,214,4
182,186,186,214,18
183,187,187,214,0
184,188,188,214,48
185,189,189,215,1
186,190,190,215,13
187,191,191,216,48
188,192,192,217,0
189,193,193,217,13
190,194,194,219,13
191,195,195,220,28
192,196,196,221,3
193,197,197,221,18
194,198,198,222,0
195,199,199,223,1
196,200,200,224,0
197,201,201,224,13
198,202,202,227,13
199,203,203,229,2
200,204,204,229,18
201,205,205,229,0
202,206,206,231,13
203,207,207,233,5
204,208,208,233,2
205,209,209,233,14
206,210,210,234,5
207,211,211,234,19
208,212,212,234,0
209,213,213,235,13
210,214,214,236,13
211,215,215,238,55
212,216,216,238,0
213,217,217,239,13
214,218,218,241,0
215,219,219,242,0
216,220,220,243,13
217,221,221,245,0
218,222,222,246,5
219,223,223,246,1
220,224,224,246,0
221,225,225,246,13
222,226,226,247,0
223,227,227,247,13
224,228,228,248,3
225,229,229,249,0
226,230,230,252,13
227,231,231,253,0
228,232,232,255,13
229,233,233,256,0
230,234,234,258,18
231,235,235,258,0
232,236,236,258,13
233,237,237,259,0
234,238,238,259,13
235,239,239,261,14
236,240,240,261,0
237,241,241,262,0
238,242,242,262,7
239,243,243,262,13
240,244,244,263,13
241,245,245,265,0
242,246,246,266,0
243,247,247,267,13
244,248,248,270,52
245,249,249,271,0
246,250,250,271,13
247,251,251,272,13
248,252,252,273,0
249,253,253,273,13
250,254,254,275,1
251,255,255,275,13
252,256,256,276,52
253,257,257,277,0
254,258,258,278,0
255,259,259,285,18
256,260,260,285,6
257,261,261,285,0
258,262,262,286,34
259,263,263,286,18
260,264,264,287,39
261,265,265,287,0
262,266,266,288,39
263,267,267,288,6
264,268,268,288,13
265,269,269,289,6
266,270,270,289,0
267,271,271,289,7
268,273,273,290,6
269,274,274,290,20
270,275,275,290,13
271,276,276,291,6
272,277,277,291,0
273,278,278,291,20
274,279,279,292,6
275,280,280,293,52
276,281,281,293,13
277,282,282,294,0
278,283,283,294,13
279,284,284,295,6
280,285,285,295,13
281,286,286,296,6
282,287,287,297,6
283,288,288,297,0
284,289,289,298,38
285,290,290,298,18
286,291,291,298,6
287,292,292,298,0
288,293,293,299,0
289,294,294,300,18
290,295,295,300,40
291,296,296,301,0
292,297,297,302,40
293,298,298,302,6
294,299,299,303,52
295,300,300,303,6
296,301,301,304,40
297,302,302,304,6
298,303,303,304,0
299,304,304,305,1
300,305,305,307,18
301,306,306,307,1
302,307,307,307,0
303,308,308,308,0
304,309,309,308,13
305,310,310,309,18
306,311,311,309,1
307,312,312,309,0
308,313,313,309,7
309,314,314,309,13
310,315,315,309,9
311,316,316,310,1
312,317,317,310,6
313,318,318,311,6
314,319,319,311,0
315,320,320,312,40
316,321,321,312,52
317,322,322,312,6
318,323,323,313,6
319,324,324,313,0
320,325,325,313,7
321,326,326,314,6
322,327,327,315,13
323,328,328,316,0
324,329,329,317,40
325,330,330,317,1
326,331,331,317,0
327,332,332,318,51
328,333,333,318,40
329,334,334,318,19
330,335,335,318,0
331,336,336,318,48
332,337,337,318,7
333,338,338,319,40
334,339,339,319,13
335,340,340,320,0
336,341,341,320,13
337,342,342,321,5
338,343,343,321,18
339,344,344,321,40
340,345,345,322,6
341,346,346,322,0
342,347,347,323,13
343,348,348,325,0
344,349,349,326,5
345,350,350,326,40
346,351,351,326,0
347,353,353,327,40
348,354,354,327,13
349,355,355,328,40
350,356,356,328,0
351,357,357,330,40
352,358,358,331,13
353,359,359,333,0
354,360,360,334,40
355,361,361,335,40
356,363,363,336,18
357,364,364,336,13
358,365,365,337,40
359,366,366,337,0
360,367,367,338,40
361,368,368,338,6
362,369,369,338,0
363,370,370,338,13
364,371,371,339,13
365,372,372,341,0
366,373,373,342,40
367,374,374,342,13
368,375,375,344,40
369,376,376,344,1
370,377,377,344,6
371,378,378,346,40
372,379,379,346,0
373,380,380,347,40
374,381,381,348,18
375,382,382,348,1
376,383,383,348,0
377,384,384,349,40
378,385,385,349,6
379,386,386,349,0
380,387,387,349,13
381,388,388,350,11
382,389,389,350,6
383,390,390,350,13
384,391,391,351,11
385,392,392,351,27
386,393,393,351,18
387,394,394,352,27
388,395,395,352,1
389,396,396,352,0
390,397,397,352,13
391,398,398,353,11
392,399,399,353,27
393,400,400,353,0
394,401,401,353,13
395,402,402,354,0
396,404,404,355,27
397,405,405,355,0
398,406,406,355,26
399,407,407,355,13
400,408,408,356,3
401,409,409,356,40
402,410,410,357,40
403,411,411,358,40
404,412,412,359,0
405,413,413,359,13
406,414,414,359,9
407,415,415,361,5
408,416,416,361,0
409,417,417,363,40
410,418,418,363,0
411,419,419,363,13
412,420,420,364,0
413,421,421,366,18
414,422,422,366,40
415,423,423,366,1
416,424,424,367,13
417,425,425,368,52
418,426,426,369,18
419,427,427,369,0
420,429,429,370,0
421,430,430,370,13
422,431,431,371,40
423,432,432,371,52
424,433,433,371,0
425,434,434,371,13
426,435,435,373,40
427,436,436,374,18
428,437,437,374,40
429,438,438,374,0
430,439,439,374,13
431,440,440,375,13
432,441,441,377,1
433,442,442,378,0
434,443,443,379,13
435,444,444,379,9
436,445,445,380,40
437,446,446,381,40
438,447,447,381,0
439,448,448,382,5
440,449,449,382,1
441,450,450,382,0
442,451,451,383,5
443,452,452,383,40
444,453,453,383,0
445,454,454,383,13
446,455,455,385,18
447,456,456,385,0
448,457,457,386,6
449,458,458,386,0
450,459,459,386,13
451,460,460,387,40
452,461,461,387,1
453,462,462,387,13
454,463,463,388,40
455,464,464,389,40
456,465,465,389,0
457,466,466,390,40
458,467,467,390,6
459,468,468,390,0
460,469,469,390,20
461,470,470,391,13
462,471,471,392,18
463,472,472,392,0
464,473,473,392,13
465,474,474,393,40
466,475,475,393,1
467,476,476,393,0
468,477,477,394,14
469,478,478,394,40
470,479,479,394,1
471,480,480,394,6
472,481,481,395,40
473,482,482,395,13
474,483,483,396,18
475,484,484,396,40
476,485,485,397,5
477,486,486,398,0
478,487,487,399,0
479,488,488,399,13
480,489,489,400,7
481,490,490,401,1
482,491,491,401,0
483,492,492,402,2
484,493,493,402,18
485,494,494,402,40
486,495,495,402,19
487,496,496,402,6
488,497,497,403,13
489,498,498,404,40
490,499,499,404,1
491,500,500,405,1
492,501,501,405,0
493,502,502,406,18
494,503,503,407,13
495,504,504,408,2
496,505,505,408,1
497,507,507,408,0
498,508,508,409,36
499,509,509,409,6
