,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,4
2,2,2,2,56
3,3,3,2,20
4,5,5,2,26
5,7,7,5,6
6,9,9,8,13
7,10,10,9,6
8,11,11,10,2
9,12,12,10,13
10,13,13,11,6
11,14,14,12,13
12,15,15,14,0
13,16,16,15,0
14,17,17,15,13
15,18,18,16,13
16,19,19,17,6
17,20,20,17,13
18,21,21,18,1
19,22,22,18,7
20,23,23,18,13
21,24,24,19,13
22,25,25,20,4
23,26,26,20,0
24,27,27,20,13
25,28,28,21,0
26,29,29,22,13
27,30,30,23,6
28,31,31,23,0
29,32,32,24,6
30,33,33,25,13
31,34,34,26,6
32,35,35,27,10
33,36,36,27,4
34,37,37,29,13
35,38,38,30,0
36,39,39,30,13
37,40,40,31,40
38,41,41,31,6
39,42,42,32,0
40,43,43,32,13
41,44,44,33,51
42,45,45,33,7
43,46,46,33,13
44,47,47,36,6
45,48,48,37,13
46,49,49,38,6
47,50,50,38,13
48,51,51,39,13
49,52,52,40,19
50,53,53,40,6
51,54,54,40,0
52,55,55,40,13
53,56,56,41,13
54,57,57,43,6
55,58,58,43,13
56,59,59,44,6
57,60,60,44,13
58,62,62,45,13
59,63,63,46,6
60,64,64,46,0
61,65,65,49,2
62,67,67,50,6
63,68,68,51,44
64,69,69,51,13
65,70,70,56,1
66,71,71,57,13
67,72,72,58,13
68,73,73,59,6
69,74,74,59,0
70,75,75,60,13
71,76,76,61,13
72,77,77,62,28
73,78,78,62,14
74,79,79,62,7
75,80,80,62,13
76,81,81,63,13
77,82,82,64,6
78,83,83,64,0
79,84,84,64,13
80,85,85,65,0
81,86,86,66,3
82,87,87,66,7
83,88,88,67,0
84,89,89,67,13
85,90,90,68,0
86,91,91,68,13
87,92,92,69,0
88,93,93,71,6
89,94,94,72,0
90,95,95,72,13
91,96,96,73,13
92,97,97,74,0
93,98,98,74,13
94,99,99,75,13
95,100,100,78,13
96,101,101,79,11
97,102,102,79,6
98,103,103,80,13
99,104,104,81,13
100,107,107,85,13
101,108,108,87,0
102,109,109,87,13
103,110,110,88,13
104,112,112,89,6
105,113,113,89,13
106,114,114,90,1
107,115,115,92,6
108,116,116,92,13
109,117,117,94,0
110,118,118,94,13
111,119,119,95,0
112,120,120,95,13
113,122,122,96,6
114,123,123,98,6
115,125,125,99,0
116,126,126,99,13
117,128,128,100,0
118,129,129,100,13
119,130,130,101,0
120,131,131,101,13
121,133,133,102,6
122,134,134,103,13
123,135,135,105,14
124,136,136,106,13
125,137,137,107,13
126,138,138,108,13
127,139,139,109,13
128,141,141,110,6
129,142,142,111,0
130,143,143,113,13
131,144,144,114,1
132,145,145,114,13
133,146,146,115,6
134,147,147,115,0
135,148,148,118,12
136,149,149,120,0
137,150,150,121,0
138,151,151,121,13
139,152,152,122,4
140,153,153,122,0
141,154,154,122,13
142,156,156,123,6
143,158,158,124,0
144,159,159,124,13
145,160,160,125,18
146,161,161,125,29
147,162,162,126,18
148,163,163,126,29
149,164,164,127,18
150,165,165,128,28
151,166,166,128,0
152,167,167,129,13
153,168,168,130,13
154,169,169,131,14
155,170,170,131,6
156,171,171,131,13
157,172,172,132,0
158,173,173,132,13
159,174,174,134,13
160,175,175,135,13
161,176,176,136,6
162,177,177,138,13
163,178,178,141,13
164,179,179,142,13
165,181,181,143,13
166,183,183,144,13
167,184,184,145,13
168,185,185,146,18
169,186,186,146,0
170,187,187,148,13
171,189,189,149,0
172,190,190,149,13
173,191,191,150,6
174,193,193,151,13
175,195,195,152,6
176,196,196,152,0
177,198,198,155,13
178,200,200,156,6
179,201,201,157,19
180,202,202,157,0
181,203,203,157,13
182,204,204,158,13
183,205,205,159,56
184,206,206,159,13
185,207,207,160,3
186,208,208,161,3
187,209,209,162,4
188,210,210,166,4
189,211,211,167,4
190,212,212,168,14
191,213,213,169,4
192,214,214,169,33
193,215,215,170,2
194,216,216,170,3
195,217,217,170,4
196,218,218,171,23
197,220,220,171,12
198,221,221,171,14
199,222,222,172,4
200,223,223,173,4
201,224,224,174,33
202,225,225,176,13
203,226,226,177,13
204,228,228,178,13
205,229,229,179,0
206,230,230,180,0
207,231,231,180,13
208,232,232,181,2
209,233,233,181,39
210,234,234,181,13
211,235,235,182,51
212,236,236,182,1
213,237,237,183,0
214,238,238,183,13
215,239,239,184,18
216,241,241,184,13
217,242,242,185,13
218,243,243,186,1
219,244,244,187,0
220,245,245,188,20
221,246,246,189,23
222,247,247,189,14
223,248,248,190,13
224,249,249,191,13
225,250,250,192,13
226,251,251,193,13
227,252,252,194,0
228,253,253,195,0
229,254,254,196,2
230,255,255,197,0
231,256,256,198,0
232,257,257,199,0
233,258,258,200,0
234,259,259,201,14
235,260,260,201,0
236,261,261,203,0
237,262,262,204,13
238,263,263,205,13
239,264,264,206,23
240,265,265,206,13
241,266,266,207,11
242,267,267,207,1
243,268,268,207,13
244,269,269,208,13
245,270,270,209,0
246,271,271,211,41
247,272,272,217,11
248,273,273,221,1
249,274,274,223,0
250,275,275,223,13
251,276,276,224,18
252,277,277,225,13
253,278,278,226,13
254,279,279,227,41
255,281,281,227,13
256,283,283,228,0
257,284,284,228,13
258,285,285,229,6
259,286,286,230,0
260,287,287,231,18
261,289,289,232,13
262,290,290,233,13
263,291,291,234,13
264,292,292,235,13
265,293,293,236,1
266,294,294,236,0
267,295,295,236,13
268,296,296,237,14
269,297,297,237,0
270,298,298,239,13
271,299,299,240,0
272,300,300,241,19
273,301,301,241,0
274,302,302,241,13
275,303,303,242,0
276,304,304,243,13
277,305,305,251,39
278,307,307,259,0
279,308,308,260,0
280,309,309,260,13
281,310,310,261,2
282,311,311,261,39
283,312,312,261,0
284,313,313,261,13
285,314,314,262,13
286,315,315,263,0
287,316,316,263,13
288,317,317,264,0
289,318,318,264,13
290,319,319,266,0
291,320,320,267,13
292,321,321,268,13
293,322,322,269,39
294,323,323,269,13
295,324,324,270,13
296,325,325,271,0
297,326,326,271,13
298,327,327,272,18
299,328,328,272,0
300,329,329,274,1
301,330,330,274,13
302,331,331,275,13
303,332,332,276,0
304,333,333,276,13
305,334,334,277,13
306,335,335,278,27
307,336,336,278,13
308,337,337,281,13
309,338,338,282,13
310,340,340,283,13
311,341,341,284,13
312,342,342,285,13
313,343,343,286,14
314,344,344,286,0
315,345,345,287,14
316,346,346,288,7
