,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,0
2,2,2,6,4
3,3,3,6,0
4,4,4,7,1
5,5,5,12,2
6,6,6,12,18
7,7,7,12,0
8,8,8,13,0
9,9,9,14,18
10,10,10,14,0
11,11,11,15,18
12,13,13,16,18
13,14,14,16,1
14,15,15,17,2
15,16,16,17,18
16,17,17,17,1
17,18,18,17,0
18,19,19,18,18
19,20,20,22,18
20,21,21,22,13
21,22,22,23,2
22,23,23,23,30
23,24,24,23,18
24,25,25,23,0
25,26,26,24,0
26,27,27,26,18
27,28,28,26,0
28,29,29,26,13
29,30,30,27,1
30,31,31,27,0
31,32,32,28,0
32,33,33,29,18
33,34,34,29,1
34,35,35,30,18
35,36,36,31,18
36,37,37,31,13
37,38,38,32,18
38,39,39,32,0
39,40,40,32,13
40,41,41,33,30
41,42,42,33,4
42,43,43,33,1
43,44,44,33,0
44,45,45,33,20
45,46,46,33,13
46,47,47,35,0
47,48,48,37,18
48,49,49,38,2
49,50,50,38,0
50,51,51,40,38
51,52,52,42,1
52,53,53,44,3
53,54,54,45,18
54,55,55,45,1
55,56,56,46,0
56,57,57,47,18
57,58,58,47,0
58,59,59,47,13
59,60,60,49,18
60,61,61,49,0
61,62,62,50,18
62,63,63,50,13
63,64,64,51,13
64,65,65,53,0
65,66,66,55,18
66,67,67,55,1
67,68,68,56,18
68,69,69,57,18
69,70,70,57,13
70,71,71,58,1
71,72,72,61,20
72,73,73,64,1
73,74,74,66,13
74,75,75,67,6
75,76,76,68,38
76,77,77,69,0
77,78,78,71,1
78,79,79,71,13
79,80,80,72,13
80,81,81,73,1
81,82,82,79,6
82,83,83,80,1
83,84,84,80,6
84,85,85,82,14
85,86,86,84,2
86,87,87,84,0
87,88,88,86,18
88,89,89,86,1
89,90,90,87,1
90,91,91,87,13
91,92,92,92,18
92,93,93,92,20
93,94,94,92,13
94,95,95,93,1
95,96,96,95,18
96,97,97,98,1
97,98,98,102,1
98,99,99,103,0
99,100,100,104,0
100,101,101,105,2
101,102,102,105,0
102,103,103,106,18
103,104,104,109,18
104,105,105,111,18
105,106,106,113,1
106,107,107,113,0
107,108,108,114,1
108,109,109,115,38
109,110,110,122,20
110,111,111,126,18
111,112,112,127,18
112,113,113,128,0
113,114,114,129,18
114,115,115,129,1
115,116,116,130,18
116,117,117,130,1
117,118,118,132,18
118,119,119,132,1
119,120,120,136,1
120,121,121,139,18
121,122,122,141,1
122,123,123,142,1
123,124,124,142,0
124,125,125,142,13
125,126,126,144,53
126,127,127,150,1
127,128,128,152,1
128,129,129,153,20
129,130,130,156,1
130,131,131,158,1
131,132,132,159,1
132,133,133,172,1
133,134,134,173,18
134,135,135,173,0
135,136,136,174,38
136,137,137,175,0
137,138,138,176,2
138,139,139,176,1
139,140,140,177,53
140,141,141,177,6
141,142,142,177,0
142,143,143,178,0
143,144,144,182,1
144,146,146,183,20
145,147,147,185,13
146,148,148,193,1
147,149,149,197,1
148,150,150,199,53
149,151,151,201,1
150,152,152,204,38
151,153,153,205,1
152,154,154,206,47
153,155,155,207,1
154,156,156,209,2
155,157,157,209,0
156,158,158,210,0
157,159,159,214,1
158,160,160,214,0
159,161,161,214,20
160,162,162,229,0
161,163,163,231,12
162,164,164,234,1
163,165,165,235,2
164,166,166,235,38
165,167,167,235,1
166,168,168,237,13
167,169,169,238,1
168,170,170,240,0
169,171,171,241,1
170,172,172,245,20
171,173,173,252,34
172,174,174,252,18
173,175,175,252,13
174,176,176,253,18
175,177,177,261,1
176,178,178,264,2
177,179,179,268,1
178,180,180,273,1
179,181,181,275,20
180,182,182,276,1
181,183,183,294,12
182,184,184,294,1
183,185,185,297,1
184,186,186,298,1
185,187,187,306,20
186,188,188,309,0
187,189,189,311,2
188,190,190,311,0
189,191,191,315,1
190,192,192,319,13
191,193,193,324,1
192,194,194,332,13
193,195,195,333,0
194,196,196,336,20
195,197,197,346,1
196,198,198,346,0
197,199,199,348,18
198,200,200,348,0
199,201,201,349,6
200,202,202,349,0
201,203,203,350,2
202,204,204,350,0
203,205,205,352,2
204,206,206,352,30
205,207,207,352,0
206,208,208,353,0
207,209,209,354,2
208,210,210,355,18
209,211,211,355,0
210,212,212,356,1
211,213,213,357,6
212,214,214,358,18
213,215,215,359,2
214,216,216,359,0
215,217,217,359,13
216,218,218,360,1
217,219,219,360,0
218,220,220,362,2
219,221,221,362,15
220,222,222,362,0
221,223,223,362,20
222,224,224,363,0
223,225,225,363,13
224,226,226,364,2
225,227,227,364,0
226,228,228,365,10
227,229,229,365,4
228,230,230,365,18
229,231,231,365,13
230,232,232,366,18
231,233,233,367,47
232,234,234,367,6
233,235,235,367,20
234,236,236,368,14
235,237,237,368,6
236,238,238,369,0
237,239,239,370,0
238,241,241,371,18
239,242,242,371,14
240,243,243,371,6
241,244,244,371,0
242,245,245,371,7
243,246,246,372,2
244,247,247,372,3
245,248,248,372,12
246,249,249,372,13
247,250,250,373,34
248,251,251,374,2
249,252,252,374,30
250,253,253,374,47
251,254,254,374,0
252,255,255,374,13
253,256,256,375,2
254,257,257,375,18
255,258,258,375,1
256,259,259,376,2
257,260,260,376,0
258,261,261,377,1
259,262,262,377,0
260,263,263,378,15
261,264,264,378,10
262,265,265,378,6
263,266,266,378,20
264,267,267,378,13
265,268,268,379,2
266,269,269,379,1
267,270,270,379,0
268,271,271,379,13
269,272,272,380,0
270,273,273,380,13
271,274,274,381,30
272,275,275,381,18
273,276,276,381,13
274,277,277,382,15
275,278,278,382,53
276,279,279,382,0
277,280,280,382,13
278,281,281,383,0
279,282,282,384,18
