,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,27
1,1,1,6,0
2,2,2,8,7
3,3,3,10,0
4,4,4,11,37
5,5,5,11,0
6,6,6,15,0
7,7,7,17,3
8,8,8,17,1
9,9,9,19,0
10,10,10,20,0
11,11,11,21,0
12,12,12,21,13
13,13,13,22,0
14,14,14,22,43
15,15,15,23,0
16,16,16,24,0
17,17,17,26,0
18,18,18,28,0
19,19,19,28,13
20,20,20,29,0
21,21,21,29,43
22,22,22,37,0
23,23,23,39,0
24,24,24,39,43
25,25,25,42,0
26,26,26,43,36
27,27,27,43,1
28,28,28,43,43
29,29,29,44,2
30,30,30,48,0
31,31,31,51,0
32,32,32,54,2
33,33,33,54,0
34,34,34,55,2
35,35,35,61,13
36,36,36,64,4
37,37,37,64,0
38,39,39,69,7
39,40,40,70,27
40,41,41,70,0
41,42,42,71,3
42,43,43,73,17
43,44,44,73,1
44,45,45,74,0
45,46,46,76,0
46,47,47,78,0
47,48,48,79,36
48,49,49,79,14
49,50,50,79,13
50,51,51,82,2
51,52,52,82,27
52,53,53,84,0
53,54,54,87,36
54,55,55,88,0
55,56,56,95,0
56,57,57,96,52
57,58,58,98,0
58,59,59,107,32
59,60,60,109,1
60,61,61,110,0
61,62,62,111,0
62,63,63,112,0
63,64,64,112,13
64,65,65,122,2
65,66,66,123,0
66,67,67,125,0
67,69,69,126,0
68,70,70,126,13
69,71,71,127,0
70,72,72,128,0
71,73,73,128,13
72,74,74,129,2
73,75,75,129,0
74,76,76,131,0
75,77,77,132,0
76,78,78,133,5
77,79,79,134,13
78,80,80,135,0
79,81,81,135,13
80,82,82,136,13
81,83,83,137,1
82,84,84,137,7
83,85,85,137,13
84,86,86,138,0
85,87,87,138,13
86,88,88,139,4
87,89,89,139,0
88,90,90,141,13
89,91,91,144,12
90,92,92,144,14
91,93,93,144,0
92,94,94,144,13
93,95,95,145,0
94,96,96,146,0
95,97,97,147,0
96,98,98,149,4
97,99,99,150,2
98,100,100,150,27
99,101,101,152,15
100,102,102,152,0
101,103,103,152,13
102,104,104,153,38
103,105,105,154,0
104,106,106,155,2
105,107,107,156,13
106,108,108,158,13
107,109,109,159,0
108,110,110,159,13
109,111,111,161,4
110,112,112,161,0
111,113,113,162,14
112,114,114,162,17
113,115,115,162,0
114,116,116,162,7
115,117,117,164,0
116,118,118,164,7
117,119,119,165,0
118,120,120,166,0
119,121,121,166,13
120,122,122,167,1
121,123,123,167,0
122,124,124,168,0
123,125,125,170,0
124,126,126,171,0
125,127,127,173,0
126,128,128,174,8
127,129,129,174,7
128,130,130,174,13
129,131,131,175,8
130,132,132,175,12
131,133,133,176,7
132,134,134,177,1
133,135,135,177,19
134,136,136,178,2
135,137,137,178,0
136,138,138,178,7
137,139,139,179,2
138,140,140,179,0
139,141,141,179,13
140,142,142,183,0
141,143,143,183,13
142,144,144,185,25
143,146,146,187,7
144,147,147,188,27
145,148,148,189,3
146,149,149,189,27
147,150,150,189,13
148,151,151,190,0
149,152,152,194,27
150,153,153,194,6
151,154,154,195,0
152,155,155,196,0
153,156,156,196,7
154,157,157,197,8
155,158,158,198,0
156,159,159,199,14
157,160,160,199,17
158,161,161,199,13
159,162,162,200,0
160,163,163,201,6
161,164,164,202,0
162,165,165,202,7
163,166,166,203,2
164,167,167,203,0
165,168,168,203,13
166,169,169,204,0
167,170,170,205,2
168,171,171,206,19
169,172,172,206,0
170,173,173,207,0
171,174,174,208,0
172,175,175,209,36
173,176,176,209,0
174,177,177,210,0
175,178,178,211,33
176,179,179,211,7
177,180,180,212,2
178,181,181,212,27
179,182,182,212,0
180,183,183,215,6
181,184,184,215,35
182,185,185,216,7
183,186,186,217,0
184,187,187,217,35
185,188,188,219,12
186,189,189,219,14
187,190,190,219,13
188,191,191,220,37
189,193,193,222,0
190,194,194,222,13
191,195,195,223,19
192,196,196,225,0
193,197,197,226,0
194,198,198,227,0
195,199,199,228,2
196,200,200,228,0
197,201,201,228,7
198,202,202,228,13
199,203,203,229,35
200,204,204,236,2
201,206,206,236,0
202,207,207,237,0
203,208,208,238,0
204,209,209,241,0
205,210,210,242,27
206,211,211,242,0
207,212,212,243,0
208,213,213,244,35
209,214,214,245,0
210,215,215,247,2
211,216,216,249,6
212,217,217,249,0
213,218,218,250,8
214,219,219,250,4
215,220,220,250,6
216,221,221,251,4
217,222,222,251,0
218,223,223,251,13
219,224,224,252,0
220,225,225,253,6
221,226,226,253,0
222,227,227,255,0
223,228,228,256,0
224,229,229,257,0
225,230,230,258,4
226,231,231,258,0
227,232,232,259,0
228,233,233,259,13
229,234,234,261,2
230,235,235,261,0
231,236,236,262,2
232,237,237,262,0
233,238,238,263,12
234,239,239,264,0
235,240,240,266,0
236,241,241,266,35
237,242,242,266,13
238,243,243,268,2
239,244,244,268,0
240,245,245,269,4
241,246,246,269,0
242,247,247,270,2
243,248,248,273,0
244,249,249,274,27
245,250,250,275,33
246,251,251,276,2
247,252,252,276,0
248,253,253,278,0
249,254,254,280,2
250,256,256,280,0
251,257,257,282,0
252,258,258,283,13
253,259,259,284,6
254,260,260,284,13
255,261,261,285,0
256,262,262,285,13
