,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,3
1,1,1,3,51
2,2,2,3,7
3,3,3,8,0
4,4,4,14,4
5,5,5,14,0
6,6,6,17,3
7,7,7,19,0
8,8,8,22,0
9,9,9,23,44
10,10,10,23,0
11,11,11,24,13
12,12,12,26,0
13,13,13,28,20
14,14,14,28,7
15,15,15,28,13
16,16,16,30,0
17,17,17,32,0
18,18,18,33,6
19,19,19,34,13
20,20,20,37,0
21,21,21,38,44
22,22,22,38,4
23,23,23,38,0
24,24,24,39,0
25,25,25,40,15
26,26,26,40,0
27,27,27,41,0
28,28,28,42,15
29,29,29,42,34
30,30,30,42,14
31,31,31,42,0
32,32,32,43,0
33,33,33,45,4
34,34,34,45,0
35,36,36,47,15
36,37,37,47,7
37,38,38,48,0
38,39,39,49,13
39,40,40,50,39
40,41,41,50,0
41,42,42,50,7
42,43,43,51,0
43,44,44,52,34
44,45,45,52,0
45,46,46,53,34
46,47,47,53,45
47,48,48,53,0
48,49,49,53,13
49,50,50,58,2
50,51,51,58,0
51,52,52,61,0
52,53,53,61,13
53,54,54,62,14
54,55,55,62,0
55,56,56,62,13
56,57,57,65,44
57,58,58,67,2
58,59,59,68,0
59,60,60,69,2
60,61,61,69,6
61,63,63,69,0
62,64,64,69,7
63,65,65,70,2
64,66,66,70,4
65,67,67,70,7
66,68,68,71,2
67,71,71,73,44
68,72,72,73,20
69,73,73,73,7
70,74,74,74,0
71,75,75,75,2
72,76,76,75,0
73,77,77,75,7
74,78,78,76,3
75,79,79,76,0
76,80,80,77,37
77,81,81,77,13
78,82,82,78,4
79,83,83,78,0
80,84,84,82,2
81,85,85,82,0
82,86,86,82,20
83,87,87,82,13
84,88,88,86,2
85,89,89,86,51
86,90,90,88,0
87,91,91,89,0
88,92,92,92,0
89,93,93,94,2
90,94,94,94,0
91,95,95,95,2
92,96,96,95,0
93,97,97,95,7
94,98,98,96,2
95,99,99,96,0
96,100,100,99,2
97,101,101,100,51
98,102,102,101,45
99,103,103,101,0
100,104,104,102,51
101,105,105,102,40
102,106,106,103,2
103,107,107,103,0
104,108,108,103,13
105,109,109,104,2
106,111,111,106,2
107,112,112,106,0
108,113,113,107,2
109,114,114,107,20
110,115,115,108,13
111,116,116,109,44
112,117,117,110,2
113,118,118,111,2
114,119,119,111,3
115,120,120,112,0
116,121,121,113,2
117,123,123,113,0
118,124,124,113,13
119,125,125,114,0
120,126,126,116,44
121,127,127,116,0
122,128,128,122,0
123,129,129,122,7
124,130,130,125,0
125,131,131,126,0
126,132,132,129,0
127,133,133,130,44
128,134,134,131,0
129,135,135,132,13
130,136,136,133,1
131,137,137,136,45
132,140,140,139,20
133,142,142,141,0
134,143,143,142,51
135,144,144,142,6
136,145,145,143,2
137,146,146,143,3
138,147,147,143,0
139,148,148,145,0
140,149,149,146,0
141,150,150,149,1
142,151,151,151,1
143,152,152,153,27
144,153,153,153,0
145,154,154,155,0
146,155,155,156,3
147,156,156,156,0
148,157,157,157,27
149,160,160,159,0
150,161,161,163,0
151,162,162,163,13
152,163,163,164,51
153,164,164,169,0
154,165,165,170,0
155,166,166,171,20
156,167,167,171,7
157,168,168,171,13
158,169,169,173,27
159,170,170,173,13
160,171,171,174,2
161,172,172,174,0
162,173,173,174,13
163,174,174,175,0
164,175,175,176,27
165,176,176,176,0
166,177,177,180,0
167,178,178,182,27
168,181,181,182,0
169,182,182,182,7
170,183,183,182,13
171,184,184,183,2
172,185,185,183,27
173,186,186,183,0
174,187,187,183,7
175,188,188,184,0
176,189,189,186,0
177,190,190,203,27
178,191,191,203,34
179,192,192,203,1
180,194,194,203,6
181,195,195,203,0
182,196,196,203,13
183,197,197,205,13
184,198,198,221,0
185,199,199,223,4
186,200,200,223,7
187,201,201,227,0
188,202,202,228,11
189,203,203,228,0
190,204,204,228,7
191,205,205,229,40
192,206,206,230,13
193,207,207,232,0
194,208,208,233,27
195,209,209,233,19
196,210,210,233,39
197,211,211,233,0
198,212,212,234,1
199,214,214,241,27
200,215,215,241,0
201,216,216,242,0
202,217,217,244,27
