,time,event
0,0,82
1,24,2
2,25,15
3,28,15
4,28,18
5,28,1
6,29,15
7,31,15
8,31,9
9,32,15
10,33,34
11,33,15
12,34,22
13,35,15
14,37,15
15,37,1
16,38,2
17,39,15
18,41,15
19,42,1
20,42,10
21,43,15
22,148,89
23,173,9
24,194,15
25,195,15
26,196,15
27,196,18
28,197,34
29,197,15
30,197,24
31,197,9
32,198,34
33,198,15
34,199,15
35,200,15
36,201,15
37,201,9
38,202,15
39,202,1
40,202,11
41,203,26
42,203,1
43,204,39
44,204,1
45,205,1
46,206,1
47,206,11
48,207,1
49,208,1
50,208,11
51,209,8
52,210,15
53,211,1
54,211,11
55,212,1
56,213,1
57,214,4
58,214,3
59,214,1
60,215,1
61,215,11
62,216,3
63,217,1
64,218,3
65,218,1
66,219,57
67,219,11
68,220,1
69,220,11
70,221,1
71,222,1
72,222,11
73,223,46
74,223,2
75,223,3
76,223,1
77,223,9
78,223,11
79,224,2
80,224,24
81,224,26
82,224,1
83,224,9
84,224,11
85,225,4
86,225,28
87,225,1
88,226,1
89,227,1
90,227,11
91,228,11
92,229,11
93,231,2
94,231,24
95,231,1
96,231,11
97,232,12
98,232,72
99,233,1
100,233,12
101,233,11
102,234,3
103,234,1
104,234,11
105,235,2
106,235,1
107,235,11
108,236,2
109,236,1
110,237,2
111,237,11
112,238,2
113,239,2
114,239,1
115,240,2
116,240,1
117,241,28
118,241,55
119,241,17
120,241,1
121,242,2
122,243,1
123,244,28
124,244,15
125,244,55
126,244,1
127,244,11
128,244,10
129,245,5
130,245,16
131,245,3
132,245,1
133,246,2
134,246,1
135,246,11
136,247,3
137,247,1
138,247,11
139,248,2
140,248,1
141,249,2
142,250,4
143,250,28
144,250,91
145,250,1
146,250,11
147,251,4
148,252,11
149,253,4
150,253,1
151,253,9
152,254,2
153,254,1
154,254,9
155,255,4
156,255,31
157,255,137
158,255,1
159,256,102
160,256,15
161,256,58
162,257,2
163,257,1
164,258,2
165,258,1
166,259,1
167,260,1
168,260,11
169,261,1
170,262,11
171,263,1
172,263,9
173,265,2
174,266,2
175,267,1
176,268,64
177,269,22
178,269,1
179,271,29
180,272,57
181,272,46
182,272,2
183,273,1
184,275,4
185,275,76
186,275,1
187,276,18
188,276,1
189,276,11
190,277,2
191,278,11
192,278,10
193,279,1
194,279,11
195,280,1
196,281,1
197,283,4
198,283,9
199,284,2
200,284,11
201,285,2
202,285,3
203,286,42
204,286,2
205,286,91
206,286,1
207,286,11
208,287,2
209,288,55
210,288,121
211,288,1
212,290,1
213,290,11
214,291,11
215,292,11
216,293,2
217,293,1
218,294,1
219,296,1
220,297,4
221,297,1
222,298,1
223,298,11
224,299,11
225,300,55
226,301,1
227,303,1
228,304,2
229,304,11
230,305,4
231,305,29
232,305,2
233,305,3
234,305,18
235,305,1
236,305,11
237,306,1
238,307,4
239,307,31
240,307,2
241,308,1
242,308,9
243,309,1
244,310,28
245,310,22
246,310,2
247,310,1
248,311,61
249,311,64
250,311,1
251,312,1
252,313,4
253,313,23
254,313,1
255,313,7
256,314,28
257,314,2
258,316,25
259,316,55
260,316,1
261,317,55
262,317,1
263,318,4
264,318,3
265,318,1
266,319,21
267,319,61
268,319,2
269,319,1
270,319,11
271,320,137
272,320,1
273,320,11
274,321,91
275,321,18
276,321,1
277,322,4
278,322,1
279,323,21
280,323,1
281,323,11
282,324,3
283,324,1
284,326,4
285,326,1
286,330,4
287,330,61
288,330,2
289,330,1
290,330,11
291,331,31
292,331,25
293,331,1
294,331,40
295,332,1
296,334,1
297,335,2
298,335,1
299,335,11
300,336,21
301,336,57
302,336,1
303,336,11
304,337,66
305,337,3
306,337,26
307,337,1
308,337,40
309,338,4
310,338,2
311,338,11
312,339,22
313,339,2
314,339,1
315,339,50
316,340,2
317,340,1
318,342,1
319,342,8
320,343,1
321,344,1
322,346,2
323,346,1
324,346,11
325,347,11
326,348,11
327,349,4
328,349,1
329,349,11
330,350,2
331,351,2
332,351,1
333,352,11
334,353,1
335,354,3
336,356,28
337,356,11
338,357,1
339,358,18
340,359,1
341,361,2
342,361,18
343,361,1
344,361,9
345,362,4
346,362,15
347,362,58
348,362,1
349,362,11
350,363,2
351,363,1
352,364,4
353,364,28
354,364,48
355,364,1
356,364,9
357,365,1
358,366,2
359,366,1
360,368,1
361,368,11
362,369,34
363,370,1
364,370,11
365,371,2
366,371,1
367,371,11
368,372,4
369,372,55
370,372,58
371,372,121
372,372,1
373,372,11
374,374,22
375,374,1
376,376,1
377,376,11
378,377,31
379,377,1
380,378,2
381,379,20
382,379,11
383,380,1
384,380,11
385,383,1
386,383,11
387,384,80
388,384,35
389,385,64
390,385,1
391,386,3
392,387,4
393,387,1
394,390,1
395,390,11
396,391,24
397,391,16
398,391,1
399,392,1
400,393,1
401,393,9
402,394,1
403,396,11
404,397,11
405,398,4
406,398,0
407,398,18
408,398,1
409,398,11
410,399,15
411,399,1
412,399,10
413,400,4
414,400,64
415,400,1
416,400,12
417,400,11
418,402,3
419,402,1
420,403,11
421,404,1
422,404,11
423,406,22
424,406,1
425,408,1
426,410,1
427,412,3
428,412,11
429,413,28
430,413,2
431,413,1
432,415,1
433,415,11
434,416,1
435,418,2
436,418,11
437,420,2
438,420,1
439,420,70
440,421,1
441,421,11
442,422,1
443,424,11
444,425,1
445,426,1
446,427,2
447,427,1
448,428,1
449,429,1
450,429,10
451,430,20
452,432,28
453,433,1
454,434,1
455,436,1
456,438,4
457,438,1
458,439,1
459,441,1
460,443,1
461,444,1
462,445,57
463,445,1
464,445,11
465,447,25
466,447,3
467,447,1
468,447,11
469,448,1
470,448,12
471,448,11
472,449,1
473,449,12
474,450,1
475,451,1
476,452,1
477,453,1
478,454,28
479,454,2
480,454,1
481,455,1
482,456,1
483,458,1
484,459,1
485,461,1
486,462,64
487,462,1
488,463,4
489,464,5
490,464,20
491,465,1
492,468,20
493,468,1
494,469,1
495,469,8
496,470,1
497,473,2
498,473,1
499,473,11
500,474,4
501,474,12
502,474,11
503,475,4
504,475,1
505,475,12
506,475,11
507,475,10
508,478,3
509,485,3
510,491,31
511,491,1
512,491,11
513,492,4
514,492,28
515,492,1
516,492,11
517,493,4
518,493,24
519,493,1
520,493,8
521,493,11
522,494,1
523,495,1
524,495,12
525,496,14
526,496,2
527,496,1
528,497,1
529,500,102
530,500,1
531,500,9
532,501,1
533,501,11
534,503,1
535,505,1
536,506,1
537,508,1
538,508,8
539,509,31
540,509,55
541,509,121
542,509,1
543,509,11
544,510,1
545,511,1
546,511,11
547,512,1
548,513,1
549,515,2
550,516,1
551,517,3
552,519,1
553,520,1
554,520,12
555,522,57
556,522,1
557,523,1
558,524,2
559,524,78
560,525,4
561,525,2
562,525,78
563,525,18
564,525,1
565,526,4
566,526,2
567,526,1
568,526,11
569,527,2
570,527,78
571,527,1
572,527,11
573,528,1
574,529,1
575,530,1
576,531,11
577,532,0
578,532,1
579,533,0
580,533,12
581,534,1
582,534,12
583,536,1
584,538,2
585,538,1
586,540,1
587,542,1
588,545,1
589,546,64
590,546,1
591,547,4
592,547,67
593,547,1
594,549,1
595,550,1
596,551,2
597,551,78
598,552,4
599,552,2
600,552,18
601,552,1
