,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,28
3,3,3,1,0
4,4,4,2,18
5,5,5,3,0
6,6,6,5,5
7,7,7,5,2
8,8,8,5,0
9,9,9,7,0
10,10,10,8,6
11,11,11,8,0
12,12,12,10,5
13,13,13,10,28
14,14,14,10,0
15,15,15,11,0
16,16,16,14,0
17,17,17,15,0
18,18,18,16,5
19,19,19,16,0
20,20,20,18,0
21,21,21,22,56
22,22,22,22,13
23,23,23,23,0
24,24,24,24,2
25,25,25,24,56
26,26,26,29,0
27,27,27,39,51
28,28,28,39,0
29,29,29,40,13
30,30,30,42,13
31,31,31,43,2
32,32,32,43,10
33,33,33,44,0
34,34,34,45,18
35,35,35,45,0
36,36,36,47,1
37,37,37,48,48
38,38,38,49,0
39,39,39,50,28
40,40,40,50,13
41,41,41,51,0
42,42,42,53,5
43,43,43,55,13
44,44,44,56,2
45,45,45,56,1
46,46,46,56,0
47,47,47,57,0
48,48,48,58,2
49,49,49,58,22
50,50,50,58,1
51,51,51,58,0
52,52,52,60,4
53,53,53,61,4
54,54,54,61,6
55,55,55,61,0
56,56,56,62,2
57,57,57,62,0
58,58,58,64,1
59,59,59,65,0
60,60,60,66,18
61,61,61,71,13
62,62,62,73,0
63,63,63,74,0
64,64,64,75,0
65,65,65,82,4
66,66,66,82,0
67,67,67,82,13
68,68,68,84,56
69,69,69,85,1
70,70,70,85,0
71,71,71,88,5
72,72,72,96,0
73,73,73,96,13
74,74,74,97,2
75,75,75,97,56
76,76,76,97,0
77,77,77,97,13
78,78,78,98,13
79,79,79,99,2
80,80,80,99,0
81,81,81,101,2
82,83,83,102,56
83,84,84,102,0
84,85,85,103,2
85,86,86,103,0
86,87,87,104,0
87,88,88,106,2
88,89,89,106,0
89,90,90,108,4
90,91,91,108,0
91,92,92,109,5
92,93,93,109,6
93,94,94,109,0
94,95,95,110,56
95,96,96,111,5
96,97,97,111,18
97,98,98,111,0
98,99,99,111,13
99,100,100,114,13
100,101,101,115,0
101,102,102,116,56
102,103,103,116,1
103,104,104,116,0
104,105,105,117,18
105,106,106,117,0
106,107,107,118,5
107,108,108,119,0
108,109,109,120,22
109,110,110,120,36
110,111,111,120,1
111,112,112,120,0
112,113,113,120,13
113,114,114,121,28
114,115,115,121,18
115,116,116,124,5
116,117,117,124,2
117,118,118,124,0
118,119,119,125,0
119,120,120,126,5
120,121,121,126,18
121,122,122,127,10
122,123,123,127,1
123,124,124,127,0
124,125,125,127,13
125,126,126,128,23
126,127,127,128,51
127,128,128,128,10
128,129,129,128,14
129,130,130,128,1
130,131,131,128,13
131,132,132,130,22
132,133,133,131,0
133,134,134,131,13
134,135,135,132,2
135,136,136,132,0
136,137,137,134,5
137,138,138,142,13
138,139,139,144,0
139,140,140,145,22
140,141,141,145,0
141,142,142,146,18
142,143,143,146,1
143,144,144,147,56
144,145,145,149,0
145,146,146,150,18
146,147,147,150,0
147,148,148,150,13
148,149,149,152,56
149,150,150,152,1
150,151,151,153,1
151,152,152,155,0
152,153,153,155,13
153,154,154,156,2
154,155,155,156,0
155,156,156,157,2
156,157,157,157,0
157,158,158,158,2
158,159,159,161,18
159,160,160,162,5
160,161,161,162,2
161,162,162,162,0
162,163,163,162,13
163,164,164,163,0
164,165,165,164,0
165,166,166,164,13
166,167,167,165,28
167,168,168,173,31
168,169,169,173,1
169,170,170,175,0
170,171,171,176,2
171,172,172,176,0
172,173,173,177,18
173,174,174,181,1
174,175,175,182,0
175,176,176,188,0
176,177,177,199,18
177,178,178,199,0
178,179,179,204,1
179,180,180,205,0
180,181,181,206,6
181,182,182,207,0
182,183,183,210,4
183,184,184,211,0
184,185,185,212,0
185,186,186,221,0
186,187,187,221,32
187,188,188,222,0
188,189,189,223,0
