,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,13
1,1,1,4,0
2,2,2,4,20
3,3,3,7,0
4,4,4,8,0
5,5,5,10,0
6,6,6,11,27
7,7,7,11,0
8,8,8,14,18
9,9,9,14,0
10,10,10,15,1
11,11,11,16,1
12,12,12,16,0
13,13,13,17,2
14,14,14,17,27
15,15,15,17,0
16,16,16,18,0
17,17,17,19,0
18,18,18,21,0
19,19,19,22,18
20,20,20,23,0
21,21,21,24,7
22,22,22,25,0
23,23,23,26,14
24,24,24,27,18
25,25,25,28,13
26,26,26,29,0
27,27,27,30,0
28,28,28,35,18
29,29,29,36,0
30,30,30,37,0
31,31,31,39,0
32,32,32,43,2
33,33,33,43,0
34,34,34,44,2
35,35,35,45,0
36,36,36,48,0
37,37,37,49,1
38,38,38,49,0
39,39,39,50,12
40,40,40,50,6
41,41,41,51,0
42,42,42,53,0
43,43,43,54,0
44,44,44,55,0
45,45,45,57,18
46,46,46,57,12
47,47,47,57,7
48,48,48,57,13
49,49,49,58,0
50,50,50,61,0
51,51,51,67,2
52,52,52,67,0
53,53,53,70,0
54,54,54,73,2
55,55,55,74,1
56,56,56,75,0
57,57,57,76,0
58,58,58,76,9
59,59,59,80,0
60,60,60,84,18
61,61,61,85,56
62,62,62,85,0
63,63,63,86,27
64,64,64,87,0
65,65,65,88,4
66,66,66,89,0
67,67,67,92,45
68,68,68,92,6
69,69,69,100,0
70,70,70,101,0
71,71,71,102,0
72,72,72,106,2
73,73,73,106,27
74,74,74,106,1
75,75,75,106,0
76,76,76,106,48
77,77,77,108,30
78,78,78,108,0
79,79,79,110,0
80,80,80,112,0
81,81,81,115,57
82,82,82,115,18
83,83,83,115,0
84,84,84,119,4
85,85,85,119,18
86,86,86,119,0
87,87,87,119,13
88,88,88,120,0
89,89,89,121,0
90,90,90,122,0
91,91,91,123,0
92,92,92,124,0
93,93,93,126,18
94,94,94,126,0
95,95,95,127,0
96,96,96,129,0
97,97,97,131,2
98,98,98,131,0
99,99,99,132,0
100,100,100,133,0
101,101,101,136,2
102,102,102,136,18
103,103,103,136,0
104,104,104,137,1
105,105,105,138,0
106,106,106,139,0
107,107,107,141,16
108,108,108,141,0
109,109,109,142,0
110,110,110,143,0
111,111,111,146,0
112,112,112,148,0
113,113,113,150,0
114,114,114,151,27
115,115,115,152,0
116,116,116,153,0
117,117,117,154,0
118,118,118,155,0
119,119,119,157,0
120,120,120,158,27
121,121,121,158,0
122,122,122,160,18
123,123,123,161,0
124,124,124,162,0
125,125,125,162,20
126,126,126,164,16
127,127,127,164,0
128,128,128,165,1
129,129,129,165,0
130,130,130,166,0
131,131,131,167,0
132,132,132,167,43
133,133,133,168,18
134,134,134,168,0
135,135,135,170,0
136,136,136,170,43
137,137,137,171,0
138,138,138,172,2
139,139,139,173,27
140,140,140,175,18
141,141,141,175,12
142,142,142,175,0
143,143,143,176,0
144,144,144,177,41
145,145,145,178,18
146,146,146,178,0
147,147,147,179,1
148,148,148,184,4
149,149,149,184,0
150,150,150,184,7
151,151,151,185,54
152,152,152,186,0
153,153,153,187,4
154,154,154,187,18
155,155,155,187,29
156,156,156,187,0
157,157,157,188,0
158,158,158,188,13
159,159,159,189,0
160,160,160,190,12
161,161,161,190,0
162,162,162,191,41
163,163,163,191,1
164,164,164,200,18
165,165,165,200,0
166,166,166,201,1
167,167,167,206,0
168,169,169,207,0
169,170,170,208,0
170,171,171,208,20
171,172,172,211,27
172,173,173,212,43
173,174,174,213,0
174,175,175,216,18
175,176,176,217,0
176,177,177,218,27
177,178,178,219,13
178,179,179,224,18
179,180,180,225,4
180,181,181,226,43
181,182,182,227,0
182,183,183,228,0
183,184,184,228,43
184,185,185,229,0
185,186,186,230,11
186,187,187,230,0
187,188,188,231,0
188,189,189,232,54
189,190,190,232,13
190,191,191,236,0
191,192,192,236,13
192,193,193,239,11
193,194,194,239,6
194,195,195,240,6
195,196,196,241,0
196,197,197,242,39
197,198,198,244,18
198,199,199,248,0
199,200,200,250,1
200,201,201,253,0
201,202,202,254,0
202,203,203,255,2
203,204,204,256,18
204,205,205,256,6
205,206,206,258,0
206,207,207,259,0
207,208,208,265,0
208,209,209,265,20
209,210,210,266,54
210,211,211,267,0
211,212,212,268,0
212,213,213,271,18
213,214,214,271,0
214,215,215,273,0
215,216,216,273,13
216,217,217,276,0
217,218,218,277,39
218,219,219,277,0
219,220,220,281,0
220,221,221,284,0
221,222,222,285,0
222,223,223,287,0
223,224,224,287,7
224,225,225,288,1
225,226,226,288,0
226,227,227,290,0
227,228,228,290,32
228,229,229,290,13
229,230,230,291,18
230,231,231,292,27
231,232,232,292,0
232,233,233,295,2
233,234,234,295,0
234,235,235,296,0
235,236,236,297,2
236,237,237,297,0
237,238,238,301,4
238,239,239,301,18
239,240,240,301,0
240,241,241,301,13
241,242,242,302,0
242,243,243,304,0
243,244,244,305,0
244,246,246,308,0
245,247,247,310,27
246,248,248,311,0
247,249,249,312,0
248,250,250,312,43
249,251,251,313,0
250,252,252,314,1
251,253,253,315,6
252,254,254,315,0
253,255,255,320,0
254,256,256,321,0
255,257,257,325,18
256,258,258,325,39
257,259,259,325,0
258,260,260,327,32
259,261,261,329,0
260,262,262,331,0
261,263,263,332,32
262,264,264,334,30
263,265,265,334,0
264,266,266,337,30
265,267,267,337,0
266,268,268,341,0
267,269,269,342,13
268,270,270,344,0
269,271,271,345,0
270,272,272,346,0
271,273,273,347,0
272,274,274,348,0
273,275,275,349,2
274,276,276,349,1
275,277,277,350,18
276,278,278,351,0
277,279,279,353,0
278,280,280,354,18
279,281,281,354,0
280,282,282,354,20
281,283,283,355,0
282,284,284,356,0
283,285,285,361,32
284,286,286,362,0
285,287,287,363,0
286,288,288,363,26
287,289,289,363,13
288,290,290,364,28
289,291,291,364,14
290,292,292,364,17
291,293,293,364,0
292,294,294,366,0
293,296,296,369,0
294,297,297,371,6
295,298,298,371,13
296,299,299,372,0
297,300,300,373,0
298,301,301,375,14
299,302,302,376,0
300,303,303,378,18
301,304,304,379,1
302,305,305,380,0
303,306,306,381,0
304,307,307,384,6
305,308,308,384,0
306,309,309,386,0
307,310,310,388,2
308,311,311,388,14
309,312,312,388,45
310,313,313,389,2
311,314,314,389,18
312,315,315,389,49
313,316,316,389,0
314,317,317,392,0
315,318,318,395,0
316,319,319,396,6
317,320,320,398,2
318,321,321,398,0
319,322,322,401,0
320,323,323,401,43
321,324,324,403,27
322,325,325,403,0
323,326,326,405,0
324,327,327,407,0
325,328,328,408,0
326,329,329,409,13
327,330,330,410,13
328,331,331,411,0
329,332,332,411,32
330,333,333,412,32
331,334,334,413,18
332,335,335,413,0
333,336,336,413,20
334,337,337,413,13
335,338,338,414,0
336,339,339,415,0
337,340,340,415,43
338,341,341,416,27
339,342,342,416,0
340,343,343,416,13
341,344,344,417,30
342,345,345,417,34
343,346,346,420,6
344,347,347,420,0
345,348,348,420,13
346,349,349,421,14
347,350,350,421,6
348,351,351,422,3
349,352,352,422,14
350,353,353,422,6
351,354,354,423,13
352,355,355,424,0
353,356,356,425,0
354,357,357,425,13
355,359,359,426,0
356,361,361,427,0
357,362,362,428,27
358,363,363,428,6
359,364,364,429,6
360,365,365,430,57
361,366,366,430,30
