,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,2
1,1,1,9,13
2,2,2,10,6
3,3,3,10,13
4,4,4,14,13
5,5,5,16,13
6,6,6,17,13
7,7,7,18,13
8,8,8,19,13
9,9,9,21,0
10,10,10,22,13
11,11,11,23,13
12,12,12,24,13
13,13,13,25,13
14,14,14,26,2
15,15,15,26,13
16,16,16,28,39
17,17,17,28,13
18,18,18,29,13
19,19,19,30,13
20,20,20,31,13
21,21,21,32,13
22,22,22,33,13
23,23,23,36,13
24,24,24,37,13
25,25,25,39,13
26,26,26,40,13
27,27,27,43,13
28,28,28,44,13
29,29,29,45,0
30,30,30,45,13
31,31,31,46,13
32,32,32,47,13
33,33,33,49,36
34,34,34,49,39
35,35,35,50,13
36,36,36,51,13
37,37,37,52,0
38,38,38,52,13
39,39,39,57,0
40,40,40,57,13
41,41,41,58,13
42,42,42,59,13
43,43,43,60,13
44,44,44,61,13
45,45,45,63,39
46,46,46,64,0
47,47,47,64,13
48,48,48,65,13
49,49,49,67,13
50,50,50,68,13
51,51,51,70,0
52,52,52,71,13
53,53,53,72,13
54,54,54,73,0
55,55,55,73,13
56,57,57,74,13
57,58,58,75,13
58,59,59,78,13
59,60,60,79,13
60,61,61,80,13
61,62,62,81,13
62,63,63,82,13
63,64,64,83,0
64,65,65,85,13
65,66,66,92,36
66,67,67,92,42
67,68,68,92,13
68,69,69,94,13
69,70,70,95,13
70,71,71,96,0
71,72,72,96,13
72,73,73,97,0
73,74,74,97,13
74,75,75,99,13
75,76,76,100,36
76,77,77,100,13
77,78,78,101,2
78,79,79,101,13
79,80,80,102,39
80,81,81,103,0
81,82,82,103,13
82,83,83,104,0
83,84,84,106,13
84,85,85,107,39
85,86,86,107,0
86,87,87,107,13
87,88,88,108,13
88,89,89,109,13
89,90,90,110,0
90,91,91,110,13
91,92,92,113,0
92,93,93,113,13
93,94,94,114,13
94,95,95,115,0
95,96,96,115,13
96,97,97,116,13
97,98,98,117,13
98,99,99,119,0
99,100,100,121,0
100,101,101,121,13
101,102,102,122,13
102,103,103,123,13
103,104,104,124,13
104,105,105,129,13
105,106,106,133,0
106,107,107,133,7
107,108,108,134,13
108,109,109,135,13
109,110,110,137,13
110,111,111,141,13
111,112,112,143,32
112,113,113,144,39
113,114,114,144,13
114,115,115,145,11
115,116,116,148,0
116,117,117,150,13
117,118,118,151,13
118,119,119,152,13
119,120,120,153,22
120,121,121,153,32
121,122,122,153,13
122,123,123,154,0
123,124,124,155,13
124,125,125,156,6
125,126,126,156,13
126,127,127,157,13
127,128,128,158,0
128,129,129,158,13
129,130,130,159,42
130,131,131,159,13
131,132,132,162,23
132,133,133,162,14
133,134,134,163,13
134,135,135,164,13
135,136,136,165,13
136,137,137,166,13
137,138,138,168,8
138,139,139,169,13
139,140,140,170,0
140,141,141,170,13
141,142,142,171,13
142,143,143,172,13
143,144,144,173,13
144,145,145,176,13
145,146,146,177,0
