,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,18
1,1,1,13,18
2,2,2,13,0
3,3,3,17,0
4,4,4,17,13
5,5,5,18,13
6,6,6,19,4
7,7,7,19,18
8,8,8,19,6
9,9,9,19,0
10,10,10,20,0
11,11,11,20,13
12,12,12,21,0
13,13,13,23,0
14,14,14,24,0
15,15,15,24,13
16,16,16,25,0
17,17,17,25,7
18,18,18,26,0
19,19,19,27,15
20,20,20,27,0
21,21,21,28,0
22,22,22,29,13
23,23,23,30,4
24,24,24,30,18
25,25,25,30,0
26,26,26,31,34
27,27,27,31,18
28,28,28,31,16
29,29,29,31,1
30,30,30,32,4
31,31,31,33,0
32,32,32,33,13
33,33,33,34,52
34,34,34,34,0
35,35,35,35,0
36,36,36,36,4
37,37,37,36,18
38,38,38,37,13
39,39,39,38,13
40,40,40,39,4
41,41,41,39,0
42,42,42,40,0
43,43,43,41,18
44,44,44,41,0
45,45,45,43,18
46,46,46,43,13
47,47,47,44,0
48,48,48,44,13
49,49,49,45,13
50,50,50,47,0
51,51,51,47,13
52,52,52,48,0
53,53,53,49,16
54,54,54,49,0
55,55,55,50,0
56,56,56,50,13
57,57,57,51,18
58,58,58,51,0
59,59,59,51,13
60,60,60,54,0
61,61,61,55,30
62,62,62,55,12
63,63,63,55,39
64,64,64,55,0
65,65,65,55,13
66,66,66,57,54
67,67,67,57,16
68,68,68,58,34
69,69,69,58,4
70,70,70,58,13
71,71,71,62,18
72,72,72,62,0
73,73,73,62,13
74,74,74,63,10
75,75,75,63,0
76,76,76,64,0
77,77,77,64,13
78,78,78,65,9
79,79,79,66,18
80,80,80,66,13
81,81,81,67,34
82,82,82,68,0
83,83,83,69,0
84,84,84,71,13
85,85,85,73,0
86,86,86,74,1
87,87,87,79,34
88,88,88,79,16
89,89,89,79,0
90,90,90,81,0
91,91,91,82,0
92,92,92,84,0
93,93,93,84,13
94,94,94,85,0
95,95,95,85,13
96,96,96,86,18
97,97,97,86,13
98,98,98,87,49
99,99,99,87,0
100,100,100,93,13
101,101,101,94,0
102,102,102,94,13
103,103,103,95,18
104,104,104,95,0
105,105,105,95,13
106,106,106,96,0
107,107,107,96,13
108,108,108,97,0
109,109,109,98,18
110,110,110,98,0
111,111,111,98,13
112,112,112,99,0
113,113,113,99,13
114,114,114,100,0
115,115,115,100,13
116,116,116,101,0
117,117,117,101,13
118,118,118,102,18
119,119,119,102,13
120,120,120,103,0
121,121,121,105,15
122,122,122,105,34
123,123,123,105,0
124,124,124,107,18
125,125,125,107,0
126,126,126,109,34
127,127,127,109,16
128,128,128,114,13
129,129,129,116,13
130,130,130,117,2
131,131,131,117,18
132,132,132,117,0
133,133,133,120,13
134,134,134,121,0
135,135,135,122,0
136,136,136,123,0
137,137,137,123,13
138,138,138,124,1
139,139,139,124,6
140,140,140,124,13
141,141,141,125,0
142,142,142,126,18
143,143,143,127,13
144,144,144,128,52
145,145,145,128,0
146,146,146,131,0
147,147,147,132,34
148,148,148,132,13
149,149,149,136,13
150,150,150,137,1
151,151,151,139,44
152,152,152,139,34
153,153,153,139,16
154,154,154,140,18
155,155,155,141,1
156,156,156,142,18
157,157,157,142,0
158,158,158,143,18
159,159,159,144,54
160,160,160,144,13
161,161,161,145,0
162,162,162,146,0
163,163,163,147,18
164,164,164,149,1
165,165,165,150,18
166,166,166,151,15
167,167,167,151,0
168,168,168,152,0
169,169,169,154,15
170,170,170,154,18
171,171,171,154,0
172,172,172,155,54
173,173,173,155,31
174,174,174,155,0
175,175,175,156,0
176,176,176,157,0
177,177,177,157,13
178,178,178,158,18
179,179,179,158,0
180,180,180,158,13
181,181,181,159,1
182,182,182,159,0
183,183,183,162,18
184,184,184,170,34
185,185,185,170,16
186,186,186,173,13
187,187,187,174,0
188,188,188,177,18
189,189,189,181,45
190,190,190,181,0
191,191,191,185,18
192,192,192,188,15
193,193,193,188,0
194,194,194,188,13
195,195,195,189,1
196,196,196,189,13
197,197,197,190,0
198,198,198,191,54
199,199,199,191,44
200,200,200,191,45
201,201,201,192,18
202,202,202,192,45
203,203,203,194,1
204,204,204,195,0
205,205,205,198,13
206,206,206,199,0
207,207,207,199,20
208,208,208,199,43
209,209,209,200,18
210,210,210,201,34
211,211,211,201,16
212,212,212,201,0
213,213,213,202,18
214,214,214,205,54
215,215,215,205,1
216,216,216,206,2
217,217,217,206,18
218,218,218,207,16
219,219,219,207,0
220,220,220,207,20
221,221,221,210,0
222,222,222,213,56
223,223,223,214,30
224,224,224,214,1
225,225,225,216,1
226,226,226,217,18
227,227,227,220,18
228,228,228,220,20
229,229,229,221,30
230,230,230,221,49
231,232,232,221,0
232,233,233,225,18
233,234,234,226,2
234,235,235,228,1
235,236,236,228,0
236,237,237,230,18
237,238,238,230,0
238,239,239,231,2
239,240,240,231,18
240,241,241,232,34
241,242,242,232,16
242,243,243,233,0
243,244,244,233,20
244,245,245,235,18
245,246,246,236,0
246,247,247,237,0
247,248,248,238,18
248,249,249,238,0
249,250,250,241,1
250,251,251,241,0
251,252,252,242,0
252,253,253,242,20
253,254,254,243,18
254,255,255,243,9
255,256,256,247,44
256,257,257,247,18
257,258,258,247,0
258,259,259,248,34
259,260,260,249,18
260,261,261,249,13
261,262,262,251,1
262,263,263,254,2
263,264,264,254,18
264,265,265,255,18
265,266,266,260,18
266,267,267,261,13
267,268,268,262,52
268,269,269,263,34
269,270,270,263,16
270,271,271,263,20
271,272,272,265,20
272,273,273,267,18
273,274,274,270,18
274,275,275,273,13
275,276,276,274,13
276,277,277,275,18
277,278,278,275,13
278,279,279,277,0
279,280,280,278,18
280,281,281,281,1
281,282,282,282,18
282,283,283,283,2
283,284,284,284,54
284,285,285,284,44
285,286,286,285,6
286,287,287,285,13
287,288,288,286,57
288,289,289,287,15
289,290,290,287,13
290,291,291,288,18
291,292,292,289,1
292,293,293,290,0
293,294,294,290,13
294,295,295,292,34
295,296,296,293,34
296,297,297,293,18
297,298,298,293,16
298,299,299,294,24
299,300,300,294,13
300,301,301,295,0
301,302,302,296,36
302,303,303,296,0
303,304,304,296,20
304,305,305,296,13
305,306,306,298,18
306,307,307,298,13
307,308,308,299,0
308,309,309,299,13
309,310,310,300,18
310,311,311,305,0
311,312,312,307,18
312,313,313,307,14
313,314,314,307,13
314,315,315,309,0
315,316,316,310,18
316,317,317,311,13
317,318,318,312,0
318,319,319,313,18
319,320,320,314,14
320,321,321,316,1
321,322,322,318,54
322,323,323,319,34
323,324,324,323,18
324,325,325,323,24
325,326,326,323,1
326,327,327,325,34
327,328,328,325,16
328,329,329,325,43
329,330,330,326,18
330,331,331,326,16
331,332,332,327,6
332,333,333,327,20
333,334,334,328,18
334,335,335,330,13
335,336,336,331,54
336,337,337,333,49
337,338,338,334,18
338,339,339,335,0
339,340,340,336,0
340,341,341,337,18
341,342,342,338,0
342,343,343,341,18
343,344,344,341,0
344,345,345,342,0
345,346,346,343,13
346,348,348,346,18
347,349,349,346,1
348,350,350,349,0
349,351,351,350,18
350,352,352,350,1
351,353,353,350,6
352,354,354,350,0
353,355,355,350,7
354,356,356,351,18
355,357,357,353,18
356,358,358,354,0
357,359,359,355,1
358,360,360,355,7
359,361,361,356,11
360,362,362,356,34
361,363,363,356,16
362,364,364,357,15
363,365,365,357,18
364,366,366,359,14
365,367,367,360,15
366,368,368,360,3
367,369,369,360,51
368,370,370,360,0
369,371,371,362,18
370,372,372,362,1
371,373,373,363,13
372,374,374,365,34
373,375,375,366,0
374,376,376,366,13
375,377,377,367,0
376,378,378,368,18
377,379,379,370,0
378,380,380,372,2
379,381,381,373,2
380,382,382,373,1
381,383,383,373,0
382,384,384,374,40
383,385,385,374,45
384,386,386,377,18
385,387,387,378,1
386,388,388,384,18
387,389,389,384,20
388,390,390,385,34
389,391,391,385,16
390,392,392,385,13
391,393,393,387,40
392,394,394,389,18
393,395,395,393,52
394,396,396,406,1
395,397,397,406,0
396,398,398,408,18
397,399,399,408,16
398,400,400,409,1
399,401,401,409,0
400,402,402,410,1
401,403,403,410,0
402,404,404,411,43
403,405,405,413,18
404,406,406,413,20
405,407,407,414,44
