,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,3,1
3,3,3,7,1
4,4,4,12,13
5,5,5,16,1
6,6,6,16,0
7,7,7,18,7
8,8,8,19,1
9,9,9,19,20
10,10,10,20,1
11,11,11,24,35
12,12,12,25,1
13,13,13,25,52
14,14,14,27,0
15,15,15,27,7
16,16,16,28,12
17,17,17,29,2
18,18,18,31,2
19,19,19,31,1
20,20,20,31,0
21,21,21,33,4
22,22,22,33,35
23,23,23,35,2
24,24,24,35,12
25,25,25,36,0
26,26,26,37,2
27,27,27,37,13
28,28,28,39,1
29,29,29,40,1
30,30,30,43,30
31,31,31,44,30
32,33,33,46,2
33,34,34,46,8
34,35,35,46,14
35,36,36,46,0
36,37,37,46,13
37,38,38,50,10
38,39,39,50,1
39,40,40,51,40
40,41,41,51,0
41,42,42,52,18
42,43,43,52,33
43,44,44,52,1
44,45,45,52,13
45,46,46,55,18
46,47,47,55,13
47,49,49,58,34
48,50,50,58,6
49,51,51,59,18
50,52,52,61,29
51,53,53,61,6
52,55,55,63,29
53,56,56,63,6
54,58,58,63,0
55,59,59,67,0
56,60,60,68,1
57,61,61,68,0
58,62,62,73,18
59,63,63,78,1
60,64,64,79,52
61,65,65,81,35
62,66,66,82,17
63,67,67,82,20
64,68,68,84,18
65,69,69,85,44
66,70,70,85,3
67,71,71,85,34
68,72,72,85,0
69,73,73,85,13
70,74,74,89,35
71,75,75,91,18
72,76,76,91,1
73,77,77,93,14
74,78,78,93,0
75,79,79,93,13
76,80,80,94,0
77,81,81,95,15
78,82,82,95,4
79,83,83,95,0
80,84,84,97,1
81,85,85,98,18
82,86,86,99,1
83,87,87,99,35
84,88,88,101,1
85,89,89,101,0
86,90,90,102,15
87,91,91,103,4
88,92,92,103,6
89,93,93,103,0
90,94,94,103,7
91,95,95,104,48
92,96,96,104,7
93,97,97,105,18
94,98,98,107,2
95,99,99,107,22
96,100,100,107,0
97,101,101,107,48
98,102,102,108,6
99,103,103,108,0
100,104,104,108,48
101,105,105,108,35
102,106,106,109,1
103,107,107,109,48
104,108,108,110,7
105,109,109,112,18
106,110,110,112,0
107,111,111,114,9
108,112,112,115,48
109,113,113,116,35
110,114,114,117,1
111,115,115,117,0
112,116,116,117,13
113,117,117,117,9
114,118,118,118,18
115,119,119,118,0
116,120,120,118,48
117,121,121,119,0
118,122,122,120,4
119,123,123,120,0
120,124,124,123,18
121,125,125,123,13
122,126,126,124,1
123,127,127,126,0
124,128,128,126,7
125,129,129,128,1
126,130,130,129,3
127,131,131,129,4
128,132,132,129,1
129,133,133,129,0
130,134,134,129,7
131,135,135,129,13
132,136,136,130,1
133,137,137,131,18
134,138,138,131,0
135,139,139,132,11
136,140,140,134,2
137,141,141,134,3
138,142,142,134,0
139,143,143,135,1
140,144,144,135,0
141,145,145,136,18
142,146,146,136,48
143,147,147,137,2
144,148,148,137,0
145,150,150,138,0
146,151,151,139,1
147,153,153,142,30
148,154,154,142,29
149,155,155,143,17
150,156,156,143,7
151,159,159,147,4
152,160,160,147,0
153,161,161,148,15
154,162,162,148,18
155,163,163,149,1
156,164,164,149,7
157,165,165,150,30
158,166,166,150,13
159,167,167,152,18
160,168,168,152,0
161,169,169,153,2
162,170,170,153,45
163,171,171,153,48
164,172,172,153,7
165,173,173,154,0
166,174,174,155,2
167,175,175,155,0
168,176,176,156,18
169,177,177,156,1
170,178,178,156,0
171,179,179,157,35
172,180,180,158,35
173,181,181,158,13
174,182,182,163,11
175,183,183,163,1
176,184,184,163,0
177,185,185,164,1
178,186,186,164,13
179,187,187,165,2
180,188,188,165,4
181,189,189,165,18
182,190,190,166,0
183,191,191,169,0
184,192,192,170,2
185,193,193,170,1
186,194,194,172,15
187,195,195,172,10
188,196,196,172,1
189,199,199,173,18
190,200,200,173,48
