,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,0
2,2,2,6,0
3,3,3,7,2
4,4,4,7,0
5,5,5,8,22
6,6,6,8,0
7,7,7,9,0
8,8,8,9,9
9,9,9,10,0
10,10,10,11,22
11,11,11,11,0
12,12,12,13,2
13,13,13,13,0
14,14,14,15,4
15,15,15,15,0
16,16,16,16,0
17,17,17,17,0
18,18,18,18,0
19,19,19,19,2
20,20,20,19,22
21,21,21,19,0
22,22,22,20,0
23,23,23,23,0
24,24,24,25,4
25,25,25,28,22
26,26,26,28,17
27,27,27,28,0
28,28,28,29,0
29,29,29,30,0
30,30,30,31,0
31,31,31,32,4
32,32,32,33,2
33,33,33,33,0
34,34,34,35,4
35,35,35,36,22
36,36,36,36,4
37,37,37,37,4
38,38,38,37,0
39,39,39,38,0
40,40,40,39,2
41,41,41,40,2
42,43,43,40,0
43,44,44,42,0
44,45,45,44,4
45,46,46,44,0
46,47,47,44,7
47,48,48,45,0
48,50,50,46,30
49,51,51,46,0
50,52,52,47,0
51,54,54,48,23
52,55,55,48,2
53,56,56,48,22
54,57,57,48,4
55,59,59,49,4
56,60,60,49,17
57,61,61,51,22
58,62,62,51,4
59,63,63,52,0
60,64,64,53,0
61,65,65,56,14
62,66,66,56,0
63,67,67,57,0
64,68,68,58,0
65,69,69,59,22
66,70,70,59,4
67,71,71,62,4
68,72,72,63,0
69,73,73,64,2
70,74,74,64,0
71,75,75,65,0
72,76,76,67,4
73,77,77,68,4
74,78,78,68,0
75,79,79,70,2
76,80,80,70,22
77,81,81,70,4
78,82,82,71,4
79,83,83,72,0
80,84,84,73,4
81,85,85,73,0
82,86,86,75,0
83,87,87,76,0
84,88,88,77,2
85,89,89,77,4
86,90,90,77,0
87,91,91,78,2
88,92,92,79,4
89,93,93,81,4
90,94,94,81,0
91,95,95,82,10
92,96,96,82,4
93,97,97,84,2
94,98,98,84,4
95,99,99,85,2
96,100,100,85,0
97,101,101,86,0
98,102,102,88,22
99,103,103,88,4
100,104,104,89,2
101,105,105,89,0
102,106,106,91,0
103,107,107,92,0
104,108,108,93,0
105,109,109,93,7
106,110,110,94,2
107,111,111,94,0
108,112,112,96,4
109,113,113,96,17
110,114,114,96,0
111,115,115,96,7
112,116,116,97,22
113,117,117,97,4
114,118,118,98,0
115,119,119,101,0
116,120,120,103,0
117,121,121,104,0
118,122,122,104,7
119,123,123,105,0
120,124,124,105,7
121,125,125,106,0
122,126,126,107,2
123,127,127,107,4
124,128,128,107,14
125,129,129,108,4
126,130,130,108,0
127,131,131,108,7
128,132,132,109,0
129,133,133,109,7
130,134,134,110,0
131,135,135,110,7
132,136,136,112,2
133,137,137,112,22
134,138,138,112,4
135,139,139,112,0
136,140,140,112,7
137,141,141,113,0
138,142,142,113,7
139,143,143,114,0
140,144,144,114,7
141,145,145,115,22
142,146,146,115,7
143,147,147,116,2
144,148,148,116,0
145,149,149,116,7
146,150,150,117,22
147,151,151,117,4
148,152,152,117,7
149,153,153,118,0
150,154,154,119,22
151,155,155,120,0
152,156,156,121,2
153,157,157,121,0
154,158,158,123,0
155,159,159,125,0
156,160,160,127,0
157,161,161,129,2
158,162,162,129,0
159,163,163,130,3
160,164,164,130,0
161,165,165,131,2
162,166,166,131,0
163,167,167,132,14
164,168,168,132,0
165,169,169,133,0
166,170,170,134,0
167,171,171,135,0
168,172,172,135,7
169,173,173,136,0
170,174,174,137,0
171,175,175,138,22
172,176,176,138,0
173,177,177,139,0
174,178,178,140,2
175,179,179,140,0
176,180,180,143,0
177,181,181,144,0
178,182,182,145,0
179,183,183,147,4
180,184,184,147,0
181,185,185,148,4
182,186,186,151,2
183,187,187,151,0
184,188,188,153,0
185,189,189,156,0
186,190,190,157,0
187,191,191,158,2
188,193,193,160,22
189,194,194,160,4
190,195,195,164,4
191,196,196,164,0
192,197,197,166,2
193,198,198,166,0
194,199,199,167,2
195,200,200,167,0
196,201,201,168,22
197,202,202,168,4
198,203,203,169,12
199,204,204,170,4
200,205,205,170,0
201,206,206,172,0
202,207,207,174,0
203,208,208,174,13
204,209,209,175,0
205,210,210,177,2
206,211,211,177,0
207,212,212,178,22
208,213,213,178,4
209,214,214,178,0
210,215,215,179,0
211,216,216,182,2
212,217,217,183,0
213,218,218,184,0
214,219,219,185,0
215,220,220,187,22
216,221,221,187,0
217,222,222,188,0
218,224,224,189,0
219,225,225,189,9
220,226,226,191,2
221,227,227,191,0
222,228,228,192,0
223,229,229,194,22
224,230,230,194,0
225,232,232,196,2
226,233,233,196,0
227,234,234,197,0
228,235,235,198,0
229,236,236,198,7
230,237,237,199,2
231,238,238,199,0
232,239,239,199,48
233,241,241,201,0
234,242,242,202,0
235,243,243,203,22
236,244,244,203,4
237,245,245,203,0
238,246,246,204,0
239,247,247,206,0
240,248,248,207,4
241,249,249,208,4
242,250,250,208,0
243,251,251,209,4
244,252,252,211,0
245,253,253,212,2
246,254,254,212,0
247,255,255,213,4
248,256,256,213,0
249,257,257,214,2
250,258,258,214,0
251,259,259,216,4
252,260,260,217,0
253,261,261,219,22
254,262,262,219,4
255,263,263,219,0
256,264,264,219,7
257,265,265,220,0
258,266,266,221,0
259,267,267,222,0
260,268,268,223,4
261,269,269,223,0
262,270,270,224,2
263,271,271,225,2
264,272,272,225,0
265,273,273,228,0
266,274,274,229,0
267,275,275,231,0
268,276,276,232,2
269,277,277,232,0
270,278,278,233,0
271,279,279,234,4
272,280,280,235,0
273,281,281,238,27
274,282,282,238,0
275,283,283,239,4
276,284,284,239,0
277,285,285,240,4
278,286,286,242,0
279,287,287,245,0
280,288,288,246,0
281,289,289,247,4
282,290,290,248,2
283,291,291,248,22
284,292,292,248,4
285,293,293,248,0
286,294,294,251,0
287,295,295,252,0
288,296,296,253,0
289,297,297,254,0
290,298,298,256,0
291,299,299,259,0
292,300,300,261,2
293,301,301,261,0
294,302,302,262,22
295,303,303,262,4
296,304,304,262,0
297,305,305,263,0
298,306,306,263,7
299,307,307,266,0
300,308,308,267,4
301,309,309,267,0
302,310,310,268,0
303,311,311,269,4
304,312,312,270,0
305,313,313,271,2
306,314,314,271,0
307,315,315,273,0
308,316,316,274,0
309,317,317,275,22
310,318,318,275,4
311,319,319,279,0
312,320,320,280,0
313,321,321,282,2
314,322,322,282,0
315,323,323,282,7
316,324,324,285,0
317,325,325,286,0
318,326,326,287,23
319,327,327,287,9
320,328,328,289,0
321,329,329,290,0
322,330,330,292,2
323,331,331,292,0
324,332,332,294,0
325,333,333,295,0
326,334,334,296,0
327,335,335,298,0
328,336,336,299,15
329,337,337,299,0
330,338,338,301,0
331,339,339,302,2
332,340,340,302,0
333,341,341,304,1
334,342,342,304,0
335,343,343,305,22
336,344,344,305,0
337,345,345,306,2
338,346,346,306,0
339,347,347,307,27
340,348,348,307,0
341,349,349,310,0
342,350,350,311,0
343,351,351,312,0
344,352,352,314,10
345,353,353,314,27
346,354,354,315,22
347,355,355,315,0
348,356,356,317,0
349,357,357,318,27
350,358,358,319,0
351,359,359,320,27
352,360,360,324,4
353,361,361,324,0
354,362,362,325,16
355,363,363,325,0
356,364,364,326,0
357,365,365,329,22
358,366,366,329,0
359,367,367,330,2
360,368,368,330,0
361,369,369,331,0
362,370,370,332,0
363,371,371,334,0
364,373,373,337,2
365,374,374,339,0
366,375,375,341,2
367,376,376,341,4
368,377,377,341,0
369,378,378,343,0
370,379,379,348,0
371,380,380,349,0
372,381,381,351,0
373,382,382,352,0
374,383,383,356,0
375,384,384,357,0
376,385,385,358,0
377,386,386,360,0
378,387,387,363,0
379,388,388,364,0
380,389,389,368,2
381,391,391,368,0
382,392,392,369,2
383,393,393,369,0
384,394,394,371,0
385,395,395,373,0
386,396,396,374,0
387,398,398,375,0
388,399,399,376,23
389,400,400,376,0
390,401,401,378,2
391,402,402,378,4
392,403,403,378,0
393,404,404,381,4
394,405,405,381,0
395,406,406,382,0
396,407,407,384,0
397,408,408,387,4
398,409,409,387,0
399,410,410,390,0
400,411,411,393,2
401,412,412,393,0
402,413,413,397,0
403,414,414,401,0
404,415,415,402,0
405,416,416,403,0
406,417,417,404,4
407,418,418,404,0
408,419,419,405,0
409,420,420,406,0
410,421,421,407,0
411,422,422,408,2
412,423,423,408,0
413,424,424,409,0
414,425,425,410,4
415,426,426,410,0
416,427,427,414,2
417,428,428,414,0
418,429,429,415,4
419,430,430,415,0
420,431,431,416,0
421,432,432,417,0
422,433,433,419,4
423,434,434,419,0
424,435,435,421,0
425,436,436,424,0
426,437,437,429,4
427,438,438,430,0
428,439,439,431,4
429,440,440,431,0
430,441,441,432,4
431,442,442,432,0
432,443,443,433,0
433,444,444,436,2
434,445,445,436,4
435,446,446,436,0
436,447,447,437,2
437,448,448,437,4
438,449,449,437,0
439,450,450,438,14
440,451,451,438,0
441,452,452,438,7
442,453,453,441,0
443,454,454,443,22
444,455,455,443,0
445,456,456,448,14
446,457,457,448,7
447,458,458,459,2
448,459,459,459,22
449,460,460,459,0
450,461,461,460,0
451,462,462,461,0
452,463,463,463,0
453,464,464,464,0
454,465,465,465,2
455,466,466,465,22
456,467,467,465,0
457,468,468,466,2
458,469,469,466,0
459,470,470,467,2
460,471,471,467,0
461,472,472,469,4
462,473,473,469,0
463,474,474,470,2
464,475,475,470,0
465,476,476,472,0
466,477,477,473,0
467,478,478,474,0
468,479,479,476,0
469,480,480,478,2
470,481,481,478,0
471,482,482,479,0
472,483,483,481,4
473,484,484,481,0
474,485,485,482,0
475,486,486,483,0
476,487,487,484,2
477,488,488,488,22
478,489,489,488,0
479,490,490,489,0
480,491,491,490,0
481,492,492,491,0
482,493,493,492,0
483,494,494,492,7
484,495,495,493,0
485,496,496,494,2
486,497,497,494,0
487,498,498,494,7
488,499,499,495,2
489,500,500,495,0
490,501,501,496,4
491,502,502,498,0
492,503,503,500,2
493,504,504,500,0
494,505,505,503,2
495,506,506,503,0
496,507,507,506,2
497,508,508,506,0
498,509,509,507,0
499,510,510,508,0
500,511,511,510,0
501,512,512,512,4
502,513,513,512,0
503,514,514,514,0
504,515,515,516,0
505,516,516,517,0
506,517,517,520,0
507,518,518,520,7
508,519,519,521,0
509,520,520,522,15
510,521,521,522,0
511,522,522,523,0
512,523,523,524,0
513,524,524,525,0
514,525,525,526,0
515,526,526,528,0
516,527,527,530,2
517,528,528,530,22
518,529,529,530,0
519,530,530,531,0
520,531,531,533,0
521,532,532,534,0
522,533,533,535,2
523,534,534,535,0
524,535,535,536,0
525,536,536,537,2
526,537,537,537,0
527,538,538,538,0
528,539,539,540,22
529,540,540,540,0
530,541,541,541,0
531,542,542,544,0
532,543,543,545,0
533,544,544,547,4
534,545,545,547,0
535,546,546,548,2
536,548,548,548,0
537,549,549,549,0
538,551,551,550,0
539,552,552,551,0
540,553,553,554,0
541,554,554,554,9
542,555,555,555,4
543,556,556,556,2
544,557,557,556,0
545,558,558,557,0
546,559,559,561,2
547,560,560,561,0
548,561,561,562,0
549,562,562,563,22
550,563,563,564,4
551,564,564,567,0
552,565,565,569,2
553,566,566,569,0
554,567,567,570,2
555,568,568,571,0
556,569,569,571,13
557,570,570,572,2
558,571,571,572,0
559,573,573,573,22
560,574,574,573,4
561,575,575,573,0
562,576,576,574,0
563,577,577,575,2
564,578,578,575,0
565,579,579,576,0
566,580,580,577,2
567,581,581,577,0
568,582,582,578,0
569,583,583,580,0
570,584,584,582,0
571,585,585,583,0
572,586,586,585,0
573,587,587,586,2
574,588,588,586,0
575,589,589,587,0
576,590,590,588,0
