,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,3,21
2,2,2,7,38
3,3,3,8,21
4,4,4,8,38
5,5,5,9,21
6,7,7,12,1
7,8,8,14,38
8,9,9,15,1
9,12,12,18,15
10,14,14,20,40
11,15,15,21,21
12,16,16,21,38
13,17,17,21,1
14,18,18,26,53
15,19,19,26,1
16,20,20,27,21
17,21,21,28,21
18,22,22,28,38
19,23,23,31,1
20,24,24,31,13
21,25,25,32,53
22,26,26,34,1
23,28,28,35,38
24,29,29,35,32
25,30,30,40,0
26,31,31,41,53
27,32,32,42,38
28,34,34,43,18
29,35,35,43,17
30,36,36,43,1
31,38,38,45,1
32,39,39,46,1
33,40,40,47,30
34,41,41,47,53
35,42,42,49,21
36,43,43,50,54
37,44,44,50,38
38,45,45,54,53
39,46,46,56,38
40,47,47,59,1
41,49,49,63,38
42,50,50,68,59
43,51,51,70,38
44,52,52,70,1
45,54,54,74,4
46,55,55,75,1
47,56,56,75,42
48,57,57,77,38
49,58,58,78,53
50,59,59,80,53
51,60,60,82,53
52,61,61,83,53
53,62,62,84,38
54,63,63,84,42
55,64,64,85,53
56,65,65,87,53
57,66,66,90,53
58,67,67,91,38
59,68,68,91,1
60,69,69,93,2
61,70,70,93,43
62,71,71,94,53
63,72,72,96,54
64,73,73,98,38
65,74,74,101,2
66,76,76,102,1
67,77,77,103,1
68,78,78,103,42
69,79,79,105,38
70,80,80,105,1
71,81,81,110,1
72,82,82,111,33
73,83,83,112,38
74,84,84,112,13
75,85,85,114,21
76,86,86,115,19
77,87,87,118,38
78,88,88,120,38
79,89,89,121,54
80,90,90,122,38
81,91,91,122,56
82,92,92,123,42
83,93,93,124,41
84,94,94,124,2
85,95,95,124,22
86,96,96,124,17
87,97,97,124,19
88,98,98,125,1
89,99,99,126,41
90,100,100,126,38
91,101,101,129,42
92,102,102,130,54
93,103,103,130,3
94,104,104,130,38
95,107,107,133,38
96,108,108,134,38
97,109,109,134,1
98,111,111,136,1
99,112,112,138,54
100,113,113,138,0
101,114,114,140,38
102,115,115,143,13
103,116,116,144,38
104,117,117,145,18
105,118,118,146,1
106,119,119,147,38
107,120,120,149,2
108,121,121,149,54
109,123,123,151,18
110,124,124,152,38
111,125,125,152,1
112,126,126,152,13
113,127,127,153,59
114,128,128,153,0
115,129,129,153,35
116,130,130,153,7
117,131,131,154,38
118,132,132,154,18
119,133,133,155,41
