,time,event
0,3,1
1,4,1
2,5,4
3,5,1
4,8,4
5,8,57
6,9,1
7,9,9
8,10,1
9,12,1
10,14,24
11,18,24
12,20,4
13,22,1
14,24,4
15,30,1
16,31,1
17,31,9
18,32,23
19,32,9
20,33,23
21,34,1
22,35,1
23,37,1
24,39,4
25,39,24
26,39,1
27,40,1
28,41,1
29,43,1
30,44,1
31,45,1
32,45,9
33,46,1
34,47,3
35,47,1
36,48,21
37,48,1
38,48,9
39,49,15
40,49,24
41,49,39
42,50,1
43,51,1
44,52,1
45,52,9
46,53,4
47,53,1
48,54,57
49,54,24
50,54,1
51,54,9
52,55,1
53,56,36
54,56,9
55,57,1
56,59,1
57,60,4
58,60,15
59,61,1
60,62,103
61,62,1
62,62,11
63,63,1
64,64,1
65,65,39
66,66,1
67,67,1
68,68,1
69,69,1
70,70,4
71,70,1
72,71,4
73,72,4
74,73,4
75,73,1
76,74,1
77,75,1
78,76,3
79,77,24
80,77,1
81,79,24
82,79,1
83,80,1
84,86,24
85,89,80
86,89,4
87,89,24
88,89,1
89,90,1
90,91,1
91,91,11
92,92,1
93,93,15
94,93,24
95,94,1
96,94,9
97,95,24
98,97,43
99,97,23
100,97,1
101,98,1
102,99,23
103,100,1
104,100,9
105,101,1
106,102,1
107,102,9
108,103,1
109,104,57
110,104,1
111,106,1
112,107,1
113,108,1
114,109,4
115,109,1
116,110,23
117,110,1
118,111,1
119,112,1
120,113,1
121,114,23
122,114,24
123,116,15
124,116,1
125,120,4
126,120,43
127,120,24
128,120,1
129,122,4
130,122,24
131,122,1
132,122,9
133,123,1
134,124,24
135,124,1
136,128,4
137,129,4
138,129,23
139,129,1
140,130,1
141,131,4
142,131,1
143,133,1
144,134,25
145,134,24
146,134,1
147,135,1
148,137,15
149,137,3
150,137,1
151,138,1
152,139,1
153,140,4
154,140,1
155,141,4
156,141,1
157,145,1
158,148,4
159,148,1
160,148,11
161,149,36
162,152,57
163,152,46
164,152,1
165,153,24
166,154,23
167,154,3
168,154,1
169,154,11
170,155,4
171,155,1
172,155,9
173,156,1
174,157,1
175,158,1
176,159,36
177,163,21
178,163,25
179,163,1
180,163,9
181,165,4
182,165,57
183,165,1
184,169,24
185,169,1
186,170,4
187,170,1
188,171,1
