,time,event
0,1,3
1,2,3
2,4,3
3,9,25
4,10,3
5,11,1
6,12,25
7,13,3
8,14,3
9,14,1
10,15,3
11,15,1
12,16,1
13,17,34
14,17,3
15,18,3
16,18,11
17,19,25
18,19,1
19,20,34
20,22,3
21,22,1
22,24,3
23,25,3
24,25,1
25,26,34
26,27,1
27,28,3
28,29,3
29,29,1
30,30,34
31,31,3
32,31,11
33,34,34
34,34,43
35,35,3
36,36,34
37,36,3
38,37,1
39,37,11
40,38,1
41,39,25
42,39,1
43,40,34
44,40,103
45,40,1
46,41,3
47,42,3
48,43,1
49,44,34
50,44,1
51,45,36
52,45,1
53,45,11
54,46,34
55,46,3
56,46,1
57,46,11
58,47,11
59,48,1
60,49,3
61,50,3
62,51,3
63,53,3
64,53,1
65,54,3
66,55,3
67,57,3
68,58,3
69,59,3
70,63,3
71,64,34
72,64,3
73,65,3
74,65,1
75,67,1
76,67,11
77,68,3
78,68,1
79,68,11
80,69,3
81,70,3
82,71,25
83,72,3
84,74,3
85,75,3
86,76,3
87,78,3
88,85,3
89,88,34
90,88,1
91,89,3
92,89,11
93,92,5
94,92,3
95,92,1
96,92,11
97,93,34
98,93,3
99,93,11
100,94,3
101,96,3
102,97,34
103,99,3
104,99,1
105,100,34
106,100,25
107,101,3
108,101,1
109,101,11
110,102,3
111,102,1
112,103,34
113,103,3
114,105,34
115,105,3
116,105,1
117,106,3
118,108,3
119,110,1
120,110,11
121,111,3
122,112,3
123,115,3
124,117,3
125,120,3
126,123,3
127,125,3
128,125,1
129,128,4
130,128,15
131,128,3
132,128,9
133,129,25
134,129,1
135,130,3
136,130,1
137,130,11
138,131,5
139,131,11
140,132,34
141,132,3
142,135,3
143,136,1
144,137,3
145,139,3
146,146,1
147,147,23
148,147,3
149,147,1
150,148,1
151,148,11
152,149,1
153,150,34
154,150,25
155,150,23
156,150,3
157,150,1
158,150,8
159,152,1
160,153,15
161,155,15
162,155,3
163,157,24
164,157,1
165,158,15
166,158,3
167,158,1
168,158,9
169,159,3
170,160,3
171,160,1
172,161,11
173,162,3
174,163,3
175,165,3
176,167,34
177,167,3
178,167,9
179,169,11
180,170,34
181,170,3
182,173,3
183,173,1
184,174,25
185,174,3
186,175,5
187,175,3
188,175,1
189,176,34
190,177,3
191,178,1
192,180,1
193,180,11
194,181,3
195,182,3
196,182,11
197,183,11
198,187,1
199,192,25
200,192,1
201,192,11
202,194,1
203,197,1
204,198,34
205,199,3
206,199,1
207,206,34
208,206,11
209,208,11
210,210,3
211,212,11
212,214,1
213,215,1
214,217,3
215,222,20
216,222,1
217,222,11
218,224,3
219,225,15
220,225,1
221,225,11
222,226,3
223,227,11
224,234,3
225,238,3
226,240,11
227,243,3
228,243,1
229,244,1
230,246,3
231,248,1
232,250,11
233,251,20
234,252,20
235,254,5
236,255,3
237,256,3
238,257,5
239,258,9
240,261,11
241,263,3
242,268,15
243,269,1
244,269,11
245,270,3
246,274,28
247,274,39
248,274,1
249,274,8
250,275,4
251,275,23
252,275,1
253,276,1
254,276,11
255,277,15
256,277,1
257,278,1
258,279,3
259,280,2
260,280,27
261,280,134
262,282,3
263,283,3
264,283,1
265,285,3
266,288,3
267,291,3
268,291,1
269,292,11
270,294,1
271,295,1
272,296,3
273,296,1
274,299,11
275,300,3
276,303,15
277,304,3
278,304,1
279,306,3
280,306,1
281,308,48
282,308,1
283,311,1
284,313,11
285,316,3
286,316,1
287,318,1
288,318,11
289,321,1
290,321,11
291,324,3
292,327,1
293,329,1
294,330,3
295,330,1
296,332,15
297,332,1
298,333,4
299,333,3
300,333,1
301,333,11
302,334,1
303,335,3
304,337,3
305,337,1
306,338,1
307,339,1
308,339,11
309,340,1
310,341,3
311,345,1
312,346,3
313,347,3
314,348,11
315,353,1
316,354,1
317,354,9
318,355,1
319,355,11
320,359,61
321,359,22
322,359,1
323,361,4
324,361,3
325,361,1
326,361,11
327,363,3
328,364,3
329,366,4
330,366,22
331,366,1
332,367,3
333,369,4
334,369,3
335,370,34
336,371,3
337,372,3
338,373,34
339,373,1
340,373,11
341,375,25
342,375,11
343,376,3
344,377,1
345,379,3
346,380,1
347,380,11
348,381,1
349,381,11
350,382,3
351,382,1
352,383,3
353,383,1
354,384,4
355,384,81
356,384,15
357,384,1
358,386,64
359,386,3
360,386,1
361,388,1
362,388,11
363,389,3
364,389,1
365,393,15
366,393,3
367,394,1
368,395,1
369,396,1
370,397,1
371,400,3
372,403,3
373,403,1
