,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,35
2,3,3,7,38
3,4,4,8,21
4,5,5,9,38
5,6,6,13,1
6,7,7,17,21
7,8,8,20,38
8,9,9,21,38
9,10,10,22,21
10,11,11,25,21
11,12,12,25,24
12,13,13,25,1
13,14,14,30,1
14,15,15,38,1
15,16,16,39,21
16,17,17,39,38
17,18,18,40,38
18,19,19,41,38
19,20,20,45,1
20,21,21,50,24
21,22,22,51,21
22,23,23,51,38
23,24,24,51,1
24,25,25,52,24
25,26,26,52,1
26,27,27,53,24
27,29,29,65,1
28,31,31,71,21
29,32,32,72,14
30,33,33,74,1
31,35,35,75,21
32,37,37,78,21
33,38,38,80,1
34,39,39,81,21
35,40,40,84,21
36,41,41,84,0
37,42,42,85,14
38,43,43,85,1
39,44,44,86,21
40,46,46,87,21
41,47,47,91,21
42,48,48,91,28
43,49,49,91,0
44,50,50,92,56
45,51,51,92,0
46,52,52,93,14
47,53,53,93,0
48,54,54,94,21
49,55,55,94,0
50,56,56,95,14
51,57,57,95,0
52,58,58,96,1
53,59,59,96,0
54,60,60,97,14
55,61,61,97,0
56,62,62,98,0
57,63,63,100,21
58,64,64,101,1
59,65,65,101,0
60,66,66,102,14
61,67,67,102,1
62,68,68,102,0
63,69,69,103,28
64,70,70,103,0
65,72,72,105,14
66,73,73,105,0
67,74,74,106,14
68,75,75,106,0
69,76,76,107,14
70,77,77,107,0
71,78,78,108,14
72,79,79,108,0
73,80,80,108,13
74,81,81,109,0
75,82,82,110,27
76,83,83,110,14
77,84,84,110,19
78,85,85,110,0
79,86,86,111,1
80,87,87,111,9
81,88,88,112,0
82,89,89,113,14
83,90,90,114,0
84,91,91,115,0
85,92,92,116,4
86,93,93,116,1
87,94,94,116,0
88,95,95,118,4
89,96,96,119,4
90,97,97,119,0
91,98,98,120,38
92,99,99,120,0
93,100,100,122,27
94,101,101,122,0
95,102,102,123,0
96,103,103,124,27
97,104,104,124,37
98,105,105,124,0
99,106,106,124,13
100,107,107,125,0
101,108,108,127,1
102,109,109,129,0
103,110,110,130,38
104,111,111,131,0
105,112,112,132,0
106,113,113,133,13
107,114,114,134,0
108,115,115,135,28
109,116,116,135,0
110,117,117,135,13
111,118,118,136,4
112,119,119,136,0
113,121,121,137,1
114,122,122,137,0
115,123,123,138,4
116,124,124,138,0
117,125,125,139,1
118,126,126,139,13
119,127,127,140,0
120,128,128,141,38
121,129,129,141,0
122,130,130,145,15
123,131,131,145,28
124,132,132,145,22
125,133,133,145,4
126,134,134,145,0
127,135,135,145,13
128,136,136,147,0
129,137,137,148,0
130,138,138,149,27
131,139,139,149,34
132,140,140,149,1
133,141,141,149,6
134,142,142,149,0
135,143,143,150,3
136,144,144,150,4
137,145,145,150,0
138,146,146,151,0
139,147,147,151,7
140,148,148,152,0
141,149,149,152,13
142,150,150,155,21
143,151,151,155,27
144,152,152,155,0
145,153,153,156,51
146,154,154,156,4
147,155,155,156,0
148,156,156,157,6
149,157,157,157,0
150,158,158,158,4
151,159,159,158,0
152,160,160,159,0
153,161,161,160,10
