,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,3,24
2,2,2,3,1
3,3,3,5,18
4,4,4,6,24
5,5,5,8,18
6,6,6,9,1
7,7,7,10,2
8,8,8,10,1
9,9,9,11,1
10,10,10,13,21
11,11,11,13,24
12,12,12,15,1
13,13,13,18,21
14,14,14,18,1
15,15,15,18,0
16,16,16,19,18
17,17,17,22,21
18,18,18,22,0
19,19,19,23,1
20,20,20,23,7
21,21,21,24,21
22,22,22,24,18
23,23,23,24,0
24,24,24,26,42
25,25,25,29,24
26,26,26,30,0
27,27,27,31,18
28,28,28,31,1
29,31,31,36,0
30,32,32,43,18
31,33,33,43,1
32,34,34,44,4
33,35,35,44,18
34,36,36,44,0
35,37,37,45,0
36,38,38,46,0
37,39,39,47,0
38,40,40,48,21
39,41,41,49,42
40,42,42,49,0
41,43,43,49,13
42,44,44,50,21
43,45,45,50,18
44,46,46,51,21
45,47,47,51,18
46,48,48,51,1
47,49,49,51,0
48,50,50,52,21
49,51,51,52,1
50,52,52,53,21
51,53,53,53,0
52,54,54,54,0
53,55,55,55,1
54,56,56,55,42
55,57,57,55,0
56,58,58,55,13
57,59,59,56,21
58,60,60,56,0
59,61,61,56,13
60,62,62,58,21
61,63,63,58,18
62,64,64,58,0
63,65,65,61,18
64,66,66,61,0
65,67,67,62,1
66,68,68,62,0
67,69,69,62,7
68,70,70,63,21
69,71,71,63,0
70,72,72,65,42
71,73,73,66,0
72,74,74,67,18
73,75,75,71,21
74,76,76,71,1
75,77,77,71,0
76,78,78,72,21
77,79,79,72,24
78,80,80,72,0
79,82,82,73,0
80,83,83,74,21
81,84,84,78,18
82,85,85,79,18
83,86,86,79,53
84,87,87,79,0
85,88,88,80,18
86,89,89,81,18
87,90,90,81,0
88,91,91,82,36
89,92,92,82,0
90,93,93,83,21
91,94,94,83,1
92,95,95,83,0
93,96,96,84,18
94,97,97,85,6
95,98,98,85,0
96,99,99,85,13
97,101,101,86,0
98,102,102,87,1
99,103,103,88,4
100,104,104,89,15
101,105,105,89,0
102,106,106,90,0
103,107,107,92,1
104,108,108,98,21
105,109,109,99,18
106,111,111,100,0
107,114,114,103,21
108,115,115,103,36
109,116,116,103,18
110,117,117,103,1
111,118,118,103,0
112,119,119,103,7
113,120,120,104,18
114,121,121,104,0
115,122,122,108,18
116,123,123,108,13
117,124,124,109,47
118,125,125,109,13
119,126,126,110,47
120,127,127,111,47
121,128,128,113,18
122,129,129,121,4
123,130,130,121,13
124,131,131,124,18
125,132,132,124,13
126,133,133,125,18
127,134,134,125,1
128,135,135,125,0
129,137,137,126,0
130,138,138,126,13
131,140,140,127,0
132,141,141,127,35
133,142,142,128,0
134,143,143,129,1
135,144,144,129,0
136,145,145,130,18
137,146,146,131,47
138,147,147,131,0
139,148,148,132,0
