,time,event
0,1,11
1,2,3
2,5,11
3,8,3
4,8,18
5,8,8
6,8,11
7,9,18
8,9,1
9,9,11
10,10,21
11,10,52
12,11,18
13,11,1
14,11,8
15,11,11
16,12,24
17,12,18
18,12,1
19,13,55
20,13,26
21,13,1
22,15,15
23,16,24
24,16,18
25,17,21
26,17,24
27,17,18
28,18,11
29,19,18
30,19,11
31,20,1
32,21,15
33,23,18
34,24,15
35,25,18
36,26,1
37,27,15
38,28,25
39,29,21
40,29,15
41,29,18
42,29,10
43,30,21
44,30,11
45,31,15
46,32,3
47,32,18
48,35,4
49,35,15
50,36,21
51,37,21
52,37,15
53,37,18
54,38,1
55,39,3
56,40,4
57,40,21
58,40,1
59,44,1
60,44,11
61,45,15
62,46,18
63,47,18
64,50,21
65,50,18
66,50,1
67,51,18
68,52,21
69,57,11
70,58,4
71,58,18
72,59,18
73,60,15
74,60,3
75,61,18
76,63,15
77,64,25
78,64,18
79,65,1
80,65,11
81,66,31
82,66,3
83,66,9
84,68,15
85,68,11
86,70,11
87,71,4
88,72,79
89,72,3
90,72,18
91,73,18
92,74,79
93,74,11
94,75,35
95,75,18
96,75,1
97,75,11
98,76,15
99,76,11
100,77,15
101,78,18
102,79,79
103,79,18
104,79,11
105,80,18
106,81,11
107,82,18
108,82,11
109,83,11
110,84,79
111,85,11
112,87,79
113,87,18
114,87,8
115,89,26
116,89,11
117,90,1
118,90,11
119,91,79
120,91,15
121,91,3
122,91,11
123,93,4
124,93,16
125,93,18
126,93,9
127,93,11
128,94,25
129,95,11
130,96,15
131,96,8
132,96,11
133,97,31
134,97,11
135,98,79
136,98,1
137,99,3
138,99,18
139,100,15
140,100,18
141,101,18
142,101,1
143,101,11
144,102,11
145,103,18
146,104,18
147,104,1
148,105,1
149,105,11
150,106,11
151,107,15
152,107,18
153,107,11
154,108,18
155,109,18
156,109,11
157,110,11
158,112,1
159,113,18
160,114,18
161,114,1
162,115,11
163,116,18
164,117,18
165,117,11
166,120,8
167,121,3
168,121,18
169,121,1
170,122,4
171,122,18
172,123,18
173,123,11
174,124,25
175,124,24
176,124,18
177,124,1
178,125,0
179,125,15
180,128,1
181,129,3
182,129,18
183,130,18
184,130,51
185,131,18
186,132,4
187,132,11
188,133,11
189,134,18
190,135,11
191,136,18
192,136,1
193,136,11
194,138,36
195,138,18
196,138,1
197,138,11
198,139,4
199,139,11
200,141,15
201,141,18
202,141,11
203,142,18
204,143,1
205,143,11
206,144,18
207,145,18
208,145,8
209,146,11
210,147,31
211,148,18
212,150,8
213,150,11
214,151,11
215,152,3
216,152,18
217,152,11
218,155,18
219,156,15
220,156,18
221,157,18
222,157,11
223,158,18
224,158,72
225,158,11
226,159,3
227,159,18
228,159,11
229,160,15
230,160,8
231,161,8
232,163,18
233,163,1
234,164,18
235,164,8
236,164,11
237,165,18
238,166,18
239,166,11
240,168,11
241,169,18
242,170,18
243,172,18
244,173,3
245,173,18
246,175,0
247,176,11
248,177,1
249,179,18
250,180,15
251,180,18
252,180,11
253,182,15
254,182,3
255,183,3
256,183,18
257,184,25
258,184,18
259,184,1
260,185,11
261,186,3
262,186,18
263,186,1
264,186,11
265,187,18
266,189,15
267,190,1
268,191,11
269,192,1
270,213,3
271,215,11
272,216,1
273,216,9
274,216,11
275,217,3
276,217,1
277,220,3
278,220,11
279,221,25
280,222,1
281,224,46
282,224,11
283,225,15
284,226,1
285,227,11
286,228,11
287,229,11
288,230,15
289,230,1
290,232,15
291,232,3
292,232,1
293,232,11
294,233,79
295,233,18
296,233,1
297,234,8
298,234,11
299,235,3
300,236,28
301,236,18
302,237,15
303,237,9
304,238,1
305,239,28
306,239,15
307,241,9
308,241,11
309,242,11
310,243,25
311,243,3
312,243,11
313,245,15
314,245,1
315,246,15
316,249,4
317,250,8
318,250,11
319,251,3
320,251,1
321,251,11
322,252,15
323,252,1
324,252,11
325,253,1
326,254,15
327,254,11
328,255,11
329,256,1
330,256,11
331,257,4
332,257,15
333,257,64
334,257,1
335,258,18
336,260,1
337,260,11
338,262,15
339,262,1
340,262,11
341,263,1
342,263,11
343,264,1
344,264,8
345,264,11
346,265,3
347,265,1
348,265,8
349,265,9
350,265,11
351,277,3
352,281,25
353,281,3
354,282,11
355,283,11
356,284,1
357,284,11
358,285,15
359,285,1
360,285,11
361,286,4
362,288,11
363,289,15
364,290,15
365,291,11
366,292,31
367,292,18
368,292,1
369,292,11
370,294,15
371,295,15
372,296,15
373,296,24
374,296,11
375,297,31
376,297,18
377,297,11
378,300,64
379,301,1
380,302,1
381,302,11
382,303,1
383,304,1
384,304,11
385,305,22
386,306,15
387,306,11
388,308,46
389,308,3
390,308,11
391,309,15
392,310,28
393,310,3
394,311,25
395,311,3
396,311,1
397,311,11
398,313,11
399,314,24
400,315,11
401,316,1
402,316,11
403,317,15
404,317,11
405,318,15
406,319,3
407,319,1
408,319,11
409,320,11
410,321,11
411,322,36
412,322,15
413,323,11
414,324,18
415,325,1
416,325,11
