,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,9,2
2,2,2,9,1
3,3,3,9,0
4,4,4,10,22
5,5,5,10,0
6,6,6,11,2
7,7,7,11,0
8,8,8,12,0
9,9,9,16,0
10,10,10,17,2
11,11,11,17,22
12,12,12,17,0
13,13,13,18,0
14,14,14,19,0
15,15,15,22,0
16,16,16,23,0
17,17,17,24,0
18,18,18,25,22
19,19,19,25,0
20,20,20,26,2
21,21,21,26,0
22,22,22,29,2
23,23,23,29,0
24,24,24,30,0
25,25,25,31,0
26,26,26,32,2
27,27,27,32,0
28,28,28,33,0
29,29,29,36,0
30,30,30,37,1
31,31,31,37,0
32,32,32,38,2
33,33,33,38,10
34,34,34,39,2
35,35,35,39,0
36,36,36,40,0
37,37,37,44,0
38,38,38,45,3
39,39,39,45,0
40,40,40,46,2
41,41,41,46,0
42,42,42,47,17
43,43,43,47,0
44,44,44,47,7
45,45,45,50,0
46,46,46,51,0
47,47,47,52,0
48,48,48,57,22
49,49,49,57,0
50,50,50,58,2
51,51,51,58,39
52,52,52,58,0
53,53,53,59,1
54,54,54,59,0
55,55,55,60,2
56,56,56,60,0
57,57,57,61,0
58,58,58,64,2
59,59,59,64,0
60,60,60,65,0
61,61,61,67,0
62,62,62,68,0
63,63,63,71,0
64,65,65,72,0
65,66,66,73,3
66,67,67,73,0
67,68,68,74,2
68,69,69,74,22
69,70,70,74,0
70,71,71,75,0
71,72,72,78,0
72,73,73,79,1
73,74,74,79,0
74,75,75,80,0
75,76,76,81,2
76,77,77,81,0
77,78,78,82,0
78,79,79,85,0
79,80,80,86,0
80,81,81,87,2
81,82,82,87,0
82,83,83,92,2
83,84,84,93,0
84,85,85,94,0
85,86,86,95,2
86,87,87,95,22
87,88,88,95,0
88,89,89,96,2
89,90,90,96,14
90,91,91,96,1
91,92,92,96,0
92,93,93,99,0
93,94,94,100,2
94,95,95,100,0
95,96,96,101,0
96,97,97,102,0
97,98,98,103,0
98,99,99,106,0
99,100,100,107,0
100,101,101,108,0
101,102,102,109,3
102,103,103,109,0
