,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,11,51
2,3,3,18,2
3,4,4,18,1
4,5,5,19,4
5,6,6,20,4
6,7,7,20,0
7,8,8,24,13
8,9,9,25,1
9,10,10,30,0
10,11,11,32,2
11,12,12,32,0
12,13,13,33,5
13,14,14,33,2
14,15,15,33,1
15,16,16,33,0
16,17,17,34,2
17,18,18,34,18
18,19,19,34,0
19,20,20,35,1
20,21,21,37,1
21,22,22,37,0
22,23,23,38,1
23,24,24,45,24
24,25,25,46,5
25,26,26,55,5
26,27,27,55,4
27,28,28,55,0
28,29,29,56,18
29,30,30,56,0
30,31,31,57,51
31,32,32,57,4
32,33,33,57,0
33,34,34,58,28
34,35,35,58,12
35,36,36,59,5
36,37,37,59,2
37,38,38,60,2
38,39,39,60,4
39,40,40,60,0
40,41,41,63,1
41,42,42,68,2
42,43,43,68,4
43,44,44,68,0
44,45,45,69,0
45,46,46,70,18
46,47,47,70,1
47,48,48,70,0
48,49,49,70,13
49,50,50,72,1
50,51,51,82,5
51,52,52,83,5
52,53,53,83,18
53,54,54,83,1
54,55,55,83,13
55,56,56,96,47
56,57,57,96,1
57,58,58,97,4
58,59,59,97,1
59,60,60,99,24
60,61,61,99,49
61,62,62,104,1
62,63,63,111,47
63,64,64,111,1
64,65,65,114,1
65,66,66,115,49
66,67,67,116,2
67,68,68,116,54
68,69,69,116,1
69,70,70,116,0
70,71,71,119,13
71,72,72,120,0
72,73,73,122,13
73,74,74,123,4
74,75,75,125,0
75,76,76,128,1
76,77,77,136,1
77,78,78,149,0
78,79,79,150,1
79,80,80,151,1
80,81,81,151,0
81,82,82,153,51
82,83,83,153,1
83,84,84,153,48
84,85,85,154,5
85,86,86,156,1
86,87,87,156,48
87,88,88,157,28
88,89,89,157,0
89,90,90,158,0
90,91,91,158,7
91,92,92,162,4
92,93,93,162,18
93,94,94,163,2
94,95,95,164,5
95,96,96,164,2
96,97,97,164,1
97,98,98,164,0
98,99,99,164,13
99,100,100,165,0
100,101,101,170,1
101,102,102,171,0
102,103,103,172,0
103,104,104,179,0
104,105,105,180,4
105,106,106,180,6
106,107,107,180,0
107,108,108,180,7
108,109,109,182,2
109,110,110,182,24
110,111,111,182,1
111,112,112,182,0
112,113,113,183,4
113,114,114,184,1
114,115,115,185,47
115,116,116,185,0
116,117,117,188,4
117,118,118,188,0
118,119,119,189,5
119,120,120,189,2
120,121,121,189,0
121,122,122,191,18
122,123,123,191,16
123,124,124,192,1
124,126,126,192,0
125,127,127,193,54
126,128,128,196,6
127,129,129,200,1
128,130,130,201,1
129,131,131,204,4
130,132,132,204,18
131,133,133,205,18
132,134,134,205,1
133,135,135,205,0
134,136,136,206,0
135,137,137,208,5
136,138,138,208,1
137,139,139,208,0
138,140,140,209,47
139,141,141,209,0
140,142,142,210,7
141,143,143,211,18
142,144,144,212,4
143,145,145,212,0
144,146,146,219,4
145,147,147,220,0
146,148,148,222,24
147,149,149,222,1
148,150,150,223,18
149,151,151,224,0
150,152,152,226,0
151,153,153,230,18
152,154,154,230,1
153,155,155,231,1
154,156,156,232,0
155,157,157,233,5
156,158,158,233,1
157,159,159,233,0
158,160,160,234,5
159,161,161,235,5
160,162,162,239,5
161,163,163,241,0
162,164,164,242,4
163,165,165,242,0
164,166,166,243,4
165,167,167,243,18
166,168,168,243,0
167,169,169,243,9
168,170,170,244,1
169,171,171,244,0
170,172,172,244,13
171,173,173,245,18
172,174,174,246,4
173,175,175,246,18
174,176,176,251,0
175,177,177,256,18
176,178,178,261,1
177,179,179,263,18
178,180,180,264,18
179,181,181,265,2
180,182,182,265,0
181,183,183,266,1
182,184,184,266,0
183,185,185,267,4
184,186,186,267,0
185,187,187,268,1
186,188,188,268,0
187,189,189,268,7
188,190,190,270,0
189,191,191,271,18
190,192,192,271,24
191,193,193,271,0
192,194,194,272,18
193,195,195,272,55
194,196,196,272,0
195,197,197,273,2
196,198,198,273,18
197,199,199,273,0
198,200,200,274,6
199,201,201,275,5
200,202,202,275,18
201,203,203,275,1
202,204,204,275,0
203,205,205,275,13
204,206,206,277,18
205,207,207,277,0
206,208,208,278,18
207,209,209,279,0
208,210,210,280,18
209,211,211,280,53
210,212,212,281,18
211,213,213,281,0
212,214,214,283,2
213,215,215,283,4
214,216,216,284,34
215,217,217,284,0
216,218,218,285,1
217,219,219,288,4
218,220,220,288,0
219,221,221,293,5
220,222,222,293,4
221,223,223,294,55
222,224,224,294,0
223,225,225,295,0
224,226,226,296,4
225,227,227,296,1
226,228,228,296,0
227,229,229,300,1
228,230,230,302,18
229,231,231,302,24
