,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,2
2,2,2,3,0
3,3,3,3,13
4,4,4,4,2
5,5,5,4,0
6,6,6,5,2
7,7,7,6,13
8,8,8,7,3
9,9,9,7,14
10,10,10,7,0
11,11,11,9,0
12,12,12,10,0
13,13,13,10,13
14,14,14,11,0
15,15,15,12,51
16,16,16,12,0
17,17,17,13,4
18,18,18,13,0
19,19,19,15,3
20,20,20,15,0
21,21,21,20,0
22,22,22,22,0
23,23,23,23,0
24,24,24,25,1
25,25,25,27,0
26,26,26,33,1
27,27,27,33,0
28,28,28,34,0
29,29,29,35,0
30,30,30,36,23
31,31,31,36,1
32,32,32,36,0
33,33,33,37,1
34,35,35,51,1
35,36,36,51,0
36,37,37,64,25
37,38,38,65,0
38,39,39,66,0
39,40,40,68,0
40,41,41,79,0
41,42,42,80,3
42,43,43,80,0
43,44,44,81,28
44,45,45,81,14
45,46,46,81,17
46,47,47,81,0
47,48,48,82,0
48,49,49,84,0
49,50,50,86,0
50,51,51,86,9
51,52,52,93,1
52,53,53,94,0
53,54,54,95,1
54,55,55,106,13
55,56,56,108,6
56,57,57,108,0
57,58,58,108,13
58,59,59,109,0
59,60,60,110,0
60,61,61,110,13
61,62,62,111,0
62,63,63,112,1
63,64,64,115,0
64,65,65,118,0
65,66,66,123,0
66,67,67,124,1
67,68,68,125,1
68,69,69,125,0
69,70,70,126,1
70,71,71,127,1
71,72,72,127,0
72,73,73,130,2
73,74,74,130,3
74,75,75,130,0
75,76,76,130,7
76,77,77,130,13
77,78,78,131,1
78,79,79,132,51
79,80,80,133,0
80,81,81,133,13
81,82,82,135,0
82,83,83,136,1
83,84,84,138,0
84,85,85,138,13
85,86,86,139,3
86,87,87,139,6
87,88,88,140,0
88,89,89,141,13
89,90,90,142,1
90,91,91,144,1
91,92,92,145,1
92,93,93,146,1
93,94,94,153,3
94,95,95,153,14
95,96,96,153,1
96,97,97,153,13
97,98,98,154,1
98,99,99,154,39
99,100,100,155,0
100,101,101,156,1
101,102,102,156,13
102,103,103,157,1
103,104,104,157,0
104,105,105,158,1
105,106,106,158,25
106,107,107,159,1
107,108,108,160,6
108,109,109,161,13
109,110,110,162,1
110,111,111,162,45
111,112,112,162,13
112,113,113,163,0
113,114,114,163,13
114,115,115,164,0
115,116,116,167,0
116,117,117,168,37
117,118,118,168,0
118,119,119,169,13
119,120,120,170,25
120,121,121,170,13
121,122,122,171,0
122,123,123,172,13
123,124,124,174,1
124,125,125,180,51
125,126,126,180,0
126,127,127,180,13
127,128,128,181,22
128,129,129,181,0
129,130,130,181,13
130,131,131,182,0
131,132,132,183,1
132,133,133,184,1
133,134,134,185,1
134,135,135,186,1
135,136,136,186,6
