,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,3
2,2,2,7,2
3,3,3,7,34
4,4,4,8,4
5,5,5,8,14
6,6,6,9,4
7,7,7,9,1
8,8,8,9,13
9,9,9,10,4
10,10,10,10,6
11,11,11,10,0
12,12,12,11,4
13,13,13,12,2
14,14,14,12,4
15,15,15,12,6
16,16,16,14,4
17,17,17,15,3
18,18,18,15,4
19,19,19,15,6
20,20,20,16,4
21,21,21,16,6
22,22,22,17,4
23,23,23,17,6
24,24,24,18,1
25,25,25,19,3
26,26,26,19,6
27,27,27,19,0
28,28,28,19,13
29,29,29,22,6
30,30,30,23,6
31,31,31,23,0
32,32,32,24,14
33,33,33,24,6
34,34,34,24,0
35,35,35,25,6
36,36,36,25,0
37,37,37,26,0
38,38,38,26,7
39,39,39,27,22
40,40,40,27,4
41,41,41,28,13
42,42,42,29,6
43,43,43,29,0
44,44,44,30,0
45,45,45,31,0
46,46,46,32,6
47,47,47,33,4
48,48,48,33,6
49,49,49,33,0
50,50,50,36,2
51,51,51,36,0
52,52,52,37,8
53,53,53,37,6
54,54,54,37,0
55,55,55,38,1
56,56,56,38,6
57,57,57,38,0
58,58,58,39,6
59,59,59,39,0
60,60,60,40,32
61,61,61,41,1
62,62,62,42,22
63,63,63,42,14
64,64,64,44,6
65,65,65,44,0
66,66,66,45,6
67,67,67,45,0
68,68,68,46,6
69,69,69,46,0
70,70,70,50,6
71,71,71,57,3
72,72,72,57,0
73,73,73,58,0
74,74,74,58,13
75,75,75,59,39
76,76,76,59,0
77,77,77,60,6
78,78,78,61,3
79,79,79,62,2
80,80,80,64,0
81,81,81,65,2
82,82,82,65,4
83,83,83,65,0
84,84,84,66,2
85,85,85,66,0
86,86,86,67,0
87,87,87,68,3
88,88,88,68,6
89,89,89,68,0
90,90,90,70,0
91,91,91,70,13
92,92,92,71,0
93,93,93,72,22
94,94,94,72,0
95,95,95,74,0
96,96,96,75,0
97,97,97,76,0
98,98,98,76,13
99,99,99,78,39
100,100,100,78,0
101,101,101,79,6
102,102,102,79,0
103,103,103,80,6
104,104,104,80,0
105,105,105,81,0
106,106,106,81,13
107,107,107,82,0
108,108,108,85,0
109,109,109,86,3
110,110,110,88,0
111,111,111,89,8
112,112,112,90,2
113,113,113,90,4
114,114,114,92,0
115,115,115,93,6
116,116,116,93,0
117,117,117,94,3
118,118,118,94,6
119,119,119,94,0
120,120,120,95,2
121,121,121,95,6
122,122,122,95,0
123,123,123,96,6
124,124,124,96,0
125,125,125,99,6
126,126,126,99,0
127,127,127,100,0
128,128,128,108,23
129,129,129,108,2
130,130,130,110,6
131,131,131,110,0
132,132,132,110,7
133,133,133,111,8
134,134,134,111,1
135,135,135,112,4
136,136,136,114,0
137,137,137,115,0
138,138,138,117,0
139,139,139,121,3
140,140,140,122,0
141,141,141,123,14
142,142,142,123,0
143,143,143,124,6
144,144,144,124,0
145,145,145,125,0
146,146,146,126,0
147,147,147,128,39
148,148,148,130,6
149,149,149,131,33
150,150,150,131,6
151,151,151,131,7
152,152,152,132,36
153,153,153,132,12
154,154,154,132,0
155,155,155,132,13
156,156,156,133,13
157,157,157,134,0
158,158,158,134,13
159,159,159,135,6
160,160,160,138,0
161,161,161,141,33
162,162,162,141,0
163,163,163,143,7
164,164,164,144,13
165,165,165,145,6
166,166,166,145,0
167,167,167,148,0
168,168,168,149,6
169,169,169,149,0
170,170,170,150,6
171,171,171,150,0
172,172,172,151,6
173,173,173,151,0
174,174,174,152,39
175,175,175,152,6
176,176,176,152,0
177,177,177,154,33
178,178,178,154,7
179,179,179,155,7
180,180,180,156,6
181,181,181,156,0
182,182,182,157,6
183,183,183,158,6
184,184,184,158,0
185,185,185,159,36
186,186,186,159,0
187,187,187,159,7
188,188,188,159,13
189,189,189,161,4
190,190,190,161,1
191,191,191,163,7
192,192,192,164,33
193,193,193,164,0
194,194,194,164,13
195,195,195,165,14
196,196,196,165,33
197,197,197,165,7
198,198,198,165,13
199,199,199,170,0
200,200,200,171,8
201,201,201,171,13
202,202,202,172,2
203,203,203,172,6
204,204,204,172,0
205,205,205,173,6
206,206,206,173,0
207,207,207,174,0
208,208,208,177,0
209,209,209,178,6
210,210,210,179,6
211,211,211,180,3
212,212,212,180,14
213,213,213,181,14
214,215,215,197,13
215,216,216,198,1
216,217,217,201,4
217,218,218,202,4
218,219,219,203,13
219,220,220,204,4
220,221,221,204,0
221,222,222,206,6
222,223,223,206,0
223,224,224,207,6
224,225,225,207,0
225,226,226,208,0
226,227,227,211,6
227,228,228,211,13
228,229,229,214,2
229,230,230,214,0
230,231,231,215,0
231,232,232,216,0
232,233,233,216,13
233,234,234,220,3
234,235,235,220,13
235,236,236,221,0
236,237,237,222,6
237,238,238,222,0
238,239,239,225,6
239,240,240,225,0
240,241,241,227,6
241,242,242,227,0
242,243,243,228,6
243,244,244,228,0
244,245,245,229,6
245,246,246,229,0
246,247,247,231,3
247,248,248,232,0
248,249,249,232,13
249,250,250,233,33
250,251,251,234,6
251,252,252,234,0
252,253,253,235,33
253,254,254,239,33
254,255,255,241,6
255,256,256,241,0
256,257,257,242,23
257,259,259,242,6
258,260,260,243,14
259,261,261,243,6
260,262,262,243,0
261,263,263,245,13
262,264,264,246,6
263,265,265,246,0
264,266,266,247,3
265,267,267,247,0
266,268,268,248,3
267,269,269,248,0
268,270,270,248,13
269,271,271,249,3
270,272,272,249,6
271,273,273,249,0
272,274,274,250,1
273,275,275,250,6
274,276,276,250,13
275,277,277,252,0
276,278,278,253,6
277,279,279,253,0
278,280,280,253,13
279,281,281,254,6
280,282,282,254,0
281,283,283,255,2
282,284,284,256,6
283,285,285,256,0
284,286,286,258,4
285,287,287,258,0
286,288,288,259,13
287,289,289,261,6
288,290,290,261,0
289,291,291,262,6
290,292,292,262,0
291,293,293,263,8
292,294,294,263,12
293,295,295,263,6
294,296,296,263,0
295,297,297,263,13
296,298,298,264,4
297,299,299,264,6
298,300,300,267,3
299,301,301,267,6
300,302,302,267,0
301,303,303,267,13
302,304,304,269,6
303,305,305,269,0
304,306,306,270,6
305,307,307,270,0
306,308,308,271,4
307,309,309,271,7
308,310,310,273,14
309,311,311,273,0
310,312,312,274,3
311,313,313,274,14
312,314,314,274,6
313,315,315,275,1
314,316,316,276,23
315,317,317,276,3
316,318,318,276,6
317,319,319,276,0
318,320,320,276,13
319,321,321,277,0
320,322,322,280,0
321,323,323,281,13
322,324,324,282,1
323,325,325,284,2
324,326,326,284,0
325,327,327,284,13
326,328,328,285,0
327,329,329,288,4
328,330,330,292,2
329,331,331,294,14
330,332,332,295,18
331,333,333,298,3
332,334,334,298,14
333,335,335,299,3
334,336,336,299,14
335,337,337,302,0
336,338,338,303,0
337,339,339,306,0
