,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,7,2
2,2,2,7,4
3,3,3,7,0
4,5,5,9,0
5,7,7,10,0
6,8,8,13,0
7,9,9,14,4
8,10,10,14,0
9,11,11,15,0
10,13,13,16,0
11,14,14,17,4
12,15,15,17,0
13,16,16,19,0
14,17,17,20,0
15,18,18,21,0
16,19,19,21,7
17,20,20,22,0
18,22,22,23,4
19,24,24,24,0
20,25,25,25,0
21,27,27,26,4
22,28,28,26,0
23,29,29,27,0
24,30,30,29,4
25,31,31,29,0
26,32,32,30,0
27,33,33,32,0
28,34,34,33,0
29,35,35,34,2
30,36,36,34,27
31,37,37,34,0
32,38,38,37,0
33,39,39,38,0
34,40,40,39,0
35,41,41,40,0
36,42,42,41,0
37,43,43,42,0
38,44,44,45,0
39,45,45,46,0
40,46,46,47,0
41,47,47,48,0
42,48,48,49,4
43,49,49,49,0
44,50,50,50,0
45,51,51,51,5
46,52,52,51,0
47,53,53,52,4
48,54,54,52,0
49,55,55,53,14
50,56,56,53,0
51,57,57,53,20
52,58,58,56,0
53,59,59,57,2
54,60,60,57,0
55,61,61,58,2
56,62,62,58,0
57,63,63,61,0
58,64,64,62,2
59,65,65,62,4
60,66,66,62,0
61,67,67,63,0
62,68,68,63,7
63,69,69,64,0
64,70,70,65,0
65,71,71,66,0
66,72,72,67,4
67,73,73,67,0
68,74,74,68,0
69,75,75,69,4
70,76,76,69,0
71,77,77,70,2
72,78,78,70,0
73,79,79,70,7
74,80,80,72,0
75,81,81,73,4
76,82,82,73,0
77,83,83,75,0
78,84,84,76,0
79,85,85,76,9
80,86,86,78,4
81,87,87,78,0
82,88,88,79,4
83,89,89,79,0
84,90,90,80,0
85,91,91,81,3
86,92,92,81,0
87,93,93,82,2
88,94,94,82,0
89,95,95,85,4
90,96,96,85,0
91,97,97,86,0
92,98,98,87,0
93,99,99,88,0
94,100,100,89,4
95,101,101,89,0
96,102,102,90,3
97,103,103,90,0
98,104,104,90,25
99,105,105,92,4
100,106,106,92,0
101,107,107,93,12
102,108,108,93,0
103,109,109,94,0
104,110,110,95,4
105,111,111,95,0
106,112,112,96,4
107,113,113,96,0
108,114,114,97,0
109,115,115,99,14
110,116,116,99,17
111,117,117,99,0
112,118,118,100,4
113,119,119,100,0
114,120,120,102,0
115,121,121,103,0
116,122,122,105,0
117,123,123,106,0
118,124,124,107,4
119,125,125,107,0
120,126,126,108,4
121,127,127,108,0
122,128,128,109,0
123,129,129,110,0
124,130,130,111,0
125,131,131,111,7
126,132,132,112,0
127,133,133,112,7
128,134,134,113,0
129,135,135,114,0
130,136,136,115,0
131,137,137,116,0
132,138,138,117,0
133,139,139,118,0
134,140,140,120,27
135,141,141,121,0
136,142,142,122,0
137,143,143,123,4
138,144,144,123,0
139,145,145,124,0
140,146,146,125,0
141,147,147,126,27
142,148,148,126,0
143,149,149,129,2
144,150,150,129,0
145,151,151,130,0
146,152,152,133,0
147,153,153,134,0
148,154,154,134,20
149,155,155,135,0
150,156,156,136,0
151,157,157,137,0
152,158,158,138,0
153,159,159,140,27
154,160,160,140,0
155,161,161,141,0
156,162,162,142,0
157,163,163,143,0
158,164,164,144,27
159,165,165,144,0
160,166,166,145,0
161,167,167,147,27
162,168,168,147,0
163,169,169,148,0
164,170,170,149,0
165,171,171,150,0
166,172,172,151,0
167,173,173,152,0
168,174,174,154,27
169,175,175,154,0
170,176,176,156,0
171,177,177,157,0
172,178,178,158,0
173,179,179,158,7
174,180,180,159,0
175,181,181,162,27
176,182,182,162,0
177,183,183,163,0
178,184,184,164,0
179,185,185,165,2
180,186,186,166,0
181,187,187,167,0
182,188,188,169,27
183,189,189,169,0
184,190,190,170,0
185,191,191,171,0
186,192,192,172,0
187,193,193,173,0
188,194,194,174,0
189,195,195,176,27
190,196,196,176,0
191,197,197,177,0
192,198,198,178,0
193,199,199,178,7
194,200,200,181,19
195,201,201,181,0
196,202,202,182,4
197,203,203,182,0
198,204,204,183,0
199,205,205,184,0
200,206,206,186,18
201,207,207,186,0
202,208,208,192,18
203,209,209,192,0
204,210,210,194,18
205,211,211,194,0
206,212,212,200,0
207,213,213,206,5
208,214,214,206,0
209,215,215,211,0
210,216,216,212,0
211,217,217,213,19
212,218,218,213,0
213,219,219,214,0
214,220,220,217,0
215,221,221,218,0
216,222,222,219,0
217,223,223,221,0
218,224,224,222,0
219,225,225,224,0
