,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,14
2,2,2,11,0
3,3,3,15,0
4,4,4,16,13
5,5,5,17,13
6,6,6,19,13
7,7,7,21,1
8,8,8,21,0
9,9,9,21,13
10,10,10,22,14
11,11,11,24,1
12,12,12,27,0
13,13,13,42,0
14,14,14,43,13
15,15,15,45,1
16,16,16,59,13
17,17,17,61,2
18,18,18,61,33
19,19,19,62,0
20,20,20,63,33
21,21,21,66,6
22,22,22,69,0
23,23,23,69,13
24,24,24,70,13
25,25,25,71,0
26,26,26,71,13
27,27,27,73,0
28,28,28,73,13
29,29,29,77,0
30,30,30,78,1
31,31,31,80,13
32,32,32,81,13
33,33,33,86,0
34,34,34,86,13
35,35,35,87,6
36,36,36,87,0
37,37,37,87,13
38,38,38,88,0
39,39,39,89,0
40,40,40,90,27
41,41,41,90,13
42,42,42,91,0
43,43,43,95,33
44,44,44,95,0
45,45,45,96,13
46,46,46,97,13
47,47,47,98,0
48,48,48,99,0
49,49,49,99,13
50,50,50,100,0
51,51,51,101,0
52,52,52,103,1
53,53,53,103,0
54,54,54,103,13
55,55,55,104,0
56,56,56,104,13
57,57,57,105,13
58,58,58,106,14
59,59,59,106,0
60,60,60,106,7
61,61,61,106,13
62,62,62,107,1
63,63,63,108,0
64,64,64,109,13
65,65,65,111,13
66,66,66,112,0
67,67,67,114,0
68,68,68,115,0
69,69,69,116,0
70,70,70,117,0
71,71,71,118,0
72,72,72,119,0
73,73,73,120,27
74,74,74,121,0
75,75,75,122,0
76,76,76,123,33
77,77,77,123,0
78,78,78,125,0
79,79,79,126,4
80,80,80,126,1
81,81,81,126,0
82,82,82,126,13
83,83,83,127,4
84,84,84,128,14
85,85,85,128,17
86,86,86,129,7
87,87,87,132,0
88,88,88,132,13
89,89,89,133,0
90,90,90,135,1
91,91,91,135,0
92,92,92,136,4
93,93,93,137,0
94,94,94,138,0
95,95,95,139,5
96,96,96,139,13
97,97,97,140,13
98,98,98,142,13
99,99,99,143,0
100,100,100,144,13
101,101,101,145,0
102,102,102,147,0
103,103,103,148,6
104,104,104,148,0
105,105,105,150,0
106,106,106,151,27
107,107,107,153,0
108,108,108,154,0
109,109,109,156,0
110,110,110,157,0
111,111,111,158,0
112,112,112,159,0
113,113,113,160,6
114,114,114,160,0
115,115,115,160,13
116,116,116,161,31
117,117,117,161,14
118,118,118,161,45
119,119,119,161,0
120,120,120,162,33
121,121,121,162,13
122,122,122,163,0
123,123,123,165,7
124,124,124,165,13
125,125,125,167,7
126,126,126,168,14
127,127,127,168,1
128,128,128,168,0
129,129,129,168,7
130,130,130,168,13
131,131,131,170,13
132,132,132,173,0
133,133,133,174,0
134,134,134,174,13
135,135,135,175,0
136,136,136,175,7
137,137,137,175,13
138,138,138,176,0
139,139,139,177,14
140,140,140,177,0
141,141,141,178,0
142,142,142,178,13
143,143,143,181,0
144,144,144,181,13
145,145,145,182,0
146,146,146,182,13
147,147,147,183,0
148,148,148,183,13
149,149,149,185,0
150,150,150,187,7
151,151,151,188,0
152,152,152,189,0
153,153,153,190,2
154,154,154,190,0
155,155,155,191,4
156,157,157,191,0
157,158,158,192,0
158,159,159,192,7
159,160,160,194,2
160,161,161,194,4
161,162,162,194,1
162,163,163,194,0
163,164,164,196,4
164,165,165,197,4
165,166,166,201,4
166,167,167,203,4
167,168,168,204,5
168,169,169,204,4
169,170,170,207,0
170,171,171,208,0
171,172,172,209,4
172,173,173,210,2
173,174,174,210,0
174,175,175,211,6
175,176,176,212,27
176,177,177,212,0
177,178,178,213,0
178,179,179,214,13
179,180,180,217,4
180,181,181,218,4
181,182,182,224,4
182,183,183,226,4
183,184,184,228,4
184,185,185,232,4
185,186,186,233,4
186,187,187,234,4
187,188,188,235,0
188,189,189,236,0
189,190,190,237,0
190,191,191,239,4
191,192,192,240,4
192,193,193,241,4
193,194,194,242,2
194,195,195,242,27
195,196,196,242,1
196,197,197,242,0
197,198,198,243,0
198,199,199,243,13
199,200,200,244,0
200,201,201,246,0
201,202,202,247,36
202,203,203,248,0
203,204,204,249,2
204,205,205,249,14
205,206,206,249,0
206,207,207,249,13
207,208,208,250,0
208,209,209,251,0
209,210,210,252,0
210,211,211,253,0
211,212,212,255,0
212,213,213,256,0
213,214,214,257,0
214,215,215,259,0
215,216,216,259,13
216,217,217,260,1
217,218,218,260,0
218,219,219,260,32
219,220,220,262,0
220,221,221,263,0
221,222,222,264,42
222,223,223,265,0
223,224,224,265,13
224,225,225,266,0
225,226,226,266,13
226,227,227,268,0
227,228,228,269,0
228,229,229,271,33
229,230,230,272,2
230,231,231,272,1
231,232,232,272,0
232,233,233,273,27
233,234,234,273,0
234,235,235,274,0
235,236,236,275,32
236,237,237,276,0
237,238,238,277,12
238,239,239,277,0
239,240,240,277,13
240,241,241,279,0
241,242,242,280,6
242,243,243,280,0
243,244,244,281,13
244,245,245,282,0
245,246,246,282,13
246,247,247,283,0
247,248,248,283,13
248,249,249,284,0
249,250,250,286,0
250,251,251,288,0
251,252,252,290,4
252,253,253,290,0
253,254,254,290,13
254,255,255,291,0
255,256,256,292,0
256,257,257,293,0
257,258,258,294,4
258,259,259,294,0
259,260,260,295,0
260,261,261,297,0
261,262,262,298,0
262,263,263,299,32
263,264,264,299,13
264,265,265,300,1
265,266,266,300,0
266,267,267,301,23
267,268,268,301,0
268,269,269,302,0
269,270,270,303,0
270,271,271,304,27
271,272,272,304,0
272,273,273,305,0
273,274,274,305,13
274,275,275,306,0
275,276,276,307,0
276,277,277,308,0
277,278,278,309,14
278,279,279,309,33
279,280,280,309,0
280,281,281,309,13
281,282,282,310,0
282,283,283,310,13
283,284,284,311,0
284,285,285,312,0
285,286,286,313,0
286,287,287,314,6
287,288,288,314,0
288,289,289,315,6
289,290,290,315,0
290,291,291,315,13
291,292,292,316,0
292,293,293,316,32
