,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,53
1,1,1,7,41
2,3,3,8,0
3,5,5,9,56
4,6,6,13,18
5,7,7,15,18
6,8,8,15,1
7,9,9,15,0
8,10,10,17,23
9,11,11,17,2
10,13,13,17,30
11,14,14,17,18
12,15,15,18,54
13,16,16,19,2
14,17,17,19,18
15,18,18,19,0
16,19,19,20,22
17,20,20,20,36
18,21,21,20,7
19,22,22,21,13
20,23,23,22,30
21,24,24,24,0
22,25,25,25,54
23,27,27,25,13
24,28,28,26,54
25,29,29,27,32
26,30,30,28,2
27,31,31,28,37
28,32,32,28,6
29,33,33,28,0
30,34,34,30,18
31,35,35,30,0
32,36,36,31,1
33,37,37,32,18
34,38,38,32,1
35,39,39,33,13
36,40,40,34,18
37,41,41,34,1
38,42,42,34,0
39,43,43,34,13
40,44,44,37,0
41,45,45,38,54
42,46,46,38,18
43,48,48,39,0
44,49,49,41,2
45,50,50,41,40
46,51,51,41,1
47,52,52,41,7
48,53,53,41,13
49,54,54,43,54
50,55,55,43,53
51,56,56,45,18
52,57,57,46,18
53,58,58,47,10
54,59,59,49,22
55,61,61,52,54
56,62,62,53,0
57,63,63,55,24
58,64,64,55,6
59,65,65,55,43
60,66,66,55,13
61,67,67,56,10
62,68,68,56,0
63,69,69,57,54
64,71,71,58,54
65,72,72,58,18
66,73,73,58,53
67,74,74,58,1
68,75,75,60,54
69,76,76,62,56
70,77,77,62,12
71,78,78,62,13
72,80,80,63,18
73,81,81,63,6
74,82,82,64,54
75,83,83,68,14
76,84,84,68,6
77,85,85,68,7
78,86,86,69,15
79,87,87,69,8
80,88,88,69,10
81,89,89,69,18
82,90,90,69,14
83,91,91,69,6
84,92,92,69,20
85,93,93,70,10
86,94,94,70,32
87,96,96,71,54
88,97,97,71,18
89,98,98,71,53
90,100,100,79,0
91,101,101,80,18
92,102,102,81,1
93,104,104,85,35
94,106,106,86,8
95,107,107,86,14
96,108,108,86,1
97,109,109,86,35
98,110,110,90,35
99,111,111,92,54
100,113,113,96,0
101,114,114,99,54
102,116,116,100,18
103,117,117,101,3
104,118,118,108,18
105,119,119,110,18
106,121,121,111,36
107,122,122,111,7
108,123,123,112,13
109,124,124,113,54
110,125,125,113,18
111,126,126,113,0
112,127,127,114,57
113,128,128,116,23
114,129,129,116,54
115,130,130,116,22
116,131,131,117,18
117,132,132,117,0
118,133,133,119,7
119,135,135,123,18
120,136,136,129,1
121,137,137,129,29
122,138,138,134,1
123,139,139,134,45
124,140,140,134,13
125,141,141,135,54
126,142,142,137,56
127,144,144,138,0
128,145,145,139,18
129,146,146,140,18
130,147,147,140,13
131,149,149,141,18
132,150,150,141,1
133,151,151,142,2
134,152,152,142,54
135,153,153,143,4
136,154,154,144,54
137,155,155,144,53
138,157,157,144,13
139,158,158,145,15
140,159,159,145,18
141,160,160,145,6
142,161,161,145,13
143,162,162,146,2
144,163,163,146,22
145,164,164,146,13
146,165,165,147,0
147,166,166,149,1
148,167,167,151,53
149,168,168,152,21
150,169,169,153,6
151,170,170,153,7
152,171,171,155,18
153,173,173,155,7
154,174,174,155,13
155,176,176,157,3
156,177,177,157,1
157,178,178,157,13
158,179,179,159,0
159,180,180,161,22
160,181,181,164,18
161,182,182,166,10
162,183,183,166,13
163,184,184,168,0
164,185,185,170,13
165,186,186,171,18
166,187,187,172,53
167,188,188,174,36
168,189,189,174,7
169,190,190,176,1
170,191,191,177,18
171,192,192,179,54
172,193,193,180,1
173,194,194,184,10
174,195,195,185,7
175,196,196,186,54
176,197,197,186,53
177,198,198,187,18
178,199,199,187,0
179,200,200,188,21
180,201,201,192,2
181,202,202,193,54
182,204,204,194,32
183,205,205,200,54
184,207,207,201,10
185,208,208,201,56
186,209,209,202,0
187,210,210,206,1
188,211,211,207,10
189,212,212,207,13
190,213,213,208,18
191,214,214,209,0
192,215,215,212,54
193,216,216,212,18
194,218,218,213,21
195,220,220,216,41
196,221,221,217,18
197,222,222,218,54
198,223,223,219,14
199,224,224,227,18
200,225,225,227,0
201,226,226,228,18
202,227,227,235,0
203,228,228,237,18
204,229,229,237,1
205,231,231,239,1
206,232,232,240,0
207,233,233,241,0
208,234,234,242,54
209,235,235,242,18
210,236,236,242,13
211,237,237,245,18
212,238,238,246,21
213,239,239,247,54
214,240,240,250,54
215,241,241,252,18
216,242,242,255,3
217,243,243,255,7
218,244,244,255,13
219,245,245,256,54
220,246,246,257,0
221,247,247,260,54
222,248,248,264,1
223,249,249,265,0
224,250,250,266,13
225,251,251,267,54
226,252,252,268,18
227,253,253,268,0
228,254,254,269,18
229,255,255,270,18
230,256,256,270,1
231,257,257,274,18
232,258,258,274,0
233,259,259,275,21
234,260,260,276,54
235,263,263,284,40
236,264,264,285,18
237,265,265,285,40
238,266,266,285,1
239,267,267,285,48
240,268,268,286,1
241,269,269,287,41
242,270,270,287,15
243,271,271,288,54
244,272,272,289,1
245,273,273,295,0
