,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,22
1,1,1,4,6
2,2,2,5,2
3,3,3,5,18
4,4,4,6,6
5,5,5,6,0
6,6,6,6,48
7,7,7,6,7
8,8,8,8,21
9,9,9,9,6
10,10,10,9,0
11,11,11,10,13
12,12,12,12,15
13,13,13,13,51
14,14,14,13,18
15,15,15,13,0
16,17,17,14,0
17,18,18,18,0
18,19,19,19,37
19,20,20,19,6
20,21,21,20,0
21,22,22,20,7
22,23,23,26,21
23,24,24,26,18
24,25,25,27,0
25,26,26,27,7
26,27,27,30,15
27,28,28,32,6
28,29,29,32,0
29,30,30,35,1
30,31,31,51,7
31,32,32,52,15
32,33,33,52,0
33,34,34,53,14
34,35,35,53,0
35,36,36,54,13
36,37,37,55,18
37,38,38,56,10
38,39,39,56,0
39,40,40,56,7
40,41,41,56,9
41,42,42,57,0
42,44,44,61,5
43,45,45,62,15
44,46,46,62,36
45,47,47,62,4
46,48,48,62,13
47,49,49,63,24
48,50,50,64,0
49,51,51,65,18
50,52,52,73,21
51,53,53,75,5
52,54,54,75,13
53,55,55,76,37
54,56,56,76,13
55,57,57,81,4
56,58,58,82,0
57,59,59,85,4
58,61,61,86,15
59,62,62,89,0
60,63,63,89,7
61,64,64,90,24
62,65,65,91,0
63,66,66,91,7
64,67,67,92,18
65,68,68,95,7
66,69,69,109,18
67,70,70,110,1
68,71,71,112,13
69,72,72,113,4
70,73,73,114,4
71,74,74,115,4
72,75,75,116,4
73,76,76,117,4
74,77,77,117,18
75,78,78,117,6
76,79,79,118,0
77,80,80,119,7
78,81,81,120,4
79,82,82,120,0
80,83,83,120,7
81,84,84,122,4
82,85,85,122,24
83,86,86,122,0
84,87,87,125,0
85,88,88,126,4
86,89,89,126,18
87,90,90,126,0
88,91,91,126,7
89,92,92,127,7
90,93,93,128,5
91,94,94,128,7
92,95,95,129,5
93,96,96,130,1
94,97,97,131,4
95,98,98,131,0
96,99,99,132,6
97,100,100,132,35
98,101,101,132,7
99,102,102,132,13
100,103,103,134,4
101,104,104,136,5
102,105,105,136,13
103,106,106,137,5
104,107,107,144,37
105,108,108,150,13
106,109,109,151,24
107,110,110,151,13
108,111,111,153,0
109,112,112,154,19
110,113,113,154,0
111,114,114,155,5
112,115,115,155,1
113,116,116,156,5
114,117,117,156,0
115,118,118,157,36
116,119,119,157,0
117,120,120,160,6
118,121,121,160,0
119,122,122,160,7
120,123,123,160,13
121,124,124,171,5
122,125,125,171,1
123,126,126,171,0
124,127,127,171,13
125,128,128,173,6
126,129,129,173,7
127,130,130,174,5
128,131,131,174,0
129,132,132,174,7
130,133,133,174,13
131,134,134,175,4
132,135,135,175,39
133,136,136,175,6
134,137,137,175,0
135,138,138,176,13
136,139,139,177,0
137,140,140,178,6
138,141,141,179,4
139,142,142,179,6
140,143,143,180,6
141,144,144,180,35
142,145,145,180,7
143,146,146,181,24
144,147,147,181,0
145,148,148,181,7
146,149,149,182,0
147,150,150,182,13
148,151,151,183,6
149,152,152,183,0
150,153,153,183,7
151,154,154,184,6
152,155,155,184,0
153,156,156,185,6
154,157,157,185,7
155,158,158,186,4
156,159,159,186,0
157,160,160,186,7
158,161,161,187,5
159,162,162,187,6
160,163,163,188,5
161,164,164,188,13
162,165,165,189,6
163,166,166,190,7
164,167,167,191,5
165,168,168,191,7
166,169,169,192,7
167,170,170,193,2
168,171,171,193,4
169,172,172,193,0
170,173,173,193,7
171,174,174,195,1
172,175,175,195,6
173,176,176,196,4
174,177,177,196,7
175,178,178,197,4
176,179,179,197,7
177,180,180,198,4
178,181,181,198,0
179,182,182,198,7
180,183,183,199,21
181,184,184,199,7
182,185,185,200,0
183,186,186,200,7
184,187,187,201,4
185,188,188,201,37
186,189,189,201,6
187,190,190,201,7
188,191,191,202,6
189,192,192,202,0
190,193,193,202,7
191,194,194,203,19
192,195,195,203,0
193,196,196,203,13
194,197,197,204,7
195,198,198,205,35
196,199,199,206,6
197,200,200,206,7
198,201,201,207,7
199,202,202,208,5
200,203,203,208,6
201,204,204,208,7
202,205,205,208,13
203,206,206,211,5
204,207,207,211,0
205,208,208,211,13
206,209,209,212,40
207,210,210,212,1
208,211,211,212,6
209,212,212,212,35
210,213,213,213,6
211,214,214,214,0
212,215,215,214,7
213,216,216,214,13
214,217,217,215,0
215,218,218,216,13
216,219,219,217,5
217,220,220,217,39
218,221,221,217,6
219,222,222,217,13
220,223,223,218,5
221,224,224,218,0
222,225,225,218,13
223,227,227,219,0
224,228,228,219,7
225,229,229,220,5
226,230,230,220,7
227,231,231,221,5
228,232,232,221,7
229,233,233,222,7
230,234,234,223,4
231,235,235,223,1
232,236,236,223,0
233,237,237,223,13
234,238,238,224,5
235,239,239,224,0
236,240,240,224,7
237,241,241,224,13
238,242,242,225,18
239,243,243,225,56
240,244,244,225,0
241,245,245,225,7
242,246,246,226,0
243,247,247,226,7
244,248,248,230,13
245,249,249,231,18
246,250,250,231,13
247,251,251,232,4
248,252,252,232,6
249,253,253,232,7
250,254,254,233,2
251,255,255,233,18
252,256,256,233,6
253,257,257,233,0
254,258,258,233,7
255,259,259,234,6
256,260,260,234,7
257,261,261,235,1
258,262,262,236,18
259,263,263,237,5
260,264,264,237,7
261,265,265,240,18
262,266,266,241,6
263,267,267,241,13
264,268,268,242,0
265,269,269,243,5
266,270,270,243,21
267,271,271,243,18
268,272,272,243,6
269,273,273,243,0
270,274,274,244,5
271,275,275,244,13
272,276,276,245,5
273,277,277,245,0
274,278,278,245,9
275,279,279,247,6
276,280,280,247,13
277,281,281,248,4
278,282,282,248,6
279,283,283,248,0
280,284,284,249,5
281,285,285,249,36
282,286,286,249,18
283,287,287,249,0
284,288,288,250,5
285,290,290,250,4
286,291,291,250,0
287,292,292,252,2
288,293,293,252,4
289,294,294,252,12
290,295,295,252,14
291,296,296,252,19
292,297,297,252,0
293,298,298,253,13
294,299,299,254,4
295,300,300,254,6
296,301,301,255,5
297,302,302,255,6
298,303,303,255,7
299,304,304,255,13
300,305,305,256,6
301,306,306,256,7
302,307,307,256,13
303,308,308,257,5
304,309,309,257,13
305,310,310,258,36
306,311,311,258,6
307,312,312,258,0
308,313,313,258,7
309,314,314,259,13
310,315,315,260,4
311,316,316,261,0
312,317,317,262,6
313,318,318,263,6
314,319,319,263,13
315,320,320,264,6
316,321,321,265,6
317,322,322,265,0
318,323,323,266,6
319,324,324,266,0
320,325,325,266,7
321,326,326,266,13
322,327,327,267,6
323,328,328,267,0
324,329,329,268,7
325,330,330,269,5
326,331,331,269,1
327,332,332,269,13
328,333,333,270,5
329,334,334,270,7
330,335,335,271,5
331,336,336,271,6
332,337,337,271,7
333,338,338,272,15
334,339,339,272,0
335,340,340,272,13
336,341,341,273,18
337,342,342,273,6
338,343,343,274,5
339,344,344,274,7
340,345,345,274,13
341,346,346,275,6
342,347,347,275,13
343,348,348,276,6
344,349,349,277,5
345,350,350,277,6
346,351,351,277,0
347,352,352,278,4
348,353,353,278,6
349,354,354,278,13
350,355,355,279,5
351,356,356,279,4
352,357,357,279,6
353,358,358,279,0
354,359,359,279,13
355,360,360,280,6
356,361,361,280,0
357,362,362,281,6
358,363,363,281,0
359,364,364,281,7
360,365,365,282,0
361,366,366,282,7
362,367,367,282,13
363,368,368,283,5
364,369,369,283,6
365,370,370,283,0
366,371,371,283,7
367,372,372,283,13
368,373,373,284,5
369,374,374,284,6
370,375,375,284,25
371,376,376,285,4
372,377,377,285,6
373,378,378,286,35
374,379,379,286,13
375,380,380,287,13
376,381,381,288,5
377,382,382,288,6
378,383,383,289,6
379,384,384,289,0
380,385,385,289,7
381,386,386,290,7
382,387,387,291,5
383,388,388,291,6
384,389,389,292,13
385,390,390,293,4
386,391,391,293,37
387,392,392,293,14
388,393,393,293,1
389,394,394,293,6
390,395,395,293,7
391,396,396,293,13
392,397,397,294,5
393,398,398,297,6
394,399,399,304,6
395,400,400,306,5
396,401,401,306,6
397,402,402,306,35
398,403,403,306,13
399,404,404,307,5
400,405,405,307,0
401,406,406,307,13
402,407,407,308,4
403,408,408,308,6
404,409,409,308,13
405,410,410,309,36
406,412,412,309,0
407,413,413,309,13
408,414,414,310,35
409,415,415,311,4
410,416,416,311,13
411,417,417,312,2
412,418,418,312,0
413,419,419,314,6
414,420,420,314,0
415,421,421,315,0
416,422,422,316,4
417,423,423,317,4
418,424,424,317,6
419,425,425,317,0
420,426,426,318,5
421,427,427,318,24
422,428,428,319,4
423,429,429,319,6
424,430,430,319,0
425,431,431,319,7
426,432,432,320,0
427,433,433,320,35
428,434,434,320,7
429,435,435,320,13
430,436,436,321,36
431,437,437,321,6
432,438,438,321,0
433,439,439,321,7
434,440,440,321,13
435,441,441,322,5
436,442,442,322,0
437,443,443,322,13
438,444,444,323,5
439,445,445,323,6
440,446,446,323,0
441,447,447,323,7
442,448,448,324,7
443,449,449,325,5
444,450,450,325,36
445,451,451,325,6
446,452,452,325,0
447,453,453,325,7
448,454,454,326,5
449,455,455,326,2
450,456,456,326,7
451,457,457,327,5
452,458,458,327,7
453,459,459,328,5
454,460,460,328,6
455,461,461,329,5
456,462,462,330,6
457,463,463,334,5
458,464,464,334,0
459,465,465,341,5
460,466,466,341,0
461,467,467,342,2
462,468,468,342,0
463,469,469,343,5
464,470,470,343,7
465,471,471,343,13
466,472,472,344,7
467,473,473,345,5
468,474,474,345,4
469,475,475,345,6
470,476,476,345,0
471,477,477,346,5
472,478,478,346,39
473,479,479,346,6
474,480,480,347,36
475,481,481,347,6
476,482,482,348,6
477,483,483,348,0
478,484,484,348,7
479,485,485,349,6
480,486,486,349,13
481,487,487,350,5
482,488,488,350,36
483,489,489,350,6
484,490,490,350,0
485,491,491,351,6
486,492,492,352,4
487,493,493,352,39
488,494,494,352,6
489,495,495,352,7
490,496,496,352,13
491,497,497,353,5
492,498,498,353,6
493,499,499,353,13
494,500,500,354,6
495,501,501,354,0
496,502,502,355,5
497,503,503,355,0
498,504,504,356,5
499,505,505,356,4
500,506,506,356,37
501,507,507,356,0
502,508,508,356,7
503,509,509,356,13
504,510,510,357,5
505,511,511,357,0
506,512,512,357,7
507,513,513,357,13
508,514,514,358,5
509,515,515,358,7
510,516,516,359,5
511,517,517,359,13
512,518,518,360,5
513,519,519,360,7
514,520,520,361,5
515,521,521,361,6
516,522,522,361,7
517,523,523,362,13
518,524,524,363,5
519,525,525,363,4
520,526,526,363,0
521,527,527,363,13
522,528,528,365,6
523,529,529,366,13
524,530,530,367,5
525,531,531,367,21
526,532,532,367,13
527,533,533,368,5
528,534,534,368,2
529,535,535,368,24
530,536,536,368,13
531,537,537,369,21
532,538,538,369,7
533,539,539,370,5
534,540,540,370,36
535,541,541,370,0
536,542,542,370,13
537,543,543,372,5
538,544,544,372,36
539,545,545,372,0
540,546,546,372,7
541,547,547,372,13
542,548,548,373,6
543,549,549,374,6
544,550,550,375,5
545,551,551,375,6
546,552,552,375,7
547,553,553,376,4
548,554,554,376,6
549,555,555,377,15
550,556,556,377,51
551,557,557,377,0
552,558,558,378,5
553,559,559,378,13
554,560,560,379,4
555,561,561,379,6
556,562,562,380,7
557,563,563,380,9
558,564,564,382,5
559,565,565,382,0
560,566,566,382,13
561,567,567,384,5
562,568,568,384,0
563,569,569,384,7
564,570,570,386,5
565,571,571,386,19
566,572,572,386,0
567,573,573,389,6
568,574,574,389,0
569,575,575,389,7
570,576,576,389,13
571,577,577,390,6
572,578,578,390,0
573,579,579,391,5
574,580,580,392,1
575,581,581,394,5
576,582,582,395,5
577,583,583,395,4
578,584,584,396,5
579,585,585,396,13
580,586,586,397,5
581,587,587,397,24
582,588,588,397,0
583,589,589,397,7
584,590,590,399,5
585,591,591,399,7
586,592,592,399,13
587,593,593,400,21
588,594,594,400,36
589,595,595,400,7
590,596,596,401,5
591,597,597,401,6
592,598,598,401,0
593,599,599,402,5
594,600,600,402,0
595,601,601,403,5
596,602,602,403,13
