,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,31
1,1,1,1,0
2,2,2,2,31
3,3,3,3,0
4,4,4,5,31
5,5,5,5,18
6,8,8,8,13
7,9,9,9,0
8,10,10,10,0
9,11,11,11,18
10,12,12,13,0
11,13,13,14,1
12,14,14,14,0
13,15,15,15,0
14,16,16,16,0
15,17,17,17,0
16,18,18,20,31
17,19,19,20,6
18,20,20,21,31
19,21,21,21,0
20,23,23,23,18
21,24,24,23,0
22,25,25,24,0
23,26,26,26,0
24,27,27,27,13
25,28,28,28,6
26,29,29,28,0
27,30,30,30,18
28,31,31,30,0
29,32,32,31,0
30,33,33,34,15
31,34,34,35,0
32,35,35,36,0
33,36,36,37,18
34,37,37,37,0
35,38,38,39,6
36,39,39,41,0
37,40,40,42,31
38,41,41,44,0
39,42,42,45,21
40,43,43,45,1
41,44,44,45,0
42,45,45,48,18
43,46,46,49,7
44,47,47,50,0
45,48,48,51,2
46,49,49,51,0
47,51,51,54,18
48,53,53,57,24
49,54,54,57,0
50,55,55,58,0
51,57,57,61,33
52,58,58,61,6
53,59,59,62,18
54,60,60,63,0
55,61,61,65,0
56,63,63,66,0
57,64,64,67,33
58,65,65,68,33
59,66,66,68,6
60,67,67,69,0
61,68,68,71,18
62,69,69,72,24
63,70,70,72,0
64,71,71,73,1
65,72,72,75,0
66,73,73,76,13
67,74,74,77,2
68,75,75,77,18
69,76,76,77,20
70,77,77,78,0
71,78,78,79,6
72,79,79,79,0
73,81,81,81,6
74,82,82,82,0
75,83,83,85,18
76,84,84,86,0
77,85,85,87,15
78,86,86,90,31
79,87,87,90,0
80,88,88,91,18
81,89,89,93,15
82,90,90,93,13
83,91,91,94,0
84,92,92,97,0
85,93,93,97,7
86,94,94,98,49
87,95,95,99,18
88,97,97,99,6
89,99,99,100,7
90,100,100,101,0
91,101,101,102,2
92,102,102,102,0
93,103,103,104,4
94,104,104,104,0
95,105,105,105,0
96,106,106,107,18
97,107,107,109,21
98,108,108,111,0
99,109,109,112,22
