,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,4,1
2,2,2,19,0
3,3,3,19,13
4,4,4,20,15
5,5,5,20,1
6,6,6,20,13
7,7,7,21,0
8,8,8,34,13
9,9,9,37,13
10,10,10,38,0
11,11,11,39,0
12,12,12,41,1
13,13,13,42,1
14,14,14,43,13
15,15,15,48,1
16,16,16,51,4
17,17,17,51,13
18,18,18,53,41
19,19,19,55,5
20,20,20,57,1
21,21,21,58,13
22,22,22,59,5
23,23,23,59,2
24,24,24,60,13
25,25,25,61,38
26,26,26,61,12
27,27,27,61,0
28,28,28,61,13
29,29,29,62,13
30,30,30,65,0
31,31,31,66,0
32,32,32,67,1
33,33,33,67,0
34,34,34,68,0
35,35,35,68,13
36,36,36,69,27
37,37,37,70,5
38,38,38,70,0
39,39,39,71,15
40,40,40,71,28
41,41,41,71,0
42,42,42,72,0
43,43,43,74,0
44,44,44,75,0
45,45,45,76,13
46,46,46,77,4
47,47,47,77,0
48,48,48,77,13
49,49,49,79,13
50,50,50,80,43
51,51,51,80,13
52,52,52,81,0
53,53,53,83,0
54,54,54,85,2
55,55,55,85,1
56,56,56,85,13
57,57,57,86,1
58,58,58,86,0
59,59,59,86,43
60,60,60,87,28
61,61,61,87,1
62,62,62,87,0
63,63,63,88,1
64,64,64,89,1
65,65,65,89,0
66,66,66,90,28
67,67,67,90,0
68,68,68,91,22
69,69,69,91,13
70,70,70,93,0
71,71,71,95,0
72,72,72,95,13
73,73,73,96,4
74,74,74,96,1
75,76,76,97,1
76,78,78,97,0
77,79,79,97,13
78,80,80,98,4
79,81,81,98,12
80,82,82,98,6
81,83,83,98,13
82,84,84,99,27
83,85,85,99,1
84,86,86,99,0
85,87,87,100,1
86,88,88,100,0
87,89,89,103,0
88,90,90,104,0
89,91,91,104,13
90,92,92,105,0
91,93,93,105,13
92,94,94,107,0
93,95,95,108,4
94,96,96,108,0
95,97,97,108,43
96,98,98,109,14
97,99,99,109,1
98,100,100,109,0
99,101,101,110,0
100,102,102,110,13
101,103,103,111,4
102,104,104,111,14
103,105,105,111,1
104,106,106,111,0
105,107,107,112,0
106,108,108,113,1
107,109,109,113,0
108,110,110,113,43
109,111,111,113,13
110,112,112,114,2
111,113,113,114,27
112,114,114,114,6
113,115,115,114,0
114,116,116,114,43
115,117,117,115,0
116,118,118,116,2
117,119,119,116,4
118,120,120,116,0
119,121,121,116,43
120,122,122,117,1
121,123,123,117,0
122,124,124,119,13
123,125,125,121,0
124,126,126,124,4
125,127,127,127,0
126,128,128,127,13
127,129,129,128,0
128,130,130,128,13
129,131,131,129,27
130,132,132,129,0
131,133,133,129,13
132,134,134,130,27
133,135,135,130,0
134,136,136,131,27
135,137,137,131,0
136,138,138,131,43
137,139,139,132,27
138,140,140,132,0
139,141,141,133,38
140,142,142,134,43
141,143,143,137,1
142,144,144,137,6
143,145,145,138,27
144,146,146,138,6
145,147,147,139,27
146,148,148,139,4
147,149,149,139,0
148,150,150,140,0
149,151,151,141,27
150,152,152,141,38
151,153,153,141,4
152,154,154,141,0
153,155,155,144,1
154,156,156,144,0
155,157,157,144,13
156,158,158,145,27
157,159,159,145,0
158,160,160,145,43
159,161,161,145,13
160,162,162,146,1
161,163,163,146,0
162,164,164,147,1
163,165,165,147,0
164,166,166,147,13
165,167,167,148,27
166,168,168,148,0
167,169,169,148,43
168,170,170,149,43
169,171,171,153,36
170,172,172,153,0
171,173,173,153,43
172,174,174,153,13
173,175,175,154,5
174,176,176,154,0
175,177,177,155,13
176,178,178,156,0
177,179,179,157,13
178,180,180,163,18
179,181,181,163,0
180,182,182,164,2
181,183,183,165,1
182,184,184,165,0
183,185,185,166,18
184,186,186,166,6
185,187,187,167,4
186,188,188,167,14
187,189,189,167,6
188,190,190,167,13
189,191,191,168,56
190,192,192,168,1
191,193,193,169,0
192,194,194,169,13
193,195,195,170,0
194,196,196,171,2
195,197,197,171,6
196,198,198,171,13
197,199,199,172,18
198,200,200,172,1
199,201,201,172,6
200,202,202,172,13
201,203,203,173,38
202,204,204,173,4
203,205,205,173,0
204,206,206,174,4
205,207,207,174,18
206,208,208,174,14
207,209,209,174,17
208,210,210,174,0
209,211,211,174,13
210,212,212,175,4
211,213,213,175,18
212,214,214,175,17
213,215,215,175,6
214,216,216,175,0
215,217,217,175,13
216,218,218,176,0
