,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,33
1,1,1,1,0
2,2,2,3,33
3,3,3,3,13
4,4,4,6,35
5,5,5,7,0
6,6,6,9,0
7,7,7,12,0
8,8,8,13,1
9,9,9,13,0
10,10,10,15,15
11,11,11,15,0
12,12,12,16,2
13,13,13,17,0
14,14,14,18,2
15,15,15,18,0
16,16,16,21,0
17,17,17,22,0
18,18,18,23,0
19,19,19,23,7
20,20,20,25,2
21,21,21,25,0
22,22,22,27,33
23,23,23,28,0
24,24,24,29,0
25,25,25,31,0
26,26,26,32,0
27,27,27,33,0
28,29,29,34,10
29,30,30,34,4
30,31,31,34,0
31,32,32,34,7
32,33,33,34,13
33,34,34,35,2
34,35,35,36,22
35,36,36,37,0
36,37,37,38,0
37,38,38,40,0
38,39,39,42,33
39,40,40,43,0
40,41,41,44,1
41,42,42,44,0
42,44,44,45,6
43,45,45,48,21
44,46,46,49,0
45,47,47,50,12
46,48,48,51,1
47,49,49,51,0
48,50,50,52,0
49,51,51,53,0
50,52,52,58,0
51,53,53,59,0
52,54,54,61,0
53,55,55,63,21
54,56,56,64,2
55,57,57,66,0
56,58,58,67,0
57,59,59,68,0
58,60,60,68,7
59,61,61,69,0
60,62,62,70,27
61,63,63,70,0
62,64,64,73,0
63,65,65,74,7
64,66,66,75,21
65,67,67,76,2
66,68,68,76,0
67,69,69,77,2
68,70,70,78,7
69,71,71,79,0
70,72,72,80,0
71,73,73,82,0
72,74,74,83,2
73,75,75,83,0
74,76,76,83,7
75,77,77,84,0
76,78,78,85,0
77,79,79,87,0
78,80,80,88,0
79,81,81,90,27
80,82,82,91,33
81,83,83,93,2
82,84,84,94,14
83,85,85,94,0
84,86,86,94,7
85,87,87,94,13
86,88,88,96,4
87,89,89,96,0
88,90,90,99,12
89,91,91,99,0
90,92,92,100,12
91,93,93,100,0
92,94,94,101,0
93,95,95,101,7
94,96,96,102,0
95,97,97,102,7
96,98,98,104,0
97,99,99,107,0
98,100,100,108,0
99,101,101,110,27
100,102,102,110,0
101,103,103,111,15
102,104,104,111,0
103,105,105,112,27
104,106,106,114,0
105,107,107,114,7
106,108,108,115,0
107,109,109,116,0
108,110,110,118,27
109,111,111,118,0
110,112,112,121,0
111,113,113,121,7
112,114,114,122,2
113,115,115,124,0
114,116,116,125,0
115,117,117,126,0
116,118,118,129,0
117,119,119,129,13
118,120,120,130,33
119,121,121,131,0
120,122,122,133,0
121,123,123,134,0
122,124,124,135,1
123,125,125,136,7
124,126,126,137,22
125,127,127,137,0
126,128,128,141,0
127,129,129,143,0
128,130,130,144,0
129,131,131,145,0
130,132,132,151,0
131,133,133,152,14
132,134,134,153,0
133,135,135,154,0
134,136,136,154,13
135,137,137,155,0
136,138,138,157,0
137,139,139,158,0
138,140,140,159,0
139,141,141,161,0
140,142,142,162,27
141,143,143,162,0
142,144,144,163,2
143,145,145,165,0
144,146,146,166,27
145,147,147,166,1
146,148,148,166,0
147,149,149,168,2
148,150,150,168,0
149,151,151,170,14
150,152,152,170,0
151,153,153,171,0
152,154,154,172,0
153,155,155,173,0
154,156,156,175,33
155,157,157,175,0
156,158,158,176,33
157,159,159,176,0
158,160,160,177,3
159,161,161,177,27
160,162,162,178,0
161,163,163,180,27
162,164,164,183,22
163,165,165,183,0
164,166,166,184,27
165,167,167,189,0
166,168,168,189,7
167,169,169,190,0
168,170,170,191,27
169,171,171,195,3
170,172,172,196,22
171,173,173,196,33
172,174,174,196,0
173,175,175,197,2
174,176,176,197,0
175,177,177,197,7
176,178,178,199,0
177,179,179,200,22
178,180,180,200,7
179,181,181,200,13
180,182,182,201,0
181,183,183,202,27
182,184,184,203,27
183,185,185,203,0
184,186,186,204,0
185,187,187,205,0
186,188,188,206,0
187,189,189,208,15
188,190,190,208,27
189,191,191,208,0
190,192,192,210,2
191,193,193,210,27
192,194,194,210,0
193,195,195,211,0
194,196,196,212,0
195,197,197,214,14
196,198,198,214,0
197,199,199,214,13
198,200,200,215,2
199,201,201,215,3
200,202,202,215,0
201,203,203,216,0
202,204,204,218,0
203,205,205,219,27
204,206,206,220,0
205,207,207,221,6
206,208,208,236,2
207,209,209,236,27
208,210,210,236,0
209,211,211,237,0
210,212,212,238,2
211,213,213,238,6
212,214,214,239,1
213,215,215,239,0
214,216,216,241,2
215,217,217,241,51
216,218,218,241,0
217,219,219,242,1
218,220,220,242,0
219,221,221,242,13
220,222,222,243,33
221,223,223,245,34
222,224,224,245,0
223,225,225,246,0
224,226,226,248,0
225,227,227,249,3
226,228,228,249,14
227,229,229,249,0
228,230,230,252,0
229,231,231,253,34
230,232,232,253,0
231,233,233,254,2
232,234,234,254,0
233,235,235,255,39
234,236,236,255,7
235,237,237,256,0
236,238,238,257,33
237,239,239,257,0
238,240,240,258,0
239,241,241,260,0
240,242,242,262,0
241,243,243,264,0
242,244,244,265,3
243,245,245,266,10
244,246,246,266,20
245,247,247,266,13
246,248,248,267,0
247,249,249,269,13
248,250,250,270,2
249,251,251,271,0
250,252,252,272,49
251,253,253,273,2
252,254,254,273,15
253,255,255,273,0
254,256,256,274,0
255,257,257,275,0
256,258,258,276,0
257,259,259,277,10
258,260,260,279,3
259,261,261,279,0
260,262,262,280,3
261,263,263,280,14
262,264,264,280,7
263,265,265,281,0
264,266,266,282,0
265,267,267,284,0
266,268,268,285,0
267,269,269,286,1
268,270,270,287,0
269,271,271,290,0
270,272,272,292,2
271,273,273,293,0
272,274,274,295,0
273,275,275,296,0
274,276,276,296,13
275,277,277,298,0
276,278,278,299,1
277,279,279,299,0
278,280,280,302,3
279,281,281,302,0
280,282,282,304,0
281,283,283,305,0
282,284,284,306,0
283,285,285,307,2
