,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,27
3,3,3,2,0
4,4,4,3,0
5,5,5,3,7
6,6,6,3,13
7,7,7,4,21
8,8,8,4,51
9,9,9,4,0
10,10,10,5,0
11,11,11,6,0
12,12,12,7,1
13,13,13,7,0
14,14,14,8,0
15,15,15,10,0
16,16,16,11,0
17,17,17,12,0
18,18,18,15,0
19,19,19,16,0
20,20,20,17,4
21,21,21,17,0
22,22,22,18,1
23,23,23,18,0
24,24,24,21,1
25,25,25,21,0
26,26,26,21,7
27,27,27,22,0
28,28,28,23,4
29,29,29,23,0
30,30,30,27,0
31,31,31,28,0
32,32,32,30,0
33,33,33,33,0
34,34,34,34,0
35,35,35,34,7
36,36,36,34,13
37,37,37,35,51
38,38,38,35,1
39,39,39,35,0
40,40,40,36,0
41,41,41,37,0
42,42,42,38,4
43,43,43,38,0
44,44,44,39,0
45,46,46,40,0
46,47,47,42,0
47,48,48,42,48
48,49,49,42,7
49,50,50,43,0
50,51,51,44,4
51,52,52,45,0
52,53,53,46,4
53,54,54,46,0
54,56,56,47,1
55,57,57,47,0
56,58,58,48,2
57,59,59,48,0
58,60,60,48,7
59,61,61,49,16
60,62,62,49,0
61,63,63,50,0
62,64,64,51,27
63,65,65,51,0
64,66,66,52,0
65,67,67,53,0
66,68,68,54,0
67,69,69,54,7
68,70,70,55,0
69,71,71,55,7
70,72,72,56,2
71,73,73,56,0
72,74,74,57,0
73,75,75,58,0
74,76,76,59,0
75,77,77,60,0
76,78,78,61,0
77,79,79,62,1
78,80,80,62,0
79,81,81,62,7
80,82,82,63,0
81,83,83,64,0
82,84,84,65,0
83,85,85,66,0
84,86,86,67,0
85,87,87,68,27
86,88,88,68,0
87,89,89,69,1
88,90,90,69,0
89,91,91,69,7
90,92,92,70,0
91,93,93,71,0
92,94,94,74,1
93,95,95,74,0
94,96,96,75,27
95,97,97,75,0
96,98,98,76,21
97,99,99,76,51
98,100,100,76,0
99,101,101,76,7
100,102,102,77,5
101,103,103,77,2
102,104,104,77,0
103,105,105,77,35
104,106,106,77,7
105,107,107,78,0
106,108,108,79,0
107,109,109,80,4
108,110,110,80,0
109,111,111,81,1
110,112,112,81,0
111,113,113,82,4
112,114,114,82,0
113,115,115,83,4
114,116,116,83,0
115,117,117,83,7
116,118,118,84,4
117,119,119,84,0
118,120,120,84,7
119,121,121,85,27
120,122,122,85,0
121,123,123,87,0
122,124,124,90,0
123,125,125,92,0
124,126,126,93,0
125,127,127,94,0
126,128,128,95,4
127,129,129,95,0
128,130,130,96,1
129,131,131,96,0
130,132,132,97,0
131,133,133,98,0
132,134,134,99,0
133,135,135,100,0
134,136,136,101,27
135,137,137,101,0
136,138,138,102,4
137,139,139,102,0
138,140,140,103,0
139,141,141,104,39
140,142,142,104,0
141,143,143,104,7
142,144,144,105,1
143,145,145,105,0
144,146,146,105,7
145,147,147,106,0
146,148,148,107,1
147,149,149,107,0
148,150,150,108,2
149,151,151,108,1
150,152,152,108,0
151,153,153,109,2
152,154,154,109,4
153,155,155,109,1
154,156,156,109,0
155,157,157,110,4
156,158,158,110,0
157,159,159,111,0
158,160,160,112,0
159,161,161,112,7
160,162,162,113,1
161,163,163,113,0
162,164,164,113,35
163,165,165,113,7
164,167,167,114,0
165,168,168,114,7
166,169,169,115,1
167,170,170,115,0
168,171,171,122,4
169,172,172,123,4
