,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,2,47
2,2,2,5,0
3,3,3,7,0
4,4,4,9,2
5,5,5,9,4
6,6,6,11,2
7,7,7,11,4
8,8,8,11,0
9,9,9,13,0
10,10,10,15,1
11,11,11,16,0
12,12,12,19,0
13,13,13,21,13
14,14,14,24,13
15,15,15,25,21
16,16,16,25,1
17,17,17,27,36
18,18,18,27,6
19,19,19,27,13
20,20,20,28,4
21,21,21,32,0
22,22,22,35,45
23,23,23,36,1
24,24,24,37,1
25,25,25,39,47
26,26,26,40,2
27,27,27,41,4
28,28,28,45,1
29,29,29,48,1
30,30,30,49,0
31,31,31,50,2
32,32,32,50,1
33,33,33,52,5
34,34,34,52,2
35,35,35,52,4
36,36,36,54,2
37,37,37,61,13
38,38,38,62,2
39,39,39,62,14
40,40,40,62,0
41,41,41,62,13
42,42,42,65,1
43,43,43,65,0
44,44,44,76,4
45,45,45,76,39
46,46,46,77,13
47,47,47,78,2
48,48,48,78,0
49,49,49,82,0
50,50,50,83,2
51,51,51,84,36
52,52,52,84,13
53,53,53,86,0
54,54,54,88,2
55,55,55,88,1
56,56,56,88,0
57,57,57,89,4
58,58,58,90,21
59,59,59,90,1
60,60,60,91,21
61,61,61,92,13
62,62,62,93,0
63,63,63,94,0
64,64,64,95,15
65,65,65,96,4
66,66,66,97,27
67,67,67,103,0
68,68,68,104,4
69,70,70,105,1
70,71,71,109,0
71,72,72,109,25
72,73,73,111,2
73,74,74,111,13
74,75,75,112,0
75,76,76,119,27
76,77,77,119,0
77,78,78,120,27
78,79,79,120,34
79,80,80,120,13
80,81,81,122,4
81,82,82,122,0
82,83,83,123,1
83,84,84,124,4
84,85,85,126,2
85,86,86,126,21
86,87,87,126,47
87,88,88,126,13
88,89,89,127,4
89,90,90,127,0
90,91,91,128,0
91,92,92,128,9
92,93,93,132,34
93,94,94,132,4
94,95,95,138,4
95,96,96,139,21
96,97,97,139,14
97,98,98,140,21
98,99,99,140,36
99,100,100,140,0
100,101,101,140,13
101,102,102,147,4
102,103,103,147,0
103,104,104,148,1
104,105,105,152,0
105,106,106,153,21
106,107,107,154,21
107,108,108,154,4
108,109,109,154,1
109,110,110,154,0
110,111,111,157,0
111,112,112,160,1
112,113,113,164,0
113,114,114,166,13
114,115,115,170,1
115,116,116,174,0
116,117,117,176,47
117,118,118,178,0
118,119,119,181,15
119,120,120,181,4
120,121,121,181,1
121,122,122,181,0
122,123,123,182,27
123,124,124,183,15
124,125,125,183,4
125,126,126,186,34
126,127,127,187,0
127,128,128,188,1
128,129,129,189,0
129,130,130,190,2
130,131,131,192,2
131,132,132,193,0
132,133,133,194,21
133,134,134,195,2
134,135,135,195,39
135,137,137,195,0
136,138,138,203,1
137,139,139,210,2
138,140,140,210,0
139,142,142,211,0
140,143,143,212,0
141,144,144,213,0
142,145,145,214,0
143,146,146,216,2
144,147,147,216,14
145,148,148,216,0
146,149,149,217,1
147,150,150,219,1
148,151,151,223,1
149,152,152,225,1
150,153,153,227,1
151,154,154,229,1
152,155,155,231,1
153,156,156,242,2
154,157,157,242,21
155,158,158,242,0
156,159,159,243,1
157,160,160,244,1
158,161,161,244,0
159,162,162,245,1
160,163,163,246,1
161,164,164,246,0
162,165,165,247,34
163,166,166,247,14
164,167,167,247,0
165,168,168,248,0
166,169,169,250,2
167,170,170,250,1
168,171,171,250,0
169,172,172,251,4
170,173,173,252,0
171,174,174,252,13
172,175,175,256,0
173,176,176,258,2
174,177,177,258,14
175,178,178,258,1
176,179,179,259,1
177,180,180,259,0
178,181,181,260,1
179,182,182,261,1
180,183,183,262,1
181,184,184,262,0
182,185,185,263,1
183,186,186,264,1
184,187,187,265,1
185,188,188,265,0
186,189,189,266,1
187,190,190,272,4
188,191,191,273,36
189,192,192,273,1
190,193,193,273,13
191,194,194,275,1
192,195,195,275,39
193,196,196,275,0
194,197,197,275,13
195,198,198,276,14
196,199,199,277,0
197,200,200,277,13
198,201,201,279,21
199,202,202,279,0
200,203,203,284,0
201,204,204,285,21
202,205,205,286,14
203,206,206,286,17
204,207,207,287,36
205,208,208,287,0
206,209,209,291,0
207,210,210,292,21
208,211,211,292,1
209,212,212,292,0
210,213,213,293,12
211,214,214,296,21
212,215,215,297,39
213,216,216,297,0
214,217,217,300,1
215,219,219,300,6
216,220,220,300,13
217,221,221,302,0
218,222,222,306,34
219,223,223,306,1
220,224,224,306,0
221,225,225,306,13
222,226,226,307,34
223,227,227,307,1
