,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,13
1,1,1,6,28
2,2,2,7,14
3,3,3,7,0
4,4,4,7,7
5,5,5,7,13
6,6,6,8,0
7,7,7,10,23
8,8,8,10,16
9,9,9,11,14
10,10,10,11,0
11,11,11,11,13
12,12,12,12,0
13,13,13,13,12
14,14,14,13,14
15,15,15,14,2
16,16,16,14,30
17,17,17,14,10
18,18,18,14,14
19,19,19,14,13
20,20,20,17,2
21,21,21,17,3
22,22,22,17,0
23,23,23,19,3
24,24,24,19,0
25,25,25,20,23
26,26,26,20,14
27,27,27,20,0
28,28,28,20,13
29,29,29,24,2
30,30,30,24,1
31,31,31,25,0
32,32,32,26,3
33,33,33,26,14
34,34,34,26,13
35,35,35,27,0
36,36,36,27,7
37,37,37,30,0
38,38,38,31,14
39,39,39,31,1
40,40,40,33,14
41,41,41,33,13
42,42,42,34,14
43,43,43,35,30
44,44,44,35,3
45,45,45,35,39
46,46,46,35,13
47,47,47,37,14
48,48,48,37,13
49,49,49,38,8
50,50,50,38,13
51,51,51,40,4
52,52,52,40,16
53,53,53,40,0
54,54,54,41,2
55,55,55,41,0
56,56,56,44,3
57,57,57,44,0
58,58,58,47,10
59,59,59,47,0
60,60,60,47,13
61,61,61,48,8
62,62,62,49,0
63,63,63,50,2
64,64,64,50,3
65,65,65,52,0
66,66,66,55,3
67,67,67,55,14
68,68,68,55,0
69,69,69,55,20
70,70,70,55,13
71,71,71,56,1
72,72,72,59,27
73,73,73,59,1
74,74,74,60,17
75,75,75,60,16
76,76,76,61,27
77,77,77,61,13
78,78,78,62,12
79,79,79,62,20
80,80,80,62,13
81,81,81,63,8
82,82,82,63,3
83,83,83,63,0
84,84,84,65,4
85,85,85,65,0
86,86,86,67,2
87,87,87,68,8
88,88,88,68,14
89,89,89,68,0
90,90,90,69,0
91,91,91,71,0
92,92,92,72,0
93,93,93,72,7
94,94,94,73,0
95,95,95,75,8
96,96,96,75,10
97,97,97,75,27
98,98,98,75,0
99,99,99,76,8
100,100,100,76,7
101,101,101,77,2
102,102,102,77,19
103,103,103,77,0
104,105,105,82,0
105,106,106,83,13
106,107,107,84,1
107,108,108,85,0
108,109,109,86,0
109,110,110,87,0
110,111,111,88,1
111,112,112,89,3
112,113,113,90,14
113,114,114,90,1
114,115,115,93,2
115,116,116,93,0
116,117,117,94,3
117,118,118,94,10
118,119,119,94,27
119,120,120,94,14
120,121,121,94,0
