,time,event
0,0,2
1,0,13
2,8,3
3,9,1
4,9,11
5,10,1
6,16,1
7,16,72
8,17,2
9,20,1
10,21,2
11,24,1
12,29,2
13,30,18
14,32,80
15,32,11
16,34,1
17,35,54
18,35,11
19,36,2
20,36,1
21,37,11
22,39,11
23,40,3
24,41,3
25,42,2
26,45,11
27,49,2
28,49,1
29,50,11
30,52,1
31,55,1
32,56,36
33,56,9
34,57,3
35,62,80
36,67,4
37,67,53
38,67,3
39,69,21
40,69,1
41,70,1
42,71,25
43,71,22
44,71,76
45,71,11
46,72,4
47,72,1
48,72,11
49,73,80
50,73,2
51,73,1
52,74,25
53,74,13
54,75,1
55,78,21
56,78,3
57,82,1
58,85,3
59,86,3
60,86,1
61,86,11
62,87,1
63,89,15
64,90,4
65,90,3
66,90,11
67,92,1
68,93,15
69,97,24
70,98,1
71,99,80
72,99,36
73,99,15
74,99,1
75,100,4
76,100,25
77,100,9
78,100,11
79,110,1
80,113,1
81,114,4
82,114,1
83,115,76
84,115,3
85,115,1
86,116,15
87,117,53
88,117,18
89,117,1
90,119,1
91,121,53
92,121,3
93,123,15
94,123,1
95,124,1
96,125,2
97,125,1
98,125,11
99,126,1
100,127,3
101,128,15
102,129,53
103,129,1
104,130,2
105,131,1
106,132,1
107,140,1
108,141,1
109,142,2
110,142,1
111,143,4
112,143,1
113,143,11
114,144,3
115,144,1
116,145,1
117,146,1
118,148,2
119,148,3
120,148,1
121,149,1
122,149,11
123,150,1
124,151,1
125,152,29
126,152,1
127,152,11
128,154,15
129,154,1
130,154,8
131,156,1
132,157,2
133,157,11
134,158,1
135,159,1
136,160,4
137,161,1
138,166,1
139,169,3
140,169,1
141,170,4
142,170,29
143,170,2
144,171,1
145,172,29
146,175,1
147,175,50
148,176,2
149,180,1
150,185,3
151,185,1
152,186,1
153,187,64
154,188,1
155,188,50
156,191,2
157,191,1
158,193,29
159,193,72
160,195,1
161,197,2
162,197,1
163,198,1
164,199,15
165,199,1
166,200,1
167,201,29
168,203,46
169,203,24
170,205,3
171,206,76
172,207,1
173,208,24
174,208,1
175,209,4
176,212,4
177,212,1
178,213,2
179,213,1
180,214,1
181,215,1
182,217,36
183,218,15
184,219,2
185,219,1
186,220,1
187,221,1
188,222,4
189,222,1
190,223,1
191,225,2
192,226,11
193,227,1
194,228,1
195,229,1
196,230,2
197,231,1
198,234,1
199,234,11
200,236,11
201,237,15
202,238,4
203,238,1
204,239,1
205,239,11
206,240,1
207,241,1
208,242,2
209,243,1
210,246,25
211,247,1
212,250,1
213,251,4
214,251,15
215,251,1
216,253,58
217,254,2
218,255,29
219,255,1
220,255,11
221,256,15
222,256,2
223,256,1
224,257,15
225,257,1
226,261,1
227,262,2
228,263,2
229,264,3
230,264,1
231,267,1
232,268,29
233,269,2
234,269,3
235,269,1
236,272,2
237,273,4
238,274,1
239,275,25
240,276,15
241,276,1
242,277,2
243,277,1
244,278,4
245,279,15
246,281,15
247,282,4
248,282,29
249,282,1
250,282,11
251,283,1
252,283,50
253,284,4
254,284,1
255,285,1
256,286,15
257,286,1
258,288,2
259,288,1
260,289,29
261,289,1
262,289,11
263,290,15
264,290,1
265,291,4
266,291,15
267,291,64
268,291,1
269,292,1
270,295,1
271,296,1
272,298,1
273,299,2
274,300,50
275,302,29
276,302,1
277,303,1
278,304,3
279,304,1
280,305,1
281,306,2
282,306,1
283,310,64
284,310,1
285,311,1
286,312,15
287,312,2
288,312,1
289,314,4
290,315,1
291,316,1
292,317,2
293,317,1
294,318,15
295,318,1
296,320,58
297,320,19
298,320,9
299,324,1
300,325,58
301,325,1
302,326,2
303,326,1
304,328,15
305,329,72
306,330,1
307,331,64
308,331,1
309,332,46
310,332,64
311,332,1
312,333,20
313,334,1
314,335,2
315,337,25
316,337,1
317,338,1
318,339,1
319,340,1
320,340,9
321,341,4
322,341,15
323,342,46
324,342,1
325,345,2
326,345,1
327,346,1
328,348,1
329,351,3
330,351,1
331,352,1
332,352,11
333,353,25
334,353,1
335,354,2
336,354,3
337,354,1
338,359,2
339,359,1
340,360,1
341,362,58
342,363,2
343,368,1
344,371,3
345,373,1
346,374,15
347,375,1
348,376,1
349,379,2
350,379,64
351,380,1
352,381,3
353,382,1
354,387,4
355,390,1
356,393,91
357,396,1
358,397,21
359,397,1
360,400,1
361,401,15
362,402,15
363,402,2
364,402,1
365,403,3
366,403,1
367,404,15
368,404,1
369,407,3
370,407,1
371,407,11
372,408,15
373,408,64
374,408,1
375,409,15
376,410,2
377,410,1
378,411,0
379,411,1
380,412,15
381,415,2
382,416,64
383,416,1
384,416,72
385,417,1
386,421,58
387,428,4
388,428,15
389,428,1
390,428,9
391,430,72
392,432,4
393,432,1
394,432,11
395,433,1
396,434,1
397,435,4
398,435,58
399,435,1
400,438,2
401,438,1
402,439,15
403,439,1
404,442,15
405,443,1
406,444,1
407,445,1
408,449,25
409,449,1
410,450,21
411,450,15
412,451,1
413,452,1
414,453,1
415,453,72
416,460,21
417,460,1
418,463,1
419,465,29
420,465,15
421,465,64
422,466,2
423,466,76
424,466,11
425,467,11
426,471,15
427,471,3
428,471,1
429,471,11
430,473,15
431,473,1
432,474,2
433,476,1
434,476,11
435,477,5
436,477,68
437,477,13
438,477,9
439,477,11
440,478,1
441,480,15
442,481,3
443,483,4
444,483,15
445,483,1
446,484,15
447,484,1
448,488,2
449,488,1
450,490,15
451,492,4
452,492,15
453,492,1
454,494,1
455,495,3
456,496,15
457,496,2
458,496,1
459,498,2
460,499,58
461,499,1
462,500,15
463,501,29
464,501,64
465,501,1
466,502,4
467,503,2
468,506,15
469,506,1
470,508,15
471,508,1
472,512,1
473,513,36
474,514,15
475,515,1
476,516,2
477,516,3
478,516,1
479,519,1
480,521,2
481,522,1
482,523,29
483,523,64
484,525,4
485,525,1
486,528,15
487,528,1
488,529,15
489,533,1
490,534,3
491,534,1
492,535,2
493,535,1
494,536,36
495,536,1
496,537,1
497,538,1
498,539,15
499,539,50
500,540,1
501,541,28
502,541,26
503,541,1
504,542,2
505,542,1
506,543,1
507,544,95
508,544,1
509,546,15
510,546,1
511,547,3
512,547,1
513,547,11
514,548,80
515,548,29
516,548,2
517,548,58
518,548,1
519,549,1
520,550,1
521,551,5
522,551,1
523,552,80
524,552,4
525,552,2
526,552,1
527,552,11
528,553,15
529,553,1
530,555,15
531,555,1
532,557,3
533,557,1
534,558,1
535,558,11
536,561,2
537,561,1
538,562,1
539,563,5
540,563,29
541,563,1
542,564,0
543,564,1
544,565,1
545,566,2
546,568,1
547,569,80
548,569,1
549,570,1
550,570,10
551,571,5
552,571,4
553,571,1
554,572,35
555,572,1
556,575,29
557,575,1
558,576,15
559,576,1
560,577,29
561,577,1
562,578,5
563,578,2
564,578,3
565,578,1
566,579,1
567,580,14
568,580,2
569,580,1
570,581,13
571,581,1
572,581,11
573,582,5
574,582,13
575,582,1
576,582,11
577,583,80
578,583,15
579,583,23
580,583,24
581,583,18
582,583,11
583,584,1
584,585,15
585,585,1
586,587,4
587,589,5
588,589,3
589,589,1
590,590,2
591,590,58
592,590,78
593,590,1
594,591,1
595,592,15
596,593,1
597,593,50
598,594,15
599,594,1
600,595,3
601,596,1
602,597,1
603,598,1
604,599,15
605,600,15
606,600,1
607,603,29
608,607,15
609,609,46
610,613,15
611,613,1
612,614,80
613,614,15
614,614,2
615,615,15
616,615,1
617,617,1
618,618,15
619,618,1
620,619,4
621,619,55
622,619,47
623,619,1
624,620,21
625,620,1
626,621,2
627,622,4
628,622,50
629,623,15
630,623,3
631,624,15
632,624,2
633,625,15
634,625,2
635,626,1
636,628,2
637,628,35
638,628,1
639,629,15
640,629,55
641,629,1
642,629,9
643,631,1
644,632,2
645,632,1
646,633,29
647,633,20
648,633,25
649,633,15
650,633,1
651,634,1
652,635,1
653,636,4
654,636,1
655,637,15
656,637,1
657,638,29
658,638,2
659,638,1
660,639,4
661,639,1
662,640,1
663,640,11
664,641,1
665,642,15
666,642,1
667,644,4
668,647,1
669,648,1
670,649,15
671,650,1
672,654,2
673,656,29
674,656,15
675,656,3
676,656,1
677,657,4
678,657,15
679,657,1
680,659,2
681,659,1
682,660,4
683,660,1
684,661,1
685,662,1
686,662,9
687,663,15
688,663,50
689,664,80
690,664,62
691,664,1
692,666,29
693,666,1
694,668,1
695,669,1
696,671,2
697,671,1
698,672,15
699,672,1
700,675,1
701,676,1
702,677,15
703,677,50
704,680,15
705,680,2
706,680,1
707,680,11
708,681,1
709,682,15
710,682,1
711,683,80
712,683,4
713,683,1
714,684,64
715,684,1
716,685,2
717,685,1
718,686,4
719,686,2
720,686,13
721,686,1
722,687,4
723,687,1
724,688,3
725,689,4
726,692,4
727,692,1
728,693,36
729,693,16
730,693,18
731,693,1
732,693,8
733,694,4
734,694,1
735,696,13
736,698,2
737,698,1
738,699,2
739,700,0
740,700,2
741,700,1
742,701,25
743,701,15
744,702,1
745,703,25
746,703,2
747,704,4
748,705,13
749,707,1
750,708,2
751,708,1
752,709,1
753,710,2
754,710,1
755,711,1
756,712,15
757,712,1
758,713,1
759,714,4
760,714,1
761,715,15
762,715,35
763,715,1
764,716,1
765,717,25
766,717,3
767,717,13
768,717,1
769,718,1
770,719,4
771,719,15
772,721,21
773,722,1
774,723,3
775,723,65
776,723,1
777,724,1
778,725,1
779,726,2
780,726,1
781,727,15
782,728,20
783,728,15
784,728,1
